,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
1090,2023-10-23 17:15:00,OANDA:GBPUSD,1.21952,1.22004,1.2188,1.21991,800.0,Interval.in_5_minute,57086100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1091,2023-10-23 17:10:00,OANDA:GBPUSD,1.21795,1.21962,1.21795,1.21952,685.0,Interval.in_5_minute,57085800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1092,2023-10-23 17:05:00,OANDA:GBPUSD,1.21761,1.21798,1.2173,1.21795,728.0,Interval.in_5_minute,57085500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1093,2023-10-23 17:00:00,OANDA:GBPUSD,1.21732,1.21794,1.21722,1.21761,843.0,Interval.in_5_minute,57085200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1094,2023-10-23 16:55:00,OANDA:GBPUSD,1.21674,1.21742,1.21641,1.21732,620.0,Interval.in_5_minute,57084900.0,long,long,long,long,long,long,long,short,long,long,long,long,long,short,short,short,long,long
1095,2023-10-23 16:50:00,OANDA:GBPUSD,1.21632,1.2169,1.21609,1.21674,729.0,Interval.in_5_minute,57084600.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long
1096,2023-10-23 16:45:00,OANDA:GBPUSD,1.21513,1.2165,1.2151,1.21632,768.0,Interval.in_5_minute,57084300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1097,2023-10-23 16:40:00,OANDA:GBPUSD,1.21594,1.21612,1.21503,1.21513,696.0,Interval.in_5_minute,57084000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1098,2023-10-23 16:35:00,OANDA:GBPUSD,1.21552,1.21604,1.21526,1.21594,535.0,Interval.in_5_minute,57083700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1099,2023-10-23 16:30:00,OANDA:GBPUSD,1.21632,1.21643,1.215255,1.21552,650.0,Interval.in_5_minute,57083400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1100,2023-10-23 16:25:00,OANDA:GBPUSD,1.21654,1.216625,1.21618,1.21632,403.0,Interval.in_5_minute,57083100.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short
1101,2023-10-23 16:20:00,OANDA:GBPUSD,1.21635,1.21655,1.216115,1.21654,449.0,Interval.in_5_minute,57082800.0,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short
1102,2023-10-23 16:15:00,OANDA:GBPUSD,1.21672,1.2168,1.21622,1.21635,438.0,Interval.in_5_minute,57082500.0,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short
1103,2023-10-23 16:10:00,OANDA:GBPUSD,1.21723,1.21741,1.21662,1.21672,380.0,Interval.in_5_minute,57082200.0,long,long,long,long,short,short,short,long,long,long,long,long,short,short,short,short,short,short
1104,2023-10-23 16:05:00,OANDA:GBPUSD,1.21708,1.21736,1.216795,1.21723,512.0,Interval.in_5_minute,57081900.0,long,long,long,long,short,short,long,long,long,long,long,long,long,long,short,short,long,long
1105,2023-10-23 16:00:00,OANDA:GBPUSD,1.21644,1.21714,1.216355,1.21708,526.0,Interval.in_5_minute,57081600.0,long,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short
1106,2023-10-23 15:55:00,OANDA:GBPUSD,1.217,1.21716,1.216075,1.21644,446.0,Interval.in_5_minute,57081300.0,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,neutral
1107,2023-10-23 15:50:00,OANDA:GBPUSD,1.21649,1.21714,1.21648,1.217,386.0,Interval.in_5_minute,57081000.0,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,long,long
1108,2023-10-23 15:45:00,OANDA:GBPUSD,1.21683,1.21712,1.21635,1.21649,511.0,Interval.in_5_minute,57080700.0,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long
1109,2023-10-23 15:40:00,OANDA:GBPUSD,1.21691,1.21718,1.21673,1.21683,529.0,Interval.in_5_minute,57080400.0,short,short,long,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long
1110,2023-10-23 15:35:00,OANDA:GBPUSD,1.21728,1.21739,1.216835,1.21691,467.0,Interval.in_5_minute,57080100.0,long,long,long,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long
1111,2023-10-23 15:30:00,OANDA:GBPUSD,1.21752,1.2176,1.21701,1.21728,530.0,Interval.in_5_minute,57079800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1112,2023-10-23 15:25:00,OANDA:GBPUSD,1.21732,1.21828,1.217,1.21752,587.0,Interval.in_5_minute,57079500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1113,2023-10-23 15:20:00,OANDA:GBPUSD,1.21648,1.21764,1.21648,1.21732,586.0,Interval.in_5_minute,57079200.0,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
1114,2023-10-23 15:15:00,OANDA:GBPUSD,1.21616,1.21694,1.216115,1.21648,457.0,Interval.in_5_minute,57078900.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
1115,2023-10-23 15:10:00,OANDA:GBPUSD,1.21592,1.216365,1.21592,1.21616,403.0,Interval.in_5_minute,57078600.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
1116,2023-10-23 15:05:00,OANDA:GBPUSD,1.2163,1.216425,1.2157,1.21592,448.0,Interval.in_5_minute,57078300.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
1117,2023-10-23 15:00:00,OANDA:GBPUSD,1.217,1.21704,1.21621,1.2163,421.0,Interval.in_5_minute,57078000.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
1118,2023-10-23 14:55:00,OANDA:GBPUSD,1.21707,1.21732,1.216695,1.217,540.0,Interval.in_5_minute,57077700.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1119,2023-10-23 14:50:00,OANDA:GBPUSD,1.21714,1.217325,1.217,1.21707,395.0,Interval.in_5_minute,57077400.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1120,2023-10-23 14:45:00,OANDA:GBPUSD,1.2171,1.21746,1.21706,1.21714,400.0,Interval.in_5_minute,57077100.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1121,2023-10-23 14:40:00,OANDA:GBPUSD,1.21724,1.21735,1.21694,1.2171,297.0,Interval.in_5_minute,57076800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1122,2023-10-23 14:35:00,OANDA:GBPUSD,1.21734,1.21742,1.21716,1.21724,290.0,Interval.in_5_minute,57076500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1123,2023-10-23 14:30:00,OANDA:GBPUSD,1.2169,1.21734,1.2169,1.21734,361.0,Interval.in_5_minute,57076200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1124,2023-10-23 14:25:00,OANDA:GBPUSD,1.21701,1.217185,1.21666,1.2169,392.0,Interval.in_5_minute,57075900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1125,2023-10-23 14:20:00,OANDA:GBPUSD,1.21692,1.21717,1.21672,1.21701,386.0,Interval.in_5_minute,57075600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1126,2023-10-23 14:15:00,OANDA:GBPUSD,1.21652,1.21692,1.21629,1.21692,447.0,Interval.in_5_minute,57075300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1127,2023-10-23 14:10:00,OANDA:GBPUSD,1.21576,1.21666,1.215715,1.21652,357.0,Interval.in_5_minute,57075000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
1128,2023-10-23 14:05:00,OANDA:GBPUSD,1.21549,1.21589,1.21549,1.21576,336.0,Interval.in_5_minute,57074700.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
1129,2023-10-23 14:00:00,OANDA:GBPUSD,1.21552,1.215545,1.21523,1.21549,233.0,Interval.in_5_minute,57074400.0,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
1130,2023-10-23 13:55:00,OANDA:GBPUSD,1.21556,1.21559,1.21524,1.21552,340.0,Interval.in_5_minute,57074100.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
1131,2023-10-23 13:50:00,OANDA:GBPUSD,1.21572,1.21572,1.21536,1.21556,452.0,Interval.in_5_minute,57073800.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
1132,2023-10-23 13:45:00,OANDA:GBPUSD,1.21556,1.215805,1.21529,1.21572,372.0,Interval.in_5_minute,57073500.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
1133,2023-10-23 13:40:00,OANDA:GBPUSD,1.21486,1.21559,1.21478,1.21556,450.0,Interval.in_5_minute,57073200.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1134,2023-10-23 13:35:00,OANDA:GBPUSD,1.2147,1.21507,1.21451,1.21486,322.0,Interval.in_5_minute,57072900.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1135,2023-10-23 13:30:00,OANDA:GBPUSD,1.2149,1.21492,1.21459,1.2147,338.0,Interval.in_5_minute,57072600.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1136,2023-10-23 13:25:00,OANDA:GBPUSD,1.21472,1.21526,1.2147,1.2149,379.0,Interval.in_5_minute,57072300.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1137,2023-10-23 13:20:00,OANDA:GBPUSD,1.21455,1.214845,1.21442,1.21472,287.0,Interval.in_5_minute,57072000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1138,2023-10-23 13:15:00,OANDA:GBPUSD,1.21452,1.21501,1.21448,1.21455,309.0,Interval.in_5_minute,57071700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1139,2023-10-23 13:10:00,OANDA:GBPUSD,1.21466,1.21482,1.21446,1.21452,370.0,Interval.in_5_minute,57071400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1140,2023-10-23 13:05:00,OANDA:GBPUSD,1.215,1.21528,1.214455,1.21466,453.0,Interval.in_5_minute,57071100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1141,2023-10-23 13:00:00,OANDA:GBPUSD,1.2149,1.21506,1.21456,1.215,553.0,Interval.in_5_minute,57070800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1142,2023-10-23 12:55:00,OANDA:GBPUSD,1.21474,1.21495,1.21433,1.2149,601.0,Interval.in_5_minute,57070500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1143,2023-10-23 12:50:00,OANDA:GBPUSD,1.21502,1.21528,1.21438,1.21474,606.0,Interval.in_5_minute,57070200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1144,2023-10-23 12:45:00,OANDA:GBPUSD,1.21612,1.21612,1.2149,1.21502,489.0,Interval.in_5_minute,57069900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1145,2023-10-23 12:40:00,OANDA:GBPUSD,1.21628,1.21654,1.216095,1.21612,324.0,Interval.in_5_minute,57069600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1146,2023-10-23 12:35:00,OANDA:GBPUSD,1.21642,1.216545,1.2161,1.21628,431.0,Interval.in_5_minute,57069300.0,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short
1147,2023-10-23 12:30:00,OANDA:GBPUSD,1.21704,1.21722,1.21633,1.21642,470.0,Interval.in_5_minute,57069000.0,long,long,short,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long
1148,2023-10-23 12:25:00,OANDA:GBPUSD,1.2169,1.21724,1.21682,1.21704,437.0,Interval.in_5_minute,57068700.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long
1149,2023-10-23 12:20:00,OANDA:GBPUSD,1.21672,1.21698,1.2165,1.2169,325.0,Interval.in_5_minute,57068400.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long
1150,2023-10-23 12:15:00,OANDA:GBPUSD,1.2164,1.21692,1.21632,1.21672,358.0,Interval.in_5_minute,57068100.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,neutral,long,long
1151,2023-10-23 12:10:00,OANDA:GBPUSD,1.21686,1.21686,1.216315,1.2164,423.0,Interval.in_5_minute,57067800.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long
1152,2023-10-23 12:05:00,OANDA:GBPUSD,1.21672,1.2169,1.21652,1.21686,505.0,Interval.in_5_minute,57067500.0,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1153,2023-10-23 12:00:00,OANDA:GBPUSD,1.21621,1.216725,1.21615,1.21672,611.0,Interval.in_5_minute,57067200.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long
1154,2023-10-23 11:55:00,OANDA:GBPUSD,1.21624,1.216385,1.215995,1.21621,538.0,Interval.in_5_minute,57066900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
1155,2023-10-23 11:50:00,OANDA:GBPUSD,1.21634,1.21636,1.216035,1.21624,236.0,Interval.in_5_minute,57066600.0,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long,long,long
1156,2023-10-23 11:45:00,OANDA:GBPUSD,1.21621,1.21647,1.2161,1.21634,308.0,Interval.in_5_minute,57066300.0,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long,long,long,long
1157,2023-10-23 11:40:00,OANDA:GBPUSD,1.21686,1.21686,1.21598,1.21621,396.0,Interval.in_5_minute,57066000.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
1158,2023-10-23 11:35:00,OANDA:GBPUSD,1.2174,1.2176,1.21662,1.21686,634.0,Interval.in_5_minute,57065700.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1159,2023-10-23 11:30:00,OANDA:GBPUSD,1.21762,1.217625,1.217235,1.2174,448.0,Interval.in_5_minute,57065400.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1160,2023-10-23 11:25:00,OANDA:GBPUSD,1.21788,1.21802,1.21742,1.21762,407.0,Interval.in_5_minute,57065100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1161,2023-10-23 11:20:00,OANDA:GBPUSD,1.21818,1.21852,1.21782,1.21788,387.0,Interval.in_5_minute,57064800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1162,2023-10-23 11:15:00,OANDA:GBPUSD,1.21782,1.2183,1.21778,1.21818,413.0,Interval.in_5_minute,57064500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1163,2023-10-23 11:10:00,OANDA:GBPUSD,1.2173,1.217945,1.21714,1.21782,489.0,Interval.in_5_minute,57064200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1164,2023-10-23 11:05:00,OANDA:GBPUSD,1.21681,1.21748,1.216775,1.2173,589.0,Interval.in_5_minute,57063900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1165,2023-10-23 11:00:00,OANDA:GBPUSD,1.21684,1.21703,1.216355,1.21681,574.0,Interval.in_5_minute,57063600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1166,2023-10-23 10:55:00,OANDA:GBPUSD,1.21652,1.21687,1.21616,1.21684,473.0,Interval.in_5_minute,57063300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1167,2023-10-23 10:50:00,OANDA:GBPUSD,1.21682,1.21698,1.21632,1.21652,431.0,Interval.in_5_minute,57063000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1168,2023-10-23 10:45:00,OANDA:GBPUSD,1.2163,1.21682,1.21606,1.21682,343.0,Interval.in_5_minute,57062700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1169,2023-10-23 10:40:00,OANDA:GBPUSD,1.21624,1.21644,1.21597,1.2163,383.0,Interval.in_5_minute,57062400.0,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long
1170,2023-10-23 10:35:00,OANDA:GBPUSD,1.21622,1.21664,1.21598,1.21624,496.0,Interval.in_5_minute,57062100.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long
1171,2023-10-23 10:30:00,OANDA:GBPUSD,1.21645,1.21664,1.215935,1.21622,496.0,Interval.in_5_minute,57061800.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
1172,2023-10-23 10:25:00,OANDA:GBPUSD,1.21656,1.21713,1.21643,1.21645,615.0,Interval.in_5_minute,57061500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1173,2023-10-23 10:20:00,OANDA:GBPUSD,1.21574,1.21672,1.21574,1.21656,653.0,Interval.in_5_minute,57061200.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1174,2023-10-23 10:15:00,OANDA:GBPUSD,1.21534,1.21576,1.21516,1.21574,532.0,Interval.in_5_minute,57060900.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
1175,2023-10-23 10:10:00,OANDA:GBPUSD,1.21514,1.21538,1.214815,1.21534,716.0,Interval.in_5_minute,57060600.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,long,long
1176,2023-10-23 10:05:00,OANDA:GBPUSD,1.21594,1.21594,1.2151,1.21514,535.0,Interval.in_5_minute,57060300.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1177,2023-10-23 10:00:00,OANDA:GBPUSD,1.2158,1.216045,1.215335,1.21594,829.0,Interval.in_5_minute,57060000.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1178,2023-10-23 09:55:00,OANDA:GBPUSD,1.21664,1.21666,1.2158,1.2158,325.0,Interval.in_5_minute,57059700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
