,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
809,809,2023-10-24 16:40:00,OANDA:EURCAD,1.4559,1.4568,1.4558,1.45647,904.0,Interval.in_5_minute,57170400.0,neutral,neutral
810,810,2023-10-24 16:35:00,OANDA:EURCAD,1.4567,1.45686,1.45589,1.4559,730.0,Interval.in_5_minute,57170100.0,neutral,neutral
811,811,2023-10-24 16:30:00,OANDA:EURCAD,1.45627,1.45739,1.45624,1.4567,790.0,Interval.in_5_minute,57169800.0,neutral,neutral
812,812,2023-10-24 16:25:00,OANDA:EURCAD,1.45657,1.45683,1.456215,1.45627,422.0,Interval.in_5_minute,57169500.0,neutral,neutral
813,813,2023-10-24 16:20:00,OANDA:EURCAD,1.45577,1.45659,1.455695,1.45657,501.0,Interval.in_5_minute,57169200.0,neutral,neutral
814,814,2023-10-24 16:15:00,OANDA:EURCAD,1.45461,1.45579,1.454575,1.45577,509.0,Interval.in_5_minute,57168900.0,neutral,neutral
815,815,2023-10-24 16:10:00,OANDA:EURCAD,1.45463,1.45477,1.45432,1.45461,408.0,Interval.in_5_minute,57168600.0,neutral,neutral
816,816,2023-10-24 16:05:00,OANDA:EURCAD,1.45457,1.455005,1.45433,1.45463,320.0,Interval.in_5_minute,57168300.0,neutral,neutral
817,817,2023-10-24 16:00:00,OANDA:EURCAD,1.45493,1.45501,1.4545,1.45457,506.0,Interval.in_5_minute,57168000.0,neutral,neutral
818,818,2023-10-24 15:55:00,OANDA:EURCAD,1.4548,1.45506,1.45438,1.45493,567.0,Interval.in_5_minute,57167700.0,neutral,neutral
819,819,2023-10-24 15:50:00,OANDA:EURCAD,1.4554,1.45555,1.454555,1.4548,460.0,Interval.in_5_minute,57167400.0,neutral,neutral
820,820,2023-10-24 15:45:00,OANDA:EURCAD,1.45498,1.45544,1.45468,1.4554,496.0,Interval.in_5_minute,57167100.0,short,neutral
821,821,2023-10-24 15:40:00,OANDA:EURCAD,1.45517,1.45517,1.45482,1.45498,458.0,Interval.in_5_minute,57166800.0,neutral,neutral
822,822,2023-10-24 15:35:00,OANDA:EURCAD,1.45538,1.455565,1.45517,1.45517,407.0,Interval.in_5_minute,57166500.0,neutral,neutral
823,823,2023-10-24 15:30:00,OANDA:EURCAD,1.45546,1.45573,1.455295,1.45538,639.0,Interval.in_5_minute,57166200.0,neutral,neutral
824,824,2023-10-24 15:25:00,OANDA:EURCAD,1.45554,1.45587,1.455375,1.45546,574.0,Interval.in_5_minute,57165900.0,neutral,neutral
825,825,2023-10-24 15:20:00,OANDA:EURCAD,1.45614,1.45654,1.45548,1.45554,642.0,Interval.in_5_minute,57165600.0,neutral,neutral
826,826,2023-10-24 15:15:00,OANDA:EURCAD,1.45633,1.456485,1.45599,1.45614,565.0,Interval.in_5_minute,57165300.0,neutral,neutral
827,827,2023-10-24 15:10:00,OANDA:EURCAD,1.4563,1.45652,1.45598,1.45633,473.0,Interval.in_5_minute,57165000.0,short,short
828,828,2023-10-24 15:05:00,OANDA:EURCAD,1.45588,1.456445,1.45585,1.4563,476.0,Interval.in_5_minute,57164700.0,neutral,neutral
829,829,2023-10-24 15:00:00,OANDA:EURCAD,1.45641,1.45651,1.4557,1.45588,663.0,Interval.in_5_minute,57164400.0,neutral,neutral
830,830,2023-10-24 14:55:00,OANDA:EURCAD,1.45692,1.45692,1.45634,1.45641,365.0,Interval.in_5_minute,57164100.0,neutral,neutral
831,831,2023-10-24 14:50:00,OANDA:EURCAD,1.45664,1.457145,1.45664,1.45692,587.0,Interval.in_5_minute,57163800.0,neutral,neutral
832,832,2023-10-24 14:45:00,OANDA:EURCAD,1.4571,1.45714,1.45664,1.45664,417.0,Interval.in_5_minute,57163500.0,neutral,neutral
833,833,2023-10-24 14:40:00,OANDA:EURCAD,1.45697,1.45714,1.45657,1.4571,367.0,Interval.in_5_minute,57163200.0,neutral,neutral
834,834,2023-10-24 14:35:00,OANDA:EURCAD,1.45627,1.45714,1.45622,1.45697,559.0,Interval.in_5_minute,57162900.0,neutral,neutral
835,835,2023-10-24 14:30:00,OANDA:EURCAD,1.45615,1.45668,1.45612,1.45627,374.0,Interval.in_5_minute,57162600.0,neutral,neutral
836,836,2023-10-24 14:25:00,OANDA:EURCAD,1.45568,1.45616,1.45554,1.45615,369.0,Interval.in_5_minute,57162300.0,neutral,neutral
837,837,2023-10-24 14:20:00,OANDA:EURCAD,1.45525,1.45573,1.455175,1.45568,304.0,Interval.in_5_minute,57162000.0,neutral,neutral
838,838,2023-10-24 14:15:00,OANDA:EURCAD,1.4553,1.45568,1.45516,1.45525,280.0,Interval.in_5_minute,57161700.0,neutral,neutral
839,839,2023-10-24 14:10:00,OANDA:EURCAD,1.45505,1.45542,1.45492,1.4553,300.0,Interval.in_5_minute,57161400.0,short,short
840,840,2023-10-24 14:05:00,OANDA:EURCAD,1.45524,1.455705,1.45497,1.45505,456.0,Interval.in_5_minute,57161100.0,neutral,neutral
841,841,2023-10-24 14:00:00,OANDA:EURCAD,1.4552,1.45548,1.45508,1.45524,542.0,Interval.in_5_minute,57160800.0,short,short
842,842,2023-10-24 13:55:00,OANDA:EURCAD,1.45515,1.45542,1.45463,1.4552,424.0,Interval.in_5_minute,57160500.0,neutral,neutral
843,843,2023-10-24 13:50:00,OANDA:EURCAD,1.45578,1.456025,1.455115,1.45515,422.0,Interval.in_5_minute,57160200.0,neutral,neutral
844,844,2023-10-24 13:45:00,OANDA:EURCAD,1.45582,1.45592,1.45556,1.45578,288.0,Interval.in_5_minute,57159900.0,neutral,neutral
845,845,2023-10-24 13:40:00,OANDA:EURCAD,1.45598,1.45602,1.4557,1.45582,281.0,Interval.in_5_minute,57159600.0,neutral,neutral
846,846,2023-10-24 13:35:00,OANDA:EURCAD,1.45578,1.45606,1.45571,1.45598,340.0,Interval.in_5_minute,57159300.0,short,short
847,847,2023-10-24 13:30:00,OANDA:EURCAD,1.45619,1.45626,1.45578,1.45578,469.0,Interval.in_5_minute,57159000.0,neutral,neutral
848,848,2023-10-24 13:25:00,OANDA:EURCAD,1.4561,1.45619,1.45587,1.45619,425.0,Interval.in_5_minute,57158700.0,neutral,neutral
849,849,2023-10-24 13:20:00,OANDA:EURCAD,1.45568,1.45614,1.45544,1.4561,351.0,Interval.in_5_minute,57158400.0,short,neutral
850,850,2023-10-24 13:15:00,OANDA:EURCAD,1.45592,1.45612,1.455475,1.45568,302.0,Interval.in_5_minute,57158100.0,neutral,neutral
851,851,2023-10-24 13:10:00,OANDA:EURCAD,1.45581,1.456125,1.4558,1.45592,234.0,Interval.in_5_minute,57157800.0,short,short
852,852,2023-10-24 13:05:00,OANDA:EURCAD,1.45615,1.45623,1.4558,1.45581,336.0,Interval.in_5_minute,57157500.0,neutral,neutral
853,853,2023-10-24 13:00:00,OANDA:EURCAD,1.45612,1.45636,1.455975,1.45615,432.0,Interval.in_5_minute,57157200.0,neutral,neutral
854,854,2023-10-24 12:55:00,OANDA:EURCAD,1.45637,1.45637,1.45602,1.45612,381.0,Interval.in_5_minute,57156900.0,neutral,neutral
855,855,2023-10-24 12:50:00,OANDA:EURCAD,1.4566,1.45678,1.45637,1.45637,158.0,Interval.in_5_minute,57156600.0,neutral,neutral
856,856,2023-10-24 12:45:00,OANDA:EURCAD,1.45712,1.45737,1.456555,1.4566,350.0,Interval.in_5_minute,57156300.0,neutral,neutral
857,857,2023-10-24 12:40:00,OANDA:EURCAD,1.45704,1.45737,1.45697,1.45712,479.0,Interval.in_5_minute,57156000.0,neutral,neutral
858,858,2023-10-24 12:35:00,OANDA:EURCAD,1.45658,1.45726,1.4565,1.45704,311.0,Interval.in_5_minute,57155700.0,short,neutral
859,859,2023-10-24 12:30:00,OANDA:EURCAD,1.45688,1.45699,1.45644,1.45658,309.0,Interval.in_5_minute,57155400.0,neutral,neutral
860,860,2023-10-24 12:25:00,OANDA:EURCAD,1.45686,1.45707,1.456595,1.45688,202.0,Interval.in_5_minute,57155100.0,short,short
861,861,2023-10-24 12:20:00,OANDA:EURCAD,1.4569,1.457,1.45667,1.45686,490.0,Interval.in_5_minute,57154800.0,neutral,neutral
862,862,2023-10-24 12:15:00,OANDA:EURCAD,1.45729,1.4574,1.45687,1.4569,631.0,Interval.in_5_minute,57154500.0,neutral,neutral
863,863,2023-10-24 12:10:00,OANDA:EURCAD,1.45737,1.45786,1.457255,1.45729,372.0,Interval.in_5_minute,57154200.0,short,short
864,864,2023-10-24 12:05:00,OANDA:EURCAD,1.45727,1.45745,1.45712,1.45737,434.0,Interval.in_5_minute,57153900.0,neutral,neutral
865,865,2023-10-24 12:00:00,OANDA:EURCAD,1.45799,1.45799,1.457215,1.45727,396.0,Interval.in_5_minute,57153600.0,neutral,neutral
866,866,2023-10-24 11:55:00,OANDA:EURCAD,1.45771,1.45826,1.45771,1.45799,472.0,Interval.in_5_minute,57153300.0,short,neutral
867,867,2023-10-24 11:50:00,OANDA:EURCAD,1.45812,1.45816,1.4576,1.45771,641.0,Interval.in_5_minute,57153000.0,neutral,neutral
868,868,2023-10-24 11:45:00,OANDA:EURCAD,1.45792,1.45819,1.45787,1.45812,665.0,Interval.in_5_minute,57152700.0,neutral,neutral
869,869,2023-10-24 11:40:00,OANDA:EURCAD,1.45826,1.45832,1.45774,1.45792,723.0,Interval.in_5_minute,57152400.0,neutral,neutral
870,870,2023-10-24 11:35:00,OANDA:EURCAD,1.45808,1.45885,1.457895,1.45826,739.0,Interval.in_5_minute,57152100.0,neutral,neutral
871,871,2023-10-24 11:30:00,OANDA:EURCAD,1.4581,1.45858,1.45784,1.45808,492.0,Interval.in_5_minute,57151800.0,neutral,neutral
872,872,2023-10-24 11:25:00,OANDA:EURCAD,1.45766,1.4582,1.45752,1.4581,351.0,Interval.in_5_minute,57151500.0,short,short
873,873,2023-10-24 11:20:00,OANDA:EURCAD,1.45788,1.45809,1.45746,1.45766,844.0,Interval.in_5_minute,57151200.0,neutral,neutral
874,874,2023-10-24 11:15:00,OANDA:EURCAD,1.45755,1.457945,1.45741,1.45788,266.0,Interval.in_5_minute,57150900.0,neutral,neutral
875,875,2023-10-24 11:10:00,OANDA:EURCAD,1.45778,1.4578,1.45744,1.45755,562.0,Interval.in_5_minute,57150600.0,neutral,neutral
876,876,2023-10-24 11:05:00,OANDA:EURCAD,1.4579,1.458025,1.45763,1.45778,471.0,Interval.in_5_minute,57150300.0,neutral,neutral
877,877,2023-10-24 11:00:00,OANDA:EURCAD,1.45854,1.45854,1.45755,1.4579,531.0,Interval.in_5_minute,57150000.0,neutral,neutral
878,878,2023-10-24 10:55:00,OANDA:EURCAD,1.45809,1.458965,1.45809,1.45854,540.0,Interval.in_5_minute,57149700.0,neutral,neutral
879,879,2023-10-24 10:50:00,OANDA:EURCAD,1.45884,1.458925,1.45798,1.45809,424.0,Interval.in_5_minute,57149400.0,neutral,neutral
880,880,2023-10-24 10:45:00,OANDA:EURCAD,1.45814,1.45886,1.458055,1.45884,466.0,Interval.in_5_minute,57149100.0,neutral,neutral
881,881,2023-10-24 10:40:00,OANDA:EURCAD,1.45854,1.4588,1.45809,1.45814,661.0,Interval.in_5_minute,57148800.0,neutral,neutral
882,882,2023-10-24 10:35:00,OANDA:EURCAD,1.45857,1.45886,1.45778,1.45854,732.0,Interval.in_5_minute,57148500.0,neutral,neutral
883,883,2023-10-24 10:30:00,OANDA:EURCAD,1.4599,1.45998,1.4577,1.45857,874.0,Interval.in_5_minute,57148200.0,neutral,neutral
884,884,2023-10-24 10:25:00,OANDA:EURCAD,1.4603,1.46062,1.45976,1.4599,559.0,Interval.in_5_minute,57147900.0,neutral,neutral
885,885,2023-10-24 10:20:00,OANDA:EURCAD,1.46032,1.46046,1.46012,1.4603,596.0,Interval.in_5_minute,57147600.0,neutral,neutral
886,886,2023-10-24 10:15:00,OANDA:EURCAD,1.46098,1.4617,1.4599,1.46032,983.0,Interval.in_5_minute,57147300.0,long,long
887,887,2023-10-24 10:10:00,OANDA:EURCAD,1.46078,1.460985,1.46064,1.46098,523.0,Interval.in_5_minute,57147000.0,neutral,neutral
888,888,2023-10-24 10:05:00,OANDA:EURCAD,1.4606,1.46104,1.46054,1.46078,342.0,Interval.in_5_minute,57146700.0,neutral,neutral
889,889,2023-10-24 10:00:00,OANDA:EURCAD,1.45981,1.46078,1.45972,1.4606,475.0,Interval.in_5_minute,57146400.0,neutral,neutral
890,890,2023-10-24 09:55:00,OANDA:EURCAD,1.4591,1.45986,1.4591,1.45981,337.0,Interval.in_5_minute,57146100.0,neutral,neutral
891,891,2023-10-24 09:50:00,OANDA:EURCAD,1.45964,1.45966,1.45907,1.4591,199.0,Interval.in_5_minute,57145800.0,neutral,neutral
892,892,2023-10-24 09:45:00,OANDA:EURCAD,1.46022,1.46022,1.45954,1.45964,308.0,Interval.in_5_minute,57145500.0,neutral,neutral
893,893,2023-10-24 09:40:00,OANDA:EURCAD,1.46014,1.46026,1.45994,1.46022,245.0,Interval.in_5_minute,57145200.0,neutral,neutral
894,894,2023-10-24 09:35:00,OANDA:EURCAD,1.46043,1.46043,1.4599,1.46014,238.0,Interval.in_5_minute,57144900.0,neutral,neutral
895,895,2023-10-24 09:30:00,OANDA:EURCAD,1.46082,1.46085,1.46041,1.46043,436.0,Interval.in_5_minute,57144600.0,neutral,neutral
896,896,2023-10-24 09:25:00,OANDA:EURCAD,1.461,1.46102,1.46072,1.46082,265.0,Interval.in_5_minute,57144300.0,neutral,neutral
897,897,2023-10-24 09:20:00,OANDA:EURCAD,1.4609,1.461145,1.46076,1.461,259.0,Interval.in_5_minute,57144000.0,neutral,neutral
898,898,2023-10-24 09:15:00,OANDA:EURCAD,1.46102,1.46121,1.46069,1.4609,249.0,Interval.in_5_minute,57143700.0,long,long
899,899,2023-10-24 09:10:00,OANDA:EURCAD,1.46063,1.46107,1.460615,1.46102,287.0,Interval.in_5_minute,57143400.0,neutral,neutral
900,900,2023-10-24 09:05:00,OANDA:EURCAD,1.46074,1.46085,1.460475,1.46063,459.0,Interval.in_5_minute,57143100.0,neutral,neutral
901,901,2023-10-24 09:00:00,OANDA:EURCAD,1.46094,1.461265,1.460515,1.46074,535.0,Interval.in_5_minute,57142800.0,long,neutral
902,902,2023-10-24 08:55:00,OANDA:EURCAD,1.46072,1.461005,1.46071,1.46094,232.0,Interval.in_5_minute,57142500.0,neutral,neutral
903,903,2023-10-24 08:50:00,OANDA:EURCAD,1.46092,1.46092,1.46062,1.46072,323.0,Interval.in_5_minute,57142200.0,neutral,neutral
904,904,2023-10-24 08:45:00,OANDA:EURCAD,1.4609,1.46106,1.460695,1.46092,225.0,Interval.in_5_minute,57141900.0,neutral,neutral
905,905,2023-10-24 08:40:00,OANDA:EURCAD,1.46073,1.46102,1.46069,1.4609,123.0,Interval.in_5_minute,57141600.0,neutral,neutral
906,906,2023-10-24 08:35:00,OANDA:EURCAD,1.4606,1.46088,1.46052,1.46073,263.0,Interval.in_5_minute,57141300.0,neutral,neutral
907,907,2023-10-24 08:30:00,OANDA:EURCAD,1.46114,1.46114,1.46058,1.4606,231.0,Interval.in_5_minute,57141000.0,neutral,neutral
908,908,2023-10-24 08:25:00,OANDA:EURCAD,1.46102,1.46116,1.46092,1.46114,141.0,Interval.in_5_minute,57140700.0,long,long
909,909,2023-10-24 08:20:00,OANDA:EURCAD,1.4611,1.46115,1.46093,1.46102,237.0,Interval.in_5_minute,57140400.0,neutral,neutral
910,910,2023-10-24 08:15:00,OANDA:EURCAD,1.46058,1.4611,1.46054,1.4611,254.0,Interval.in_5_minute,57140100.0,neutral,neutral
911,911,2023-10-24 08:10:00,OANDA:EURCAD,1.46045,1.460625,1.46038,1.46058,244.0,Interval.in_5_minute,57139800.0,neutral,neutral
912,912,2023-10-24 08:05:00,OANDA:EURCAD,1.46021,1.4605,1.46021,1.46045,154.0,Interval.in_5_minute,57139500.0,neutral,neutral
913,913,2023-10-24 08:00:00,OANDA:EURCAD,1.46018,1.46034,1.460115,1.46021,278.0,Interval.in_5_minute,57139200.0,neutral,neutral
914,914,2023-10-24 07:55:00,OANDA:EURCAD,1.46034,1.46042,1.46018,1.46018,217.0,Interval.in_5_minute,57138900.0,neutral,neutral
915,915,2023-10-24 07:50:00,OANDA:EURCAD,1.46052,1.46055,1.46034,1.46034,311.0,Interval.in_5_minute,57138600.0,neutral,neutral
916,916,2023-10-24 07:45:00,OANDA:EURCAD,1.46044,1.46062,1.46044,1.46052,213.0,Interval.in_5_minute,57138300.0,neutral,neutral
917,917,2023-10-24 07:40:00,OANDA:EURCAD,1.46044,1.46048,1.46028,1.46044,93.0,Interval.in_5_minute,57138000.0,neutral,neutral
918,918,2023-10-24 07:35:00,OANDA:EURCAD,1.4603,1.46048,1.4603,1.46044,158.0,Interval.in_5_minute,57137700.0,neutral,neutral
919,919,2023-10-24 07:30:00,OANDA:EURCAD,1.46029,1.46032,1.46023,1.4603,96.0,Interval.in_5_minute,57137400.0,neutral,neutral
920,920,2023-10-24 07:25:00,OANDA:EURCAD,1.46046,1.46047,1.46028,1.46029,144.0,Interval.in_5_minute,57137100.0,neutral,neutral
921,921,2023-10-24 07:20:00,OANDA:EURCAD,1.46051,1.4606,1.46038,1.46046,296.0,Interval.in_5_minute,57136800.0,neutral,neutral
922,922,2023-10-24 07:15:00,OANDA:EURCAD,1.46056,1.46059,1.46043,1.46051,187.0,Interval.in_5_minute,57136500.0,neutral,neutral
923,923,2023-10-24 07:10:00,OANDA:EURCAD,1.46053,1.46066,1.46048,1.46056,72.0,Interval.in_5_minute,57136200.0,neutral,neutral
924,924,2023-10-24 07:05:00,OANDA:EURCAD,1.46066,1.46076,1.460515,1.46053,72.0,Interval.in_5_minute,57135900.0,long,long
925,925,2023-10-24 07:00:00,OANDA:EURCAD,1.46054,1.46072,1.46054,1.46066,54.0,Interval.in_5_minute,57135600.0,neutral,neutral
926,926,2023-10-24 06:55:00,OANDA:EURCAD,1.46056,1.46059,1.46049,1.46054,115.0,Interval.in_5_minute,57135300.0,neutral,neutral
927,927,2023-10-24 06:50:00,OANDA:EURCAD,1.46047,1.4606,1.46042,1.46056,182.0,Interval.in_5_minute,57135000.0,neutral,neutral
928,928,2023-10-24 06:45:00,OANDA:EURCAD,1.46056,1.46062,1.46045,1.46047,95.0,Interval.in_5_minute,57134700.0,neutral,neutral
929,929,2023-10-24 06:40:00,OANDA:EURCAD,1.46048,1.46056,1.46036,1.46056,278.0,Interval.in_5_minute,57134400.0,neutral,neutral
930,930,2023-10-24 06:35:00,OANDA:EURCAD,1.46064,1.46064,1.46042,1.46048,226.0,Interval.in_5_minute,57134100.0,neutral,neutral
931,931,2023-10-24 06:30:00,OANDA:EURCAD,1.46086,1.46096,1.460575,1.46064,351.0,Interval.in_5_minute,57133800.0,neutral,neutral
932,932,2023-10-24 06:25:00,OANDA:EURCAD,1.46086,1.461,1.46079,1.46086,225.0,Interval.in_5_minute,57133500.0,neutral,neutral
933,933,2023-10-24 06:20:00,OANDA:EURCAD,1.46086,1.46104,1.46083,1.46086,175.0,Interval.in_5_minute,57133200.0,neutral,neutral
934,934,2023-10-24 06:15:00,OANDA:EURCAD,1.46084,1.46091,1.46066,1.46086,114.0,Interval.in_5_minute,57132900.0,long,long
935,935,2023-10-24 06:10:00,OANDA:EURCAD,1.46068,1.46093,1.46067,1.46084,116.0,Interval.in_5_minute,57132600.0,neutral,neutral
936,936,2023-10-24 06:05:00,OANDA:EURCAD,1.4606,1.46072,1.46048,1.46068,39.0,Interval.in_5_minute,57132300.0,long,long
937,937,2023-10-24 06:00:00,OANDA:EURCAD,1.46031,1.46062,1.46029,1.4606,140.0,Interval.in_5_minute,57132000.0,neutral,neutral
938,938,2023-10-24 05:55:00,OANDA:EURCAD,1.46042,1.46052,1.46023,1.46031,207.0,Interval.in_5_minute,57131700.0,neutral,neutral
939,939,2023-10-24 05:50:00,OANDA:EURCAD,1.46044,1.46056,1.460375,1.46042,116.0,Interval.in_5_minute,57131400.0,neutral,neutral
940,940,2023-10-24 05:45:00,OANDA:EURCAD,1.46043,1.46056,1.46041,1.46044,75.0,Interval.in_5_minute,57131100.0,neutral,neutral
941,941,2023-10-24 05:40:00,OANDA:EURCAD,1.46052,1.46063,1.46038,1.46043,156.0,Interval.in_5_minute,57130800.0,neutral,neutral
942,942,2023-10-24 05:35:00,OANDA:EURCAD,1.46088,1.46094,1.4604,1.46052,269.0,Interval.in_5_minute,57130500.0,long,neutral
943,943,2023-10-24 05:30:00,OANDA:EURCAD,1.46067,1.46095,1.46059,1.46088,485.0,Interval.in_5_minute,57130200.0,neutral,neutral
944,944,2023-10-24 05:25:00,OANDA:EURCAD,1.46038,1.46077,1.460375,1.46067,304.0,Interval.in_5_minute,57129900.0,neutral,neutral
945,945,2023-10-24 05:20:00,OANDA:EURCAD,1.46012,1.4604,1.46004,1.46038,451.0,Interval.in_5_minute,57129600.0,neutral,neutral
946,946,2023-10-24 05:15:00,OANDA:EURCAD,1.46018,1.46044,1.4601,1.46012,361.0,Interval.in_5_minute,57129300.0,neutral,neutral
947,947,2023-10-24 05:10:00,OANDA:EURCAD,1.46014,1.460265,1.460115,1.46018,156.0,Interval.in_5_minute,57129000.0,neutral,neutral
948,948,2023-10-24 05:05:00,OANDA:EURCAD,1.46038,1.46039,1.46011,1.46014,245.0,Interval.in_5_minute,57128700.0,neutral,neutral
949,949,2023-10-24 05:00:00,OANDA:EURCAD,1.4604,1.4607,1.46031,1.46038,184.0,Interval.in_5_minute,57128400.0,neutral,neutral
950,950,2023-10-24 04:55:00,OANDA:EURCAD,1.46057,1.4606,1.460255,1.4604,332.0,Interval.in_5_minute,57128100.0,neutral,neutral
951,951,2023-10-24 04:50:00,OANDA:EURCAD,1.4604,1.46062,1.4603,1.46057,185.0,Interval.in_5_minute,57127800.0,neutral,neutral
952,952,2023-10-24 04:45:00,OANDA:EURCAD,1.46074,1.46081,1.460315,1.4604,231.0,Interval.in_5_minute,57127500.0,long,neutral
953,953,2023-10-24 04:40:00,OANDA:EURCAD,1.4606,1.46082,1.46038,1.46074,253.0,Interval.in_5_minute,57127200.0,neutral,neutral
954,954,2023-10-24 04:35:00,OANDA:EURCAD,1.46044,1.46065,1.46036,1.4606,334.0,Interval.in_5_minute,57126900.0,neutral,neutral
955,955,2023-10-24 04:30:00,OANDA:EURCAD,1.46016,1.460505,1.460115,1.46044,412.0,Interval.in_5_minute,57126600.0,neutral,neutral
956,956,2023-10-24 04:25:00,OANDA:EURCAD,1.46031,1.46033,1.460115,1.46016,142.0,Interval.in_5_minute,57126300.0,neutral,neutral
957,957,2023-10-24 04:20:00,OANDA:EURCAD,1.46012,1.46034,1.46003,1.46031,270.0,Interval.in_5_minute,57126000.0,neutral,neutral
958,958,2023-10-24 04:15:00,OANDA:EURCAD,1.46034,1.460385,1.46004,1.46012,211.0,Interval.in_5_minute,57125700.0,neutral,neutral
959,959,2023-10-24 04:10:00,OANDA:EURCAD,1.46034,1.4604,1.46028,1.46034,194.0,Interval.in_5_minute,57125400.0,neutral,neutral
960,960,2023-10-24 04:05:00,OANDA:EURCAD,1.46043,1.46052,1.46027,1.46034,154.0,Interval.in_5_minute,57125100.0,neutral,neutral
961,961,2023-10-24 04:00:00,OANDA:EURCAD,1.46063,1.46069,1.46029,1.46043,193.0,Interval.in_5_minute,57124800.0,neutral,neutral
962,962,2023-10-24 03:55:00,OANDA:EURCAD,1.46072,1.46076,1.46042,1.46063,213.0,Interval.in_5_minute,57124500.0,neutral,neutral
963,963,2023-10-24 03:50:00,OANDA:EURCAD,1.46082,1.46085,1.46036,1.46072,224.0,Interval.in_5_minute,57124200.0,neutral,neutral
964,964,2023-10-24 03:45:00,OANDA:EURCAD,1.46044,1.46098,1.46044,1.46082,156.0,Interval.in_5_minute,57123900.0,neutral,neutral
965,965,2023-10-24 03:40:00,OANDA:EURCAD,1.46024,1.46047,1.46019,1.46044,100.0,Interval.in_5_minute,57123600.0,neutral,neutral
966,966,2023-10-24 03:35:00,OANDA:EURCAD,1.46042,1.46049,1.46024,1.46024,190.0,Interval.in_5_minute,57123300.0,neutral,neutral
967,967,2023-10-24 03:30:00,OANDA:EURCAD,1.46056,1.46062,1.46036,1.46042,204.0,Interval.in_5_minute,57123000.0,neutral,neutral
968,968,2023-10-24 03:25:00,OANDA:EURCAD,1.46054,1.46064,1.46048,1.46056,175.0,Interval.in_5_minute,57122700.0,long,long
969,969,2023-10-24 03:20:00,OANDA:EURCAD,1.46072,1.46072,1.46051,1.46054,149.0,Interval.in_5_minute,57122400.0,neutral,neutral
970,970,2023-10-24 03:15:00,OANDA:EURCAD,1.46008,1.46074,1.46004,1.46072,229.0,Interval.in_5_minute,57122100.0,neutral,neutral
971,971,2023-10-24 03:10:00,OANDA:EURCAD,1.4601,1.46011,1.459955,1.46008,136.0,Interval.in_5_minute,57121800.0,neutral,neutral
972,972,2023-10-24 03:05:00,OANDA:EURCAD,1.46017,1.46023,1.46008,1.4601,154.0,Interval.in_5_minute,57121500.0,neutral,neutral
973,973,2023-10-24 03:00:00,OANDA:EURCAD,1.46058,1.46062,1.46015,1.46017,237.0,Interval.in_5_minute,57121200.0,long,neutral
974,974,2023-10-24 02:55:00,OANDA:EURCAD,1.46048,1.46062,1.46043,1.46058,27.0,Interval.in_5_minute,57120900.0,neutral,neutral
975,975,2023-10-24 02:50:00,OANDA:EURCAD,1.46028,1.46051,1.46024,1.46048,208.0,Interval.in_5_minute,57120600.0,neutral,neutral
976,976,2023-10-24 02:45:00,OANDA:EURCAD,1.4603,1.460325,1.460235,1.46028,61.0,Interval.in_5_minute,57120300.0,neutral,neutral
977,977,2023-10-24 02:40:00,OANDA:EURCAD,1.46036,1.46042,1.46028,1.4603,66.0,Interval.in_5_minute,57120000.0,neutral,neutral
978,978,2023-10-24 02:35:00,OANDA:EURCAD,1.46042,1.46044,1.46035,1.46036,39.0,Interval.in_5_minute,57119700.0,neutral,neutral
979,979,2023-10-24 02:30:00,OANDA:EURCAD,1.46045,1.460485,1.46038,1.46042,56.0,Interval.in_5_minute,57119400.0,neutral,neutral
980,980,2023-10-24 02:25:00,OANDA:EURCAD,1.46044,1.46052,1.46043,1.46045,61.0,Interval.in_5_minute,57119100.0,neutral,neutral
981,981,2023-10-24 02:20:00,OANDA:EURCAD,1.46052,1.46056,1.46038,1.46044,122.0,Interval.in_5_minute,57118800.0,neutral,neutral
982,982,2023-10-24 02:15:00,OANDA:EURCAD,1.46052,1.460585,1.46038,1.46052,103.0,Interval.in_5_minute,57118500.0,neutral,neutral
983,983,2023-10-24 02:10:00,OANDA:EURCAD,1.4605,1.46057,1.46039,1.46052,156.0,Interval.in_5_minute,57118200.0,neutral,neutral
984,984,2023-10-24 02:05:00,OANDA:EURCAD,1.46064,1.46069,1.4605,1.4605,46.0,Interval.in_5_minute,57117900.0,long,neutral
