,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
1442,False,True,False,True,False,True,False,False,False,False,2023-10-10 22:57:00,neutral,neutral,short,short
1443,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:56:00,neutral,long,short,short
1444,True,False,False,True,False,False,False,False,False,False,2023-10-10 22:55:00,neutral,neutral,short,short
1445,True,True,True,True,True,False,True,True,True,True,2023-10-10 22:54:00,neutral,neutral,short,short
1446,True,True,True,True,True,True,False,True,True,True,2023-10-10 22:53:00,neutral,short,short,short
1447,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:52:00,neutral,neutral,long,short
1448,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:51:00,neutral,neutral,long,short
1449,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:50:00,long,neutral,long,short
1450,True,False,False,False,False,False,False,False,False,False,2023-10-10 22:49:00,neutral,neutral,long,short
1451,True,True,True,True,False,False,True,True,False,False,2023-10-10 22:48:00,long,neutral,long,short
1452,False,True,True,True,True,False,False,False,True,False,2023-10-10 22:47:00,neutral,neutral,long,short
1453,False,False,True,True,True,True,False,False,False,True,2023-10-10 22:46:00,neutral,long,long,short
1454,True,True,True,True,True,True,True,False,False,True,2023-10-10 22:45:00,neutral,neutral,long,short
1455,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:44:00,neutral,neutral,long,short
1456,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:43:00,long,neutral,long,short
1457,False,True,True,True,True,True,True,True,True,True,2023-10-10 22:42:00,neutral,neutral,long,short
1458,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:41:00,neutral,neutral,long,short
1459,False,True,True,True,True,True,True,True,True,True,2023-10-10 22:40:00,neutral,neutral,long,short
1460,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:39:00,neutral,neutral,long,short
1461,False,False,False,True,False,True,True,True,True,True,2023-10-10 22:38:00,neutral,long,long,short
1462,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:37:00,neutral,long,long,short
1463,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:36:00,neutral,long,long,short
1464,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:35:00,neutral,neutral,long,short
1465,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:34:00,neutral,neutral,long,short
1466,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:33:00,neutral,neutral,long,short
1467,False,False,True,True,True,True,True,True,True,True,2023-10-10 22:32:00,neutral,long,long,short
1468,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:31:00,neutral,long,long,short
1469,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:30:00,neutral,long,long,short
1470,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:29:00,neutral,long,long,short
1471,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:28:00,long,long,long,short
1472,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:27:00,neutral,long,long,short
1473,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:26:00,neutral,long,long,short
1474,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:25:00,neutral,neutral,long,short
1475,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:24:00,short,neutral,short,short
1476,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:23:00,neutral,neutral,short,short
1477,False,True,True,True,True,True,True,True,True,True,2023-10-10 22:22:00,short,neutral,short,short
1478,True,False,True,True,True,True,True,True,True,True,2023-10-10 22:21:00,neutral,neutral,short,short
1479,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:20:00,neutral,neutral,short,short
1480,False,False,True,False,True,True,True,True,True,True,2023-10-10 22:19:00,neutral,neutral,long,short
1481,False,False,False,False,False,False,True,True,True,True,2023-10-10 22:18:00,neutral,neutral,long,short
1482,True,False,False,False,False,False,False,True,True,True,2023-10-10 22:17:00,neutral,neutral,long,short
1483,False,False,False,False,False,False,False,False,False,True,2023-10-10 22:16:00,neutral,neutral,long,short
1484,True,True,True,False,False,False,False,False,False,True,2023-10-10 22:15:00,neutral,neutral,short,short
1485,True,True,True,True,False,False,False,False,False,True,2023-10-10 22:14:00,neutral,neutral,short,short
1486,False,True,True,True,True,False,False,False,False,False,2023-10-10 22:13:00,neutral,neutral,long,short
1487,True,True,True,True,True,True,False,False,False,False,2023-10-10 22:12:00,neutral,neutral,long,short
1488,False,False,False,True,True,True,True,False,False,False,2023-10-10 22:11:00,neutral,neutral,long,short
1489,False,False,False,False,False,True,False,True,False,False,2023-10-10 22:10:00,neutral,long,short,short
1490,True,False,False,False,False,True,True,True,True,False,2023-10-10 22:09:00,neutral,long,short,short
1491,True,True,True,False,True,False,True,True,True,True,2023-10-10 22:08:00,neutral,neutral,short,short
1492,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:07:00,neutral,neutral,short,short
1493,True,True,True,True,True,True,True,True,True,True,2023-10-10 22:06:00,neutral,short,short,short
1494,False,False,True,True,True,True,True,True,True,True,2023-10-10 22:05:00,neutral,neutral,short,short
1495,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:04:00,neutral,neutral,long,short
1496,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:03:00,neutral,long,long,short
1497,True,False,False,False,False,False,False,False,False,False,2023-10-10 22:02:00,neutral,long,long,short
1498,True,True,False,False,False,False,False,False,False,False,2023-10-10 22:01:00,neutral,neutral,long,short
1499,True,True,True,True,False,False,False,False,False,False,2023-10-10 22:00:00,neutral,neutral,long,short
1500,True,True,True,True,True,False,False,False,False,False,2023-10-10 21:59:00,neutral,neutral,long,short
1501,False,True,True,True,True,True,False,False,False,False,2023-10-10 21:58:00,neutral,neutral,short,short
1502,True,True,True,True,True,True,True,False,False,False,2023-10-10 21:57:00,neutral,neutral,short,short
1503,True,True,True,True,True,True,True,True,False,False,2023-10-10 21:56:00,neutral,neutral,short,short
1504,False,True,True,True,True,True,True,True,True,False,2023-10-10 21:55:00,neutral,neutral,short,short
1505,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:54:00,neutral,neutral,short,short
1506,False,False,False,True,True,True,True,True,True,True,2023-10-10 21:53:00,neutral,neutral,long,short
1507,False,False,False,False,False,False,False,False,False,False,2023-10-10 21:52:00,neutral,neutral,long,short
1508,True,False,False,False,False,False,False,False,False,False,2023-10-10 21:51:00,neutral,neutral,long,short
1509,True,True,False,False,False,False,False,True,True,True,2023-10-10 21:50:00,neutral,neutral,long,short
1510,False,True,True,False,False,False,False,False,False,False,2023-10-10 21:49:00,neutral,neutral,long,short
1511,True,False,True,True,False,False,False,False,False,False,2023-10-10 21:48:00,neutral,neutral,long,short
1512,True,True,True,True,True,True,False,False,False,True,2023-10-10 21:47:00,neutral,neutral,long,short
1513,False,True,True,True,True,True,False,False,False,False,2023-10-10 21:46:00,neutral,neutral,long,short
1514,False,False,True,True,False,True,True,False,False,False,2023-10-10 21:45:00,neutral,long,long,short
1515,True,False,False,True,True,True,True,True,False,False,2023-10-10 21:44:00,neutral,long,long,short
1516,True,True,True,False,True,True,True,True,True,True,2023-10-10 21:43:00,neutral,long,long,short
1517,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:42:00,neutral,neutral,long,short
1518,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:41:00,neutral,neutral,long,short
1519,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:40:00,neutral,neutral,short,short
1520,False,True,True,True,True,True,True,True,True,True,2023-10-10 21:39:00,short,neutral,short,short
1521,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:38:00,neutral,neutral,short,short
1522,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:37:00,neutral,short,short,short
1523,False,False,True,True,True,True,True,True,True,True,2023-10-10 21:36:00,neutral,short,short,short
1524,False,False,False,False,False,True,True,True,True,True,2023-10-10 21:35:00,neutral,neutral,neutral,short
1525,False,False,False,False,False,False,False,False,True,True,2023-10-10 21:34:00,neutral,neutral,short,short
1526,False,False,False,False,False,False,False,False,False,True,2023-10-10 21:33:00,neutral,neutral,short,short
1527,True,True,False,False,False,False,False,False,True,True,2023-10-10 21:32:00,neutral,neutral,long,short
1528,False,True,True,False,False,False,False,False,False,False,2023-10-10 21:31:00,neutral,neutral,long,short
1529,True,True,True,True,False,False,False,False,False,False,2023-10-10 21:30:00,neutral,neutral,long,short
1530,False,False,False,True,True,False,False,False,False,False,2023-10-10 21:29:00,neutral,neutral,long,short
1531,False,False,False,False,False,False,False,False,False,False,2023-10-10 21:28:00,neutral,long,long,short
1532,True,False,False,False,False,True,True,False,False,False,2023-10-10 21:27:00,neutral,neutral,long,short
1533,True,True,True,True,True,True,True,True,True,False,2023-10-10 21:26:00,short,neutral,short,short
1534,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:25:00,neutral,neutral,short,short
1535,False,True,True,True,True,True,True,True,True,True,2023-10-10 21:24:00,short,neutral,long,short
1536,True,False,True,True,True,True,True,True,True,True,2023-10-10 21:23:00,neutral,neutral,long,short
1537,False,True,False,True,True,True,True,True,True,True,2023-10-10 21:22:00,neutral,neutral,long,short
1538,False,False,False,False,False,True,True,True,True,True,2023-10-10 21:21:00,neutral,long,long,short
1539,True,False,False,True,False,True,True,True,True,True,2023-10-10 21:20:00,neutral,long,long,short
1540,True,True,False,False,True,False,True,True,True,True,2023-10-10 21:19:00,neutral,long,long,short
1541,True,True,True,True,True,True,False,True,True,True,2023-10-10 21:18:00,neutral,neutral,short,short
1542,True,True,True,True,True,True,True,False,True,True,2023-10-10 21:17:00,short,neutral,short,short
1543,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:16:00,neutral,neutral,short,short
1544,False,True,True,True,True,True,True,True,True,False,2023-10-10 21:15:00,neutral,neutral,short,short
1545,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:14:00,neutral,short,short,short
1546,False,False,False,True,True,True,True,True,True,True,2023-10-10 21:13:00,neutral,neutral,short,short
1547,False,False,False,False,False,False,True,True,True,False,2023-10-10 21:12:00,neutral,neutral,neutral,short
1548,False,False,False,False,False,False,False,False,False,True,2023-10-10 21:11:00,neutral,neutral,short,short
1549,True,True,False,False,False,False,False,False,True,True,2023-10-10 21:10:00,neutral,neutral,short,short
1550,True,True,True,False,False,False,False,False,False,True,2023-10-10 21:09:00,neutral,short,short,short
1551,False,True,True,True,False,False,False,False,False,False,2023-10-10 21:08:00,neutral,neutral,short,short
1552,False,False,False,True,False,False,False,False,False,False,2023-10-10 21:07:00,neutral,neutral,short,short
1553,False,False,False,False,True,False,False,False,False,False,2023-10-10 21:06:00,neutral,neutral,long,short
1554,True,False,False,False,False,True,False,False,False,False,2023-10-10 21:05:00,neutral,neutral,long,short
1555,False,False,False,False,False,False,False,False,False,False,2023-10-10 21:04:00,neutral,neutral,long,short
1556,True,False,False,False,False,False,False,True,False,False,2023-10-10 21:03:00,neutral,neutral,long,short
1557,False,True,False,False,False,False,False,False,False,False,2023-10-10 21:02:00,neutral,neutral,long,short
1558,True,False,True,False,False,False,False,False,False,False,2023-10-10 21:01:00,short,neutral,short,short
1559,True,True,True,True,True,True,True,True,True,True,2023-10-10 21:00:00,neutral,neutral,short,short
1560,False,True,True,True,True,True,True,True,False,False,2023-10-10 20:59:00,neutral,neutral,short,short
1561,True,False,True,True,True,True,True,True,True,True,2023-10-10 20:58:00,neutral,neutral,short,short
1562,False,False,False,False,True,False,True,False,False,False,2023-10-10 20:57:00,neutral,neutral,short,short
1563,True,False,False,False,True,True,True,True,True,True,2023-10-10 20:56:00,neutral,neutral,short,short
1564,False,False,False,False,False,False,False,False,False,False,2023-10-10 20:55:00,neutral,neutral,short,short
1565,True,False,False,False,False,False,False,False,False,False,2023-10-10 20:54:00,short,neutral,short,short
1566,False,False,False,False,False,False,False,False,False,False,2023-10-10 20:53:00,neutral,neutral,short,short
1567,True,True,True,False,True,False,False,False,True,True,2023-10-10 20:52:00,neutral,short,short,short
1568,False,False,False,False,False,False,False,False,False,False,2023-10-10 20:51:00,neutral,short,long,short
1569,False,False,False,False,False,False,False,False,False,False,2023-10-10 20:50:00,neutral,neutral,long,short
1570,False,False,False,False,False,False,False,False,False,False,2023-10-10 20:49:00,neutral,neutral,long,short
1571,False,False,False,False,False,False,False,False,False,False,2023-10-10 20:48:00,short,long,long,short
1572,True,True,True,True,False,False,False,False,False,False,2023-10-10 20:47:00,neutral,long,short,short
1573,True,True,True,True,True,False,True,False,False,False,2023-10-10 20:46:00,neutral,neutral,short,short
