,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
1169,1169,2023-10-26 16:26:00,OANDA:EURJPY,158.426,158.426,158.384,158.405,165.0,Interval.in_1_minute,57342360.0,neutral,neutral
1170,1170,2023-10-26 16:25:00,OANDA:EURJPY,158.468,158.472,158.414,158.426,155.0,Interval.in_1_minute,57342300.0,neutral,neutral
1171,1171,2023-10-26 16:24:00,OANDA:EURJPY,158.476,158.487,158.467,158.468,111.0,Interval.in_1_minute,57342240.0,neutral,neutral
1172,1172,2023-10-26 16:23:00,OANDA:EURJPY,158.496,158.503,158.474,158.476,152.0,Interval.in_1_minute,57342180.0,neutral,neutral
1173,1173,2023-10-26 16:22:00,OANDA:EURJPY,158.527,158.534,158.492,158.496,181.0,Interval.in_1_minute,57342120.0,long,neutral
1174,1174,2023-10-26 16:21:00,OANDA:EURJPY,158.549,158.566,158.527,158.527,172.0,Interval.in_1_minute,57342060.0,long,long
1175,1175,2023-10-26 16:20:00,OANDA:EURJPY,158.581,158.591,158.549,158.549,89.0,Interval.in_1_minute,57342000.0,neutral,neutral
1176,1176,2023-10-26 16:19:00,OANDA:EURJPY,158.59,158.6,158.562,158.581,146.0,Interval.in_1_minute,57341940.0,neutral,neutral
1177,1177,2023-10-26 16:18:00,OANDA:EURJPY,158.598,158.6,158.575,158.59,163.0,Interval.in_1_minute,57341880.0,neutral,neutral
1178,1178,2023-10-26 16:17:00,OANDA:EURJPY,158.61,158.614,158.592,158.598,123.0,Interval.in_1_minute,57341820.0,long,long
1179,1179,2023-10-26 16:16:00,OANDA:EURJPY,158.597,158.624,158.596,158.61,175.0,Interval.in_1_minute,57341760.0,neutral,neutral
1180,1180,2023-10-26 16:15:00,OANDA:EURJPY,158.548,158.602,158.544,158.597,246.0,Interval.in_1_minute,57341700.0,neutral,neutral
1181,1181,2023-10-26 16:14:00,OANDA:EURJPY,158.514,158.576,158.514,158.548,210.0,Interval.in_1_minute,57341640.0,neutral,neutral
1182,1182,2023-10-26 16:13:00,OANDA:EURJPY,158.468,158.516,158.464,158.514,194.0,Interval.in_1_minute,57341580.0,neutral,neutral
1183,1183,2023-10-26 16:12:00,OANDA:EURJPY,158.468,158.492,158.452,158.468,179.0,Interval.in_1_minute,57341520.0,neutral,neutral
1184,1184,2023-10-26 16:11:00,OANDA:EURJPY,158.456,158.479,158.454,158.468,111.0,Interval.in_1_minute,57341460.0,neutral,neutral
1185,1185,2023-10-26 16:10:00,OANDA:EURJPY,158.46,158.478,158.443,158.456,197.0,Interval.in_1_minute,57341400.0,neutral,neutral
1186,1186,2023-10-26 16:09:00,OANDA:EURJPY,158.478,158.478,158.44,158.46,181.0,Interval.in_1_minute,57341340.0,neutral,neutral
1187,1187,2023-10-26 16:08:00,OANDA:EURJPY,158.475,158.483,158.454,158.478,248.0,Interval.in_1_minute,57341280.0,short,short
1188,1188,2023-10-26 16:07:00,OANDA:EURJPY,158.511,158.527,158.474,158.475,223.0,Interval.in_1_minute,57341220.0,neutral,neutral
1189,1189,2023-10-26 16:06:00,OANDA:EURJPY,158.49,158.53,158.476,158.511,263.0,Interval.in_1_minute,57341160.0,neutral,neutral
1190,1190,2023-10-26 16:05:00,OANDA:EURJPY,158.486,158.501,158.478,158.49,252.0,Interval.in_1_minute,57341100.0,neutral,neutral
1191,1191,2023-10-26 16:04:00,OANDA:EURJPY,158.468,158.486,158.436,158.486,319.0,Interval.in_1_minute,57341040.0,neutral,neutral
1192,1192,2023-10-26 16:03:00,OANDA:EURJPY,158.486,158.508,158.458,158.468,330.0,Interval.in_1_minute,57340980.0,short,short
1193,1193,2023-10-26 16:02:00,OANDA:EURJPY,158.538,158.56,158.483,158.486,272.0,Interval.in_1_minute,57340920.0,neutral,neutral
1194,1194,2023-10-26 16:01:00,OANDA:EURJPY,158.511,158.55,158.506,158.538,260.0,Interval.in_1_minute,57340860.0,neutral,neutral
1195,1195,2023-10-26 16:00:00,OANDA:EURJPY,158.592,158.609,158.51,158.511,425.0,Interval.in_1_minute,57340800.0,long,long
1196,1196,2023-10-26 15:59:00,OANDA:EURJPY,158.488,158.594,158.486,158.592,377.0,Interval.in_1_minute,57340740.0,neutral,neutral
1197,1197,2023-10-26 15:58:00,OANDA:EURJPY,158.49,158.517,158.482,158.488,320.0,Interval.in_1_minute,57340680.0,neutral,neutral
1198,1198,2023-10-26 15:57:00,OANDA:EURJPY,158.46,158.503,158.4375,158.49,323.0,Interval.in_1_minute,57340620.0,neutral,neutral
1199,1199,2023-10-26 15:56:00,OANDA:EURJPY,158.5,158.5085,158.46,158.46,256.0,Interval.in_1_minute,57340560.0,neutral,neutral
1200,1200,2023-10-26 15:55:00,OANDA:EURJPY,158.467,158.502,158.417,158.5,317.0,Interval.in_1_minute,57340500.0,short,neutral
1201,1201,2023-10-26 15:54:00,OANDA:EURJPY,158.458,158.4705,158.422,158.467,331.0,Interval.in_1_minute,57340440.0,neutral,neutral
1202,1202,2023-10-26 15:53:00,OANDA:EURJPY,158.461,158.4705,158.4295,158.458,214.0,Interval.in_1_minute,57340380.0,neutral,neutral
1203,1203,2023-10-26 15:52:00,OANDA:EURJPY,158.51,158.511,158.458,158.461,226.0,Interval.in_1_minute,57340320.0,neutral,neutral
1204,1204,2023-10-26 15:51:00,OANDA:EURJPY,158.52,158.546,158.495,158.51,246.0,Interval.in_1_minute,57340260.0,neutral,neutral
1205,1205,2023-10-26 15:50:00,OANDA:EURJPY,158.505,158.56,158.502,158.52,269.0,Interval.in_1_minute,57340200.0,neutral,neutral
1206,1206,2023-10-26 15:49:00,OANDA:EURJPY,158.478,158.516,158.468,158.505,270.0,Interval.in_1_minute,57340140.0,neutral,neutral
1207,1207,2023-10-26 15:48:00,OANDA:EURJPY,158.476,158.506,158.474,158.478,284.0,Interval.in_1_minute,57340080.0,neutral,neutral
1208,1208,2023-10-26 15:47:00,OANDA:EURJPY,158.506,158.5205,158.466,158.476,292.0,Interval.in_1_minute,57340020.0,long,neutral
1209,1209,2023-10-26 15:46:00,OANDA:EURJPY,158.523,158.547,158.504,158.506,296.0,Interval.in_1_minute,57339960.0,neutral,neutral
1210,1210,2023-10-26 15:45:00,OANDA:EURJPY,158.493,158.526,158.486,158.523,217.0,Interval.in_1_minute,57339900.0,neutral,neutral
1211,1211,2023-10-26 15:44:00,OANDA:EURJPY,158.483,158.502,158.4715,158.493,188.0,Interval.in_1_minute,57339840.0,neutral,neutral
1212,1212,2023-10-26 15:43:00,OANDA:EURJPY,158.52,158.522,158.477,158.483,377.0,Interval.in_1_minute,57339780.0,neutral,neutral
1213,1213,2023-10-26 15:42:00,OANDA:EURJPY,158.49,158.524,158.48,158.52,232.0,Interval.in_1_minute,57339720.0,long,long
1214,1214,2023-10-26 15:41:00,OANDA:EURJPY,158.474,158.494,158.452,158.49,209.0,Interval.in_1_minute,57339660.0,neutral,neutral
1215,1215,2023-10-26 15:40:00,OANDA:EURJPY,158.476,158.488,158.458,158.474,194.0,Interval.in_1_minute,57339600.0,neutral,neutral
1216,1216,2023-10-26 15:39:00,OANDA:EURJPY,158.508,158.512,158.46,158.476,230.0,Interval.in_1_minute,57339540.0,neutral,neutral
1217,1217,2023-10-26 15:38:00,OANDA:EURJPY,158.513,158.531,158.481,158.508,200.0,Interval.in_1_minute,57339480.0,neutral,neutral
1218,1218,2023-10-26 15:37:00,OANDA:EURJPY,158.516,158.544,158.507,158.513,283.0,Interval.in_1_minute,57339420.0,neutral,neutral
1219,1219,2023-10-26 15:36:00,OANDA:EURJPY,158.502,158.548,158.502,158.516,308.0,Interval.in_1_minute,57339360.0,neutral,neutral
1220,1220,2023-10-26 15:35:00,OANDA:EURJPY,158.506,158.525,158.452,158.502,398.0,Interval.in_1_minute,57339300.0,neutral,neutral
1221,1221,2023-10-26 15:34:00,OANDA:EURJPY,158.526,158.566,158.506,158.506,488.0,Interval.in_1_minute,57339240.0,neutral,neutral
1222,1222,2023-10-26 15:33:00,OANDA:EURJPY,158.512,158.53,158.478,158.526,461.0,Interval.in_1_minute,57339180.0,long,long
1223,1223,2023-10-26 15:32:00,OANDA:EURJPY,158.448,158.532,158.426,158.512,441.0,Interval.in_1_minute,57339120.0,neutral,neutral
1224,1224,2023-10-26 15:31:00,OANDA:EURJPY,158.457,158.508,158.432,158.448,553.0,Interval.in_1_minute,57339060.0,neutral,neutral
1225,1225,2023-10-26 15:30:00,OANDA:EURJPY,158.509,158.516,158.33,158.457,708.0,Interval.in_1_minute,57339000.0,long,neutral
1226,1226,2023-10-26 15:29:00,OANDA:EURJPY,158.467,158.519,158.45,158.509,176.0,Interval.in_1_minute,57338940.0,neutral,neutral
1227,1227,2023-10-26 15:28:00,OANDA:EURJPY,158.432,158.467,158.424,158.467,152.0,Interval.in_1_minute,57338880.0,short,short
1228,1228,2023-10-26 15:27:00,OANDA:EURJPY,158.408,158.435,158.406,158.432,172.0,Interval.in_1_minute,57338820.0,neutral,neutral
1229,1229,2023-10-26 15:26:00,OANDA:EURJPY,158.418,158.43,158.402,158.408,193.0,Interval.in_1_minute,57338760.0,neutral,neutral
1230,1230,2023-10-26 15:25:00,OANDA:EURJPY,158.427,158.44,158.39,158.418,283.0,Interval.in_1_minute,57338700.0,neutral,neutral
1231,1231,2023-10-26 15:24:00,OANDA:EURJPY,158.452,158.452,158.418,158.427,230.0,Interval.in_1_minute,57338640.0,neutral,neutral
1232,1232,2023-10-26 15:23:00,OANDA:EURJPY,158.499,158.5,158.448,158.452,166.0,Interval.in_1_minute,57338580.0,neutral,neutral
1233,1233,2023-10-26 15:22:00,OANDA:EURJPY,158.52,158.526,158.492,158.499,205.0,Interval.in_1_minute,57338520.0,neutral,neutral
1234,1234,2023-10-26 15:21:00,OANDA:EURJPY,158.491,158.52,158.482,158.52,245.0,Interval.in_1_minute,57338460.0,neutral,neutral
1235,1235,2023-10-26 15:20:00,OANDA:EURJPY,158.472,158.492,158.442,158.491,303.0,Interval.in_1_minute,57338400.0,long,long
1236,1236,2023-10-26 15:19:00,OANDA:EURJPY,158.458,158.488,158.445,158.472,286.0,Interval.in_1_minute,57338340.0,neutral,neutral
1237,1237,2023-10-26 15:18:00,OANDA:EURJPY,158.406,158.489,158.4,158.458,323.0,Interval.in_1_minute,57338280.0,short,neutral
1238,1238,2023-10-26 15:17:00,OANDA:EURJPY,158.418,158.424,158.392,158.406,279.0,Interval.in_1_minute,57338220.0,neutral,neutral
1239,1239,2023-10-26 15:16:00,OANDA:EURJPY,158.5,158.5,158.384,158.418,375.0,Interval.in_1_minute,57338160.0,long,neutral
1240,1240,2023-10-26 15:15:00,OANDA:EURJPY,158.511,158.527,158.488,158.5,339.0,Interval.in_1_minute,57338100.0,neutral,neutral
1241,1241,2023-10-26 15:14:00,OANDA:EURJPY,158.504,158.525,158.494,158.511,197.0,Interval.in_1_minute,57338040.0,neutral,neutral
1242,1242,2023-10-26 15:13:00,OANDA:EURJPY,158.487,158.51,158.484,158.504,114.0,Interval.in_1_minute,57337980.0,short,short
1243,1243,2023-10-26 15:12:00,OANDA:EURJPY,158.527,158.532,158.486,158.487,82.0,Interval.in_1_minute,57337920.0,long,long
1244,1244,2023-10-26 15:11:00,OANDA:EURJPY,158.502,158.53,158.498,158.527,52.0,Interval.in_1_minute,57337860.0,neutral,neutral
1245,1245,2023-10-26 15:10:00,OANDA:EURJPY,158.481,158.504,158.462,158.502,123.0,Interval.in_1_minute,57337800.0,neutral,neutral
1246,1246,2023-10-26 15:09:00,OANDA:EURJPY,158.479,158.481,158.472,158.481,141.0,Interval.in_1_minute,57337740.0,neutral,neutral
1247,1247,2023-10-26 15:08:00,OANDA:EURJPY,158.468,158.479,158.456,158.479,101.0,Interval.in_1_minute,57337680.0,neutral,neutral
1248,1248,2023-10-26 15:07:00,OANDA:EURJPY,158.478,158.486,158.468,158.468,87.0,Interval.in_1_minute,57337620.0,neutral,neutral
1249,1249,2023-10-26 15:06:00,OANDA:EURJPY,158.481,158.484,158.471,158.478,70.0,Interval.in_1_minute,57337560.0,neutral,neutral
1250,1250,2023-10-26 15:05:00,OANDA:EURJPY,158.474,158.486,158.472,158.481,83.0,Interval.in_1_minute,57337500.0,neutral,neutral
1251,1251,2023-10-26 15:04:00,OANDA:EURJPY,158.478,158.482,158.461,158.474,128.0,Interval.in_1_minute,57337440.0,neutral,neutral
1252,1252,2023-10-26 15:03:00,OANDA:EURJPY,158.47,158.48,158.47,158.478,80.0,Interval.in_1_minute,57337380.0,short,short
1253,1253,2023-10-26 15:02:00,OANDA:EURJPY,158.488,158.488,158.464,158.47,124.0,Interval.in_1_minute,57337320.0,neutral,neutral
1254,1254,2023-10-26 15:01:00,OANDA:EURJPY,158.486,158.5,158.477,158.488,128.0,Interval.in_1_minute,57337260.0,neutral,neutral
1255,1255,2023-10-26 15:00:00,OANDA:EURJPY,158.494,158.498,158.48,158.486,128.0,Interval.in_1_minute,57337200.0,short,short
1256,1256,2023-10-26 14:59:00,OANDA:EURJPY,158.478,158.4965,158.4695,158.494,119.0,Interval.in_1_minute,57337140.0,neutral,neutral
1257,1257,2023-10-26 14:58:00,OANDA:EURJPY,158.504,158.512,158.478,158.478,62.0,Interval.in_1_minute,57337080.0,neutral,neutral
1258,1258,2023-10-26 14:57:00,OANDA:EURJPY,158.512,158.516,158.503,158.504,108.0,Interval.in_1_minute,57337020.0,neutral,neutral
1259,1259,2023-10-26 14:56:00,OANDA:EURJPY,158.492,158.514,158.484,158.512,121.0,Interval.in_1_minute,57336960.0,neutral,neutral
1260,1260,2023-10-26 14:55:00,OANDA:EURJPY,158.496,158.514,158.4895,158.492,115.0,Interval.in_1_minute,57336900.0,short,short
1261,1261,2023-10-26 14:54:00,OANDA:EURJPY,158.489,158.496,158.482,158.496,151.0,Interval.in_1_minute,57336840.0,neutral,neutral
1262,1262,2023-10-26 14:53:00,OANDA:EURJPY,158.484,158.4945,158.481,158.489,92.0,Interval.in_1_minute,57336780.0,neutral,neutral
1263,1263,2023-10-26 14:52:00,OANDA:EURJPY,158.492,158.496,158.474,158.484,107.0,Interval.in_1_minute,57336720.0,neutral,neutral
1264,1264,2023-10-26 14:51:00,OANDA:EURJPY,158.482,158.5005,158.482,158.492,79.0,Interval.in_1_minute,57336660.0,neutral,neutral
1265,1265,2023-10-26 14:50:00,OANDA:EURJPY,158.475,158.487,158.4675,158.482,96.0,Interval.in_1_minute,57336600.0,long,long
1266,1266,2023-10-26 14:49:00,OANDA:EURJPY,158.468,158.4845,158.468,158.475,74.0,Interval.in_1_minute,57336540.0,short,short
1267,1267,2023-10-26 14:48:00,OANDA:EURJPY,158.458,158.4685,158.452,158.468,68.0,Interval.in_1_minute,57336480.0,short,short
1268,1268,2023-10-26 14:47:00,OANDA:EURJPY,158.428,158.46,158.428,158.458,83.0,Interval.in_1_minute,57336420.0,neutral,neutral
1269,1269,2023-10-26 14:46:00,OANDA:EURJPY,158.426,158.436,158.424,158.428,61.0,Interval.in_1_minute,57336360.0,long,long
1270,1270,2023-10-26 14:45:00,OANDA:EURJPY,158.412,158.428,158.412,158.426,125.0,Interval.in_1_minute,57336300.0,neutral,neutral
1271,1271,2023-10-26 14:44:00,OANDA:EURJPY,158.418,158.4245,158.41,158.412,63.0,Interval.in_1_minute,57336240.0,neutral,neutral
1272,1272,2023-10-26 14:43:00,OANDA:EURJPY,158.404,158.419,158.398,158.418,91.0,Interval.in_1_minute,57336180.0,neutral,neutral
1273,1273,2023-10-26 14:42:00,OANDA:EURJPY,158.389,158.412,158.388,158.404,89.0,Interval.in_1_minute,57336120.0,neutral,neutral
1274,1274,2023-10-26 14:41:00,OANDA:EURJPY,158.412,158.414,158.388,158.389,76.0,Interval.in_1_minute,57336060.0,long,long
1275,1275,2023-10-26 14:40:00,OANDA:EURJPY,158.421,158.422,158.409,158.412,82.0,Interval.in_1_minute,57336000.0,neutral,neutral
1276,1276,2023-10-26 14:39:00,OANDA:EURJPY,158.42,158.424,158.41,158.421,100.0,Interval.in_1_minute,57335940.0,long,long
1277,1277,2023-10-26 14:38:00,OANDA:EURJPY,158.42,158.438,158.418,158.42,114.0,Interval.in_1_minute,57335880.0,neutral,neutral
1278,1278,2023-10-26 14:37:00,OANDA:EURJPY,158.396,158.422,158.393,158.42,111.0,Interval.in_1_minute,57335820.0,neutral,neutral
1279,1279,2023-10-26 14:36:00,OANDA:EURJPY,158.391,158.406,158.391,158.396,96.0,Interval.in_1_minute,57335760.0,neutral,neutral
1280,1280,2023-10-26 14:35:00,OANDA:EURJPY,158.385,158.399,158.382,158.391,105.0,Interval.in_1_minute,57335700.0,short,neutral
1281,1281,2023-10-26 14:34:00,OANDA:EURJPY,158.384,158.386,158.372,158.385,110.0,Interval.in_1_minute,57335640.0,neutral,neutral
1282,1282,2023-10-26 14:33:00,OANDA:EURJPY,158.383,158.386,158.368,158.384,124.0,Interval.in_1_minute,57335580.0,neutral,neutral
1283,1283,2023-10-26 14:32:00,OANDA:EURJPY,158.395,158.395,158.367,158.383,99.0,Interval.in_1_minute,57335520.0,neutral,neutral
1284,1284,2023-10-26 14:31:00,OANDA:EURJPY,158.4,158.407,158.391,158.395,99.0,Interval.in_1_minute,57335460.0,neutral,neutral
1285,1285,2023-10-26 14:30:00,OANDA:EURJPY,158.416,158.419,158.389,158.4,129.0,Interval.in_1_minute,57335400.0,long,neutral
1286,1286,2023-10-26 14:29:00,OANDA:EURJPY,158.397,158.419,158.397,158.416,68.0,Interval.in_1_minute,57335340.0,short,short
1287,1287,2023-10-26 14:28:00,OANDA:EURJPY,158.392,158.405,158.392,158.397,65.0,Interval.in_1_minute,57335280.0,neutral,neutral
1288,1288,2023-10-26 14:27:00,OANDA:EURJPY,158.381,158.392,158.378,158.392,104.0,Interval.in_1_minute,57335220.0,neutral,neutral
1289,1289,2023-10-26 14:26:00,OANDA:EURJPY,158.378,158.391,158.37,158.381,88.0,Interval.in_1_minute,57335160.0,neutral,neutral
1290,1290,2023-10-26 14:25:00,OANDA:EURJPY,158.376,158.382,158.374,158.378,84.0,Interval.in_1_minute,57335100.0,neutral,neutral
1291,1291,2023-10-26 14:24:00,OANDA:EURJPY,158.372,158.387,158.366,158.376,85.0,Interval.in_1_minute,57335040.0,neutral,neutral
1292,1292,2023-10-26 14:23:00,OANDA:EURJPY,158.379,158.381,158.36,158.372,98.0,Interval.in_1_minute,57334980.0,neutral,neutral
1293,1293,2023-10-26 14:22:00,OANDA:EURJPY,158.354,158.381,158.35,158.379,106.0,Interval.in_1_minute,57334920.0,neutral,neutral
1294,1294,2023-10-26 14:21:00,OANDA:EURJPY,158.359,158.36,158.344,158.354,105.0,Interval.in_1_minute,57334860.0,neutral,neutral
1295,1295,2023-10-26 14:20:00,OANDA:EURJPY,158.362,158.367,158.349,158.359,103.0,Interval.in_1_minute,57334800.0,neutral,neutral
1296,1296,2023-10-26 14:19:00,OANDA:EURJPY,158.361,158.366,158.35,158.362,75.0,Interval.in_1_minute,57334740.0,neutral,neutral
1297,1297,2023-10-26 14:18:00,OANDA:EURJPY,158.362,158.364,158.352,158.361,81.0,Interval.in_1_minute,57334680.0,neutral,neutral
1298,1298,2023-10-26 14:17:00,OANDA:EURJPY,158.357,158.364,158.351,158.362,88.0,Interval.in_1_minute,57334620.0,neutral,neutral
1299,1299,2023-10-26 14:16:00,OANDA:EURJPY,158.341,158.363,158.34,158.357,84.0,Interval.in_1_minute,57334560.0,short,short
1300,1300,2023-10-26 14:15:00,OANDA:EURJPY,158.36,158.36,158.34,158.341,67.0,Interval.in_1_minute,57334500.0,neutral,neutral
1301,1301,2023-10-26 14:14:00,OANDA:EURJPY,158.372,158.378,158.356,158.36,56.0,Interval.in_1_minute,57334440.0,long,neutral
1302,1302,2023-10-26 14:13:00,OANDA:EURJPY,158.386,158.388,158.364,158.372,81.0,Interval.in_1_minute,57334380.0,neutral,neutral
1303,1303,2023-10-26 14:12:00,OANDA:EURJPY,158.367,158.387,158.359,158.386,72.0,Interval.in_1_minute,57334320.0,neutral,neutral
1304,1304,2023-10-26 14:11:00,OANDA:EURJPY,158.358,158.372,158.357,158.367,50.0,Interval.in_1_minute,57334260.0,neutral,neutral
1305,1305,2023-10-26 14:10:00,OANDA:EURJPY,158.348,158.364,158.346,158.358,57.0,Interval.in_1_minute,57334200.0,short,short
1306,1306,2023-10-26 14:09:00,OANDA:EURJPY,158.348,158.356,158.339,158.348,90.0,Interval.in_1_minute,57334140.0,neutral,neutral
1307,1307,2023-10-26 14:08:00,OANDA:EURJPY,158.374,158.374,158.346,158.348,114.0,Interval.in_1_minute,57334080.0,neutral,neutral
1308,1308,2023-10-26 14:07:00,OANDA:EURJPY,158.383,158.383,158.366,158.374,146.0,Interval.in_1_minute,57334020.0,neutral,neutral
1309,1309,2023-10-26 14:06:00,OANDA:EURJPY,158.368,158.384,158.366,158.383,119.0,Interval.in_1_minute,57333960.0,neutral,neutral
1310,1310,2023-10-26 14:05:00,OANDA:EURJPY,158.366,158.369,158.348,158.368,92.0,Interval.in_1_minute,57333900.0,neutral,neutral
1311,1311,2023-10-26 14:04:00,OANDA:EURJPY,158.354,158.366,158.335,158.366,83.0,Interval.in_1_minute,57333840.0,neutral,neutral
1312,1312,2023-10-26 14:03:00,OANDA:EURJPY,158.35,158.357,158.344,158.354,50.0,Interval.in_1_minute,57333780.0,neutral,neutral
1313,1313,2023-10-26 14:02:00,OANDA:EURJPY,158.353,158.354,158.34,158.35,122.0,Interval.in_1_minute,57333720.0,long,long
1314,1314,2023-10-26 14:01:00,OANDA:EURJPY,158.35,158.376,158.348,158.353,110.0,Interval.in_1_minute,57333660.0,neutral,neutral
1315,1315,2023-10-26 14:00:00,OANDA:EURJPY,158.347,158.362,158.344,158.35,92.0,Interval.in_1_minute,57333600.0,neutral,neutral
1316,1316,2023-10-26 13:59:00,OANDA:EURJPY,158.308,158.3645,158.298,158.347,104.0,Interval.in_1_minute,57333540.0,neutral,neutral
1317,1317,2023-10-26 13:58:00,OANDA:EURJPY,158.309,158.309,158.293,158.308,76.0,Interval.in_1_minute,57333480.0,neutral,neutral
1318,1318,2023-10-26 13:57:00,OANDA:EURJPY,158.318,158.3225,158.305,158.309,100.0,Interval.in_1_minute,57333420.0,short,short
1319,1319,2023-10-26 13:56:00,OANDA:EURJPY,158.322,158.322,158.308,158.318,127.0,Interval.in_1_minute,57333360.0,neutral,neutral
1320,1320,2023-10-26 13:55:00,OANDA:EURJPY,158.336,158.3365,158.322,158.322,58.0,Interval.in_1_minute,57333300.0,neutral,neutral
1321,1321,2023-10-26 13:54:00,OANDA:EURJPY,158.346,158.353,158.334,158.336,73.0,Interval.in_1_minute,57333240.0,neutral,neutral
1322,1322,2023-10-26 13:53:00,OANDA:EURJPY,158.346,158.358,158.336,158.346,121.0,Interval.in_1_minute,57333180.0,neutral,neutral
1323,1323,2023-10-26 13:52:00,OANDA:EURJPY,158.358,158.359,158.338,158.346,99.0,Interval.in_1_minute,57333120.0,long,neutral
1324,1324,2023-10-26 13:51:00,OANDA:EURJPY,158.352,158.3625,158.344,158.358,99.0,Interval.in_1_minute,57333060.0,neutral,neutral
1325,1325,2023-10-26 13:50:00,OANDA:EURJPY,158.329,158.367,158.328,158.352,108.0,Interval.in_1_minute,57333000.0,short,short
1326,1326,2023-10-26 13:49:00,OANDA:EURJPY,158.338,158.34,158.326,158.329,97.0,Interval.in_1_minute,57332940.0,neutral,neutral
1327,1327,2023-10-26 13:48:00,OANDA:EURJPY,158.326,158.338,158.3135,158.338,70.0,Interval.in_1_minute,57332880.0,neutral,neutral
1328,1328,2023-10-26 13:47:00,OANDA:EURJPY,158.319,158.331,158.308,158.326,106.0,Interval.in_1_minute,57332820.0,short,short
1329,1329,2023-10-26 13:46:00,OANDA:EURJPY,158.338,158.344,158.31,158.319,124.0,Interval.in_1_minute,57332760.0,neutral,neutral
1330,1330,2023-10-26 13:45:00,OANDA:EURJPY,158.327,158.346,158.324,158.338,94.0,Interval.in_1_minute,57332700.0,neutral,neutral
1331,1331,2023-10-26 13:44:00,OANDA:EURJPY,158.347,158.347,158.314,158.327,105.0,Interval.in_1_minute,57332640.0,neutral,neutral
1332,1332,2023-10-26 13:43:00,OANDA:EURJPY,158.312,158.352,158.31,158.347,116.0,Interval.in_1_minute,57332580.0,short,short
1333,1333,2023-10-26 13:42:00,OANDA:EURJPY,158.349,158.35,158.306,158.312,143.0,Interval.in_1_minute,57332520.0,neutral,neutral
1334,1334,2023-10-26 13:41:00,OANDA:EURJPY,158.366,158.366,158.349,158.349,104.0,Interval.in_1_minute,57332460.0,neutral,neutral
