,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
899,899,2023-10-25 15:03:00,OANDA:AUDCHF,0.56782,0.56808,0.56782,0.56804,119.0,Interval.in_3_minute,57250980.0,long,short
900,900,2023-10-25 15:00:00,OANDA:AUDCHF,0.56784,0.56796,0.5678,0.56782,123.0,Interval.in_3_minute,57250800.0,long,short
901,901,2023-10-25 14:57:00,OANDA:AUDCHF,0.5677,0.56784,0.5677,0.56784,60.0,Interval.in_3_minute,57250620.0,long,short
902,902,2023-10-25 14:54:00,OANDA:AUDCHF,0.56774,0.56774,0.56766,0.5677,52.0,Interval.in_3_minute,57250440.0,long,short
903,903,2023-10-25 14:51:00,OANDA:AUDCHF,0.56777,0.5678,0.56774,0.56774,71.0,Interval.in_3_minute,57250260.0,long,short
904,904,2023-10-25 14:48:00,OANDA:AUDCHF,0.56774,0.56779,0.5677,0.56777,65.0,Interval.in_3_minute,57250080.0,long,short
905,905,2023-10-25 14:45:00,OANDA:AUDCHF,0.56758,0.56775,0.56757,0.56774,100.0,Interval.in_3_minute,57249900.0,long,short
906,906,2023-10-25 14:42:00,OANDA:AUDCHF,0.56766,0.56766,0.56754,0.56758,97.0,Interval.in_3_minute,57249720.0,long,short
907,907,2023-10-25 14:39:00,OANDA:AUDCHF,0.56774,0.5678,0.56762,0.56766,105.0,Interval.in_3_minute,57249540.0,long,short
908,908,2023-10-25 14:36:00,OANDA:AUDCHF,0.56764,0.56778,0.56764,0.56774,89.0,Interval.in_3_minute,57249360.0,long,short
909,909,2023-10-25 14:33:00,OANDA:AUDCHF,0.56758,0.56783,0.56757,0.56764,87.0,Interval.in_3_minute,57249180.0,long,short
910,910,2023-10-25 14:30:00,OANDA:AUDCHF,0.56767,0.5677,0.56758,0.56758,74.0,Interval.in_3_minute,57249000.0,long,short
911,911,2023-10-25 14:27:00,OANDA:AUDCHF,0.56757,0.56774,0.56757,0.56767,72.0,Interval.in_3_minute,57248820.0,long,short
912,912,2023-10-25 14:24:00,OANDA:AUDCHF,0.5677,0.56772,0.56757,0.56757,116.0,Interval.in_3_minute,57248640.0,long,short
913,913,2023-10-25 14:21:00,OANDA:AUDCHF,0.56747,0.5677,0.56744,0.5677,127.0,Interval.in_3_minute,57248460.0,long,short
914,914,2023-10-25 14:18:00,OANDA:AUDCHF,0.56744,0.56747,0.5673,0.56747,68.0,Interval.in_3_minute,57248280.0,long,short
915,915,2023-10-25 14:15:00,OANDA:AUDCHF,0.56754,0.56754,0.5674,0.56744,61.0,Interval.in_3_minute,57248100.0,long,short
916,916,2023-10-25 14:12:00,OANDA:AUDCHF,0.5676,0.56763,0.56743,0.56754,63.0,Interval.in_3_minute,57247920.0,long,short
917,917,2023-10-25 14:09:00,OANDA:AUDCHF,0.56768,0.56769,0.56758,0.5676,70.0,Interval.in_3_minute,57247740.0,long,short
918,918,2023-10-25 14:06:00,OANDA:AUDCHF,0.56753,0.5677,0.5675,0.56768,62.0,Interval.in_3_minute,57247560.0,long,short
919,919,2023-10-25 14:03:00,OANDA:AUDCHF,0.56764,0.56767,0.56748,0.56753,71.0,Interval.in_3_minute,57247380.0,long,short
920,920,2023-10-25 14:00:00,OANDA:AUDCHF,0.56766,0.56776,0.5676,0.56764,84.0,Interval.in_3_minute,57247200.0,long,short
921,921,2023-10-25 13:57:00,OANDA:AUDCHF,0.56779,0.56779,0.56763,0.56766,51.0,Interval.in_3_minute,57247020.0,long,short
922,922,2023-10-25 13:54:00,OANDA:AUDCHF,0.56778,0.56784,0.56771,0.56779,81.0,Interval.in_3_minute,57246840.0,long,short
923,923,2023-10-25 13:51:00,OANDA:AUDCHF,0.56768,0.56778,0.56764,0.56778,63.0,Interval.in_3_minute,57246660.0,long,short
924,924,2023-10-25 13:48:00,OANDA:AUDCHF,0.56764,0.56768,0.56756,0.56768,45.0,Interval.in_3_minute,57246480.0,long,short
925,925,2023-10-25 13:45:00,OANDA:AUDCHF,0.56766,0.56778,0.56754,0.56764,57.0,Interval.in_3_minute,57246300.0,long,short
926,926,2023-10-25 13:42:00,OANDA:AUDCHF,0.56762,0.56766,0.5675,0.56766,48.0,Interval.in_3_minute,57246120.0,long,short
927,927,2023-10-25 13:39:00,OANDA:AUDCHF,0.56753,0.56767,0.56753,0.56762,69.0,Interval.in_3_minute,57245940.0,long,short
928,928,2023-10-25 13:36:00,OANDA:AUDCHF,0.56774,0.56774,0.56744,0.56753,122.0,Interval.in_3_minute,57245760.0,long,short
929,929,2023-10-25 13:33:00,OANDA:AUDCHF,0.56757,0.56774,0.56757,0.56774,169.0,Interval.in_3_minute,57245580.0,long,short
930,930,2023-10-25 13:30:00,OANDA:AUDCHF,0.5676,0.56766,0.56754,0.56757,137.0,Interval.in_3_minute,57245400.0,long,short
931,931,2023-10-25 13:27:00,OANDA:AUDCHF,0.56756,0.56767,0.56756,0.5676,85.0,Interval.in_3_minute,57245220.0,long,short
932,932,2023-10-25 13:24:00,OANDA:AUDCHF,0.56751,0.5676,0.5675,0.56756,130.0,Interval.in_3_minute,57245040.0,long,short
933,933,2023-10-25 13:21:00,OANDA:AUDCHF,0.56746,0.56751,0.56736,0.56751,138.0,Interval.in_3_minute,57244860.0,long,short
934,934,2023-10-25 13:18:00,OANDA:AUDCHF,0.56736,0.5676,0.56735,0.56746,193.0,Interval.in_3_minute,57244680.0,long,short
935,935,2023-10-25 13:15:00,OANDA:AUDCHF,0.56736,0.56742,0.5673,0.56736,157.0,Interval.in_3_minute,57244500.0,long,short
936,936,2023-10-25 13:12:00,OANDA:AUDCHF,0.5673,0.5674,0.5672,0.56736,161.0,Interval.in_3_minute,57244320.0,long,short
937,937,2023-10-25 13:09:00,OANDA:AUDCHF,0.56732,0.56742,0.5673,0.5673,160.0,Interval.in_3_minute,57244140.0,long,short
938,938,2023-10-25 13:06:00,OANDA:AUDCHF,0.56732,0.56734,0.5672,0.56732,136.0,Interval.in_3_minute,57243960.0,long,short
939,939,2023-10-25 13:03:00,OANDA:AUDCHF,0.56722,0.56743,0.5672,0.56732,186.0,Interval.in_3_minute,57243780.0,long,short
940,940,2023-10-25 13:00:00,OANDA:AUDCHF,0.56734,0.56742,0.56716,0.56722,161.0,Interval.in_3_minute,57243600.0,long,short
941,941,2023-10-25 12:57:00,OANDA:AUDCHF,0.5673,0.56742,0.56726,0.56734,162.0,Interval.in_3_minute,57243420.0,long,short
942,942,2023-10-25 12:54:00,OANDA:AUDCHF,0.56728,0.56751,0.56726,0.5673,126.0,Interval.in_3_minute,57243240.0,long,short
943,943,2023-10-25 12:51:00,OANDA:AUDCHF,0.56739,0.56746,0.5671,0.56728,194.0,Interval.in_3_minute,57243060.0,long,short
944,944,2023-10-25 12:48:00,OANDA:AUDCHF,0.56758,0.56758,0.56719,0.56739,104.0,Interval.in_3_minute,57242880.0,long,short
945,945,2023-10-25 12:45:00,OANDA:AUDCHF,0.5679,0.5679,0.56743,0.56758,189.0,Interval.in_3_minute,57242700.0,long,short
946,946,2023-10-25 12:42:00,OANDA:AUDCHF,0.56797,0.56805,0.56788,0.5679,125.0,Interval.in_3_minute,57242520.0,long,short
947,947,2023-10-25 12:39:00,OANDA:AUDCHF,0.56809,0.56809,0.5679,0.56797,118.0,Interval.in_3_minute,57242340.0,long,short
948,948,2023-10-25 12:36:00,OANDA:AUDCHF,0.5683,0.56832,0.56804,0.56809,123.0,Interval.in_3_minute,57242160.0,long,short
949,949,2023-10-25 12:33:00,OANDA:AUDCHF,0.56831,0.56846,0.56828,0.5683,184.0,Interval.in_3_minute,57241980.0,long,short
950,950,2023-10-25 12:30:00,OANDA:AUDCHF,0.56858,0.56862,0.56827,0.56831,177.0,Interval.in_3_minute,57241800.0,long,short
951,951,2023-10-25 12:27:00,OANDA:AUDCHF,0.56852,0.56867,0.56852,0.56858,166.0,Interval.in_3_minute,57241620.0,long,short
952,952,2023-10-25 12:24:00,OANDA:AUDCHF,0.56832,0.56852,0.56826,0.56852,130.0,Interval.in_3_minute,57241440.0,long,short
953,953,2023-10-25 12:21:00,OANDA:AUDCHF,0.56838,0.56842,0.56831,0.56832,156.0,Interval.in_3_minute,57241260.0,long,short
954,954,2023-10-25 12:18:00,OANDA:AUDCHF,0.5684,0.56848,0.5683,0.56838,137.0,Interval.in_3_minute,57241080.0,long,short
955,955,2023-10-25 12:15:00,OANDA:AUDCHF,0.56827,0.5684,0.56824,0.5684,124.0,Interval.in_3_minute,57240900.0,long,short
956,956,2023-10-25 12:12:00,OANDA:AUDCHF,0.56822,0.56831,0.56814,0.56827,139.0,Interval.in_3_minute,57240720.0,long,short
957,957,2023-10-25 12:09:00,OANDA:AUDCHF,0.56824,0.56831,0.56822,0.56822,97.0,Interval.in_3_minute,57240540.0,long,short
958,958,2023-10-25 12:06:00,OANDA:AUDCHF,0.56855,0.56855,0.56823,0.56824,121.0,Interval.in_3_minute,57240360.0,long,short
959,959,2023-10-25 12:03:00,OANDA:AUDCHF,0.56882,0.56884,0.56847,0.56855,130.0,Interval.in_3_minute,57240180.0,long,short
960,960,2023-10-25 12:00:00,OANDA:AUDCHF,0.56868,0.5689,0.56866,0.56882,165.0,Interval.in_3_minute,57240000.0,long,short
961,961,2023-10-25 11:57:00,OANDA:AUDCHF,0.56852,0.56869,0.56838,0.56868,100.0,Interval.in_3_minute,57239820.0,long,short
962,962,2023-10-25 11:54:00,OANDA:AUDCHF,0.56864,0.56872,0.56848,0.56852,125.0,Interval.in_3_minute,57239640.0,long,short
963,963,2023-10-25 11:51:00,OANDA:AUDCHF,0.56883,0.56883,0.56858,0.56864,154.0,Interval.in_3_minute,57239460.0,long,short
964,964,2023-10-25 11:48:00,OANDA:AUDCHF,0.56881,0.56888,0.56876,0.56883,129.0,Interval.in_3_minute,57239280.0,long,short
965,965,2023-10-25 11:45:00,OANDA:AUDCHF,0.56862,0.56883,0.56858,0.56881,98.0,Interval.in_3_minute,57239100.0,long,short
966,966,2023-10-25 11:42:00,OANDA:AUDCHF,0.56856,0.56866,0.56851,0.56862,97.0,Interval.in_3_minute,57238920.0,long,short
967,967,2023-10-25 11:39:00,OANDA:AUDCHF,0.5687,0.56872,0.56854,0.56856,69.0,Interval.in_3_minute,57238740.0,long,short
968,968,2023-10-25 11:36:00,OANDA:AUDCHF,0.56862,0.56885,0.56858,0.5687,127.0,Interval.in_3_minute,57238560.0,long,short
969,969,2023-10-25 11:33:00,OANDA:AUDCHF,0.56868,0.56871,0.56852,0.56862,81.0,Interval.in_3_minute,57238380.0,long,short
970,970,2023-10-25 11:30:00,OANDA:AUDCHF,0.56869,0.56877,0.56864,0.56868,145.0,Interval.in_3_minute,57238200.0,long,short
971,971,2023-10-25 11:27:00,OANDA:AUDCHF,0.56872,0.56888,0.56868,0.56869,155.0,Interval.in_3_minute,57238020.0,long,short
972,972,2023-10-25 11:24:00,OANDA:AUDCHF,0.56854,0.56873,0.56852,0.56872,115.0,Interval.in_3_minute,57237840.0,long,short
973,973,2023-10-25 11:21:00,OANDA:AUDCHF,0.56848,0.56864,0.56847,0.56854,105.0,Interval.in_3_minute,57237660.0,long,short
974,974,2023-10-25 11:18:00,OANDA:AUDCHF,0.56866,0.56866,0.56844,0.56848,101.0,Interval.in_3_minute,57237480.0,long,short
975,975,2023-10-25 11:15:00,OANDA:AUDCHF,0.56852,0.56868,0.56844,0.56866,167.0,Interval.in_3_minute,57237300.0,long,short
976,976,2023-10-25 11:12:00,OANDA:AUDCHF,0.5686,0.56866,0.56846,0.56852,186.0,Interval.in_3_minute,57237120.0,long,short
977,977,2023-10-25 11:09:00,OANDA:AUDCHF,0.56848,0.56864,0.56838,0.5686,133.0,Interval.in_3_minute,57236940.0,long,short
978,978,2023-10-25 11:06:00,OANDA:AUDCHF,0.56834,0.56849,0.56834,0.56848,165.0,Interval.in_3_minute,57236760.0,long,short
979,979,2023-10-25 11:03:00,OANDA:AUDCHF,0.56886,0.56891,0.56834,0.56834,264.0,Interval.in_3_minute,57236580.0,long,short
980,980,2023-10-25 11:00:00,OANDA:AUDCHF,0.56878,0.56888,0.56846,0.56886,301.0,Interval.in_3_minute,57236400.0,long,short
981,981,2023-10-25 10:57:00,OANDA:AUDCHF,0.56901,0.56914,0.56876,0.56878,159.0,Interval.in_3_minute,57236220.0,long,short
982,982,2023-10-25 10:54:00,OANDA:AUDCHF,0.56911,0.56911,0.56882,0.56901,152.0,Interval.in_3_minute,57236040.0,long,short
983,983,2023-10-25 10:51:00,OANDA:AUDCHF,0.56876,0.56914,0.56876,0.56911,143.0,Interval.in_3_minute,57235860.0,long,short
984,984,2023-10-25 10:48:00,OANDA:AUDCHF,0.56876,0.56886,0.56872,0.56876,111.0,Interval.in_3_minute,57235680.0,long,short
985,985,2023-10-25 10:45:00,OANDA:AUDCHF,0.56886,0.56888,0.56872,0.56876,140.0,Interval.in_3_minute,57235500.0,long,short
986,986,2023-10-25 10:42:00,OANDA:AUDCHF,0.56898,0.56909,0.56878,0.56886,139.0,Interval.in_3_minute,57235320.0,long,short
987,987,2023-10-25 10:39:00,OANDA:AUDCHF,0.56922,0.56928,0.56896,0.56898,202.0,Interval.in_3_minute,57235140.0,long,short
988,988,2023-10-25 10:36:00,OANDA:AUDCHF,0.56942,0.56942,0.56914,0.56922,154.0,Interval.in_3_minute,57234960.0,long,short
989,989,2023-10-25 10:33:00,OANDA:AUDCHF,0.56944,0.56951,0.56931,0.56942,204.0,Interval.in_3_minute,57234780.0,long,short
990,990,2023-10-25 10:30:00,OANDA:AUDCHF,0.56949,0.56962,0.56944,0.56944,140.0,Interval.in_3_minute,57234600.0,long,short
991,991,2023-10-25 10:27:00,OANDA:AUDCHF,0.56939,0.56952,0.56939,0.56949,168.0,Interval.in_3_minute,57234420.0,long,short
992,992,2023-10-25 10:24:00,OANDA:AUDCHF,0.5693,0.56949,0.56924,0.56939,151.0,Interval.in_3_minute,57234240.0,long,short
993,993,2023-10-25 10:21:00,OANDA:AUDCHF,0.5694,0.5694,0.56926,0.5693,120.0,Interval.in_3_minute,57234060.0,long,short
994,994,2023-10-25 10:18:00,OANDA:AUDCHF,0.56926,0.56946,0.56924,0.5694,137.0,Interval.in_3_minute,57233880.0,long,short
995,995,2023-10-25 10:15:00,OANDA:AUDCHF,0.56926,0.56926,0.56906,0.56926,174.0,Interval.in_3_minute,57233700.0,long,short
996,996,2023-10-25 10:12:00,OANDA:AUDCHF,0.56913,0.5693,0.5691,0.56926,150.0,Interval.in_3_minute,57233520.0,long,short
997,997,2023-10-25 10:09:00,OANDA:AUDCHF,0.5693,0.56939,0.5691,0.56913,135.0,Interval.in_3_minute,57233340.0,long,short
998,998,2023-10-25 10:06:00,OANDA:AUDCHF,0.5691,0.56934,0.56908,0.5693,143.0,Interval.in_3_minute,57233160.0,long,short
999,999,2023-10-25 10:03:00,OANDA:AUDCHF,0.56882,0.56916,0.56882,0.5691,85.0,Interval.in_3_minute,57232980.0,long,short
1000,1000,2023-10-25 10:00:00,OANDA:AUDCHF,0.56919,0.56919,0.56879,0.56882,177.0,Interval.in_3_minute,57232800.0,long,short
1001,1001,2023-10-25 09:57:00,OANDA:AUDCHF,0.5694,0.5694,0.56919,0.56919,131.0,Interval.in_3_minute,57232620.0,long,short
1002,1002,2023-10-25 09:54:00,OANDA:AUDCHF,0.56946,0.56949,0.56932,0.5694,124.0,Interval.in_3_minute,57232440.0,long,short
1003,1003,2023-10-25 09:51:00,OANDA:AUDCHF,0.56957,0.56957,0.56938,0.56946,110.0,Interval.in_3_minute,57232260.0,long,short
1004,1004,2023-10-25 09:48:00,OANDA:AUDCHF,0.56955,0.56958,0.56944,0.56957,81.0,Interval.in_3_minute,57232080.0,long,short
1005,1005,2023-10-25 09:45:00,OANDA:AUDCHF,0.56956,0.56962,0.5694,0.56955,108.0,Interval.in_3_minute,57231900.0,long,short
1006,1006,2023-10-25 09:42:00,OANDA:AUDCHF,0.56943,0.56956,0.5693,0.56956,140.0,Interval.in_3_minute,57231720.0,long,short
1007,1007,2023-10-25 09:39:00,OANDA:AUDCHF,0.56936,0.56946,0.5693,0.56943,141.0,Interval.in_3_minute,57231540.0,long,short
1008,1008,2023-10-25 09:36:00,OANDA:AUDCHF,0.5694,0.56948,0.56936,0.56936,71.0,Interval.in_3_minute,57231360.0,long,short
1009,1009,2023-10-25 09:33:00,OANDA:AUDCHF,0.56953,0.56956,0.56934,0.5694,96.0,Interval.in_3_minute,57231180.0,long,short
1010,1010,2023-10-25 09:30:00,OANDA:AUDCHF,0.56959,0.56959,0.5694,0.56953,68.0,Interval.in_3_minute,57231000.0,long,short
1011,1011,2023-10-25 09:27:00,OANDA:AUDCHF,0.56931,0.56959,0.56926,0.56959,80.0,Interval.in_3_minute,57230820.0,long,short
1012,1012,2023-10-25 09:24:00,OANDA:AUDCHF,0.56925,0.56946,0.5692,0.56931,64.0,Interval.in_3_minute,57230640.0,long,short
1013,1013,2023-10-25 09:21:00,OANDA:AUDCHF,0.5692,0.56931,0.56918,0.56925,64.0,Interval.in_3_minute,57230460.0,long,short
1014,1014,2023-10-25 09:18:00,OANDA:AUDCHF,0.56915,0.56922,0.56908,0.5692,119.0,Interval.in_3_minute,57230280.0,long,short
1015,1015,2023-10-25 09:15:00,OANDA:AUDCHF,0.56889,0.56922,0.56888,0.56915,128.0,Interval.in_3_minute,57230100.0,long,short
1016,1016,2023-10-25 09:12:00,OANDA:AUDCHF,0.56899,0.56906,0.56882,0.56889,91.0,Interval.in_3_minute,57229920.0,long,short
1017,1017,2023-10-25 09:09:00,OANDA:AUDCHF,0.56907,0.56913,0.56894,0.56899,64.0,Interval.in_3_minute,57229740.0,long,short
1018,1018,2023-10-25 09:06:00,OANDA:AUDCHF,0.56903,0.56922,0.56898,0.56907,71.0,Interval.in_3_minute,57229560.0,long,short
1019,1019,2023-10-25 09:03:00,OANDA:AUDCHF,0.56892,0.5691,0.56889,0.56903,201.0,Interval.in_3_minute,57229380.0,long,short
1020,1020,2023-10-25 09:00:00,OANDA:AUDCHF,0.56913,0.56914,0.56889,0.56892,259.0,Interval.in_3_minute,57229200.0,long,short
1021,1021,2023-10-25 08:57:00,OANDA:AUDCHF,0.56912,0.5692,0.56908,0.56913,80.0,Interval.in_3_minute,57229020.0,long,short
1022,1022,2023-10-25 08:54:00,OANDA:AUDCHF,0.56924,0.56924,0.56908,0.56912,82.0,Interval.in_3_minute,57228840.0,long,short
1023,1023,2023-10-25 08:51:00,OANDA:AUDCHF,0.56934,0.56943,0.5692,0.56924,75.0,Interval.in_3_minute,57228660.0,long,short
1024,1024,2023-10-25 08:48:00,OANDA:AUDCHF,0.56906,0.5694,0.56906,0.56934,122.0,Interval.in_3_minute,57228480.0,long,short
1025,1025,2023-10-25 08:45:00,OANDA:AUDCHF,0.56912,0.56916,0.56896,0.56906,113.0,Interval.in_3_minute,57228300.0,long,short
1026,1026,2023-10-25 08:42:00,OANDA:AUDCHF,0.5692,0.56923,0.56893,0.56912,157.0,Interval.in_3_minute,57228120.0,long,short
1027,1027,2023-10-25 08:39:00,OANDA:AUDCHF,0.56964,0.56966,0.56916,0.5692,220.0,Interval.in_3_minute,57227940.0,long,short
1028,1028,2023-10-25 08:36:00,OANDA:AUDCHF,0.56983,0.56984,0.56962,0.56964,236.0,Interval.in_3_minute,57227760.0,long,short
1029,1029,2023-10-25 08:33:00,OANDA:AUDCHF,0.56974,0.56998,0.5697,0.56983,179.0,Interval.in_3_minute,57227580.0,long,short
1030,1030,2023-10-25 08:30:00,OANDA:AUDCHF,0.56976,0.56976,0.56957,0.56974,138.0,Interval.in_3_minute,57227400.0,long,short
1031,1031,2023-10-25 08:27:00,OANDA:AUDCHF,0.56981,0.56984,0.56974,0.56976,46.0,Interval.in_3_minute,57227220.0,long,short
1032,1032,2023-10-25 08:24:00,OANDA:AUDCHF,0.5698,0.5699,0.56978,0.56981,89.0,Interval.in_3_minute,57227040.0,long,short
1033,1033,2023-10-25 08:21:00,OANDA:AUDCHF,0.56994,0.56995,0.56978,0.5698,132.0,Interval.in_3_minute,57226860.0,long,short
1034,1034,2023-10-25 08:18:00,OANDA:AUDCHF,0.56998,0.57003,0.56986,0.56994,91.0,Interval.in_3_minute,57226680.0,long,short
1035,1035,2023-10-25 08:15:00,OANDA:AUDCHF,0.5701,0.57011,0.56998,0.56998,120.0,Interval.in_3_minute,57226500.0,long,short
1036,1036,2023-10-25 08:12:00,OANDA:AUDCHF,0.57007,0.57012,0.57002,0.5701,90.0,Interval.in_3_minute,57226320.0,long,short
1037,1037,2023-10-25 08:09:00,OANDA:AUDCHF,0.5701,0.57018,0.57007,0.57007,55.0,Interval.in_3_minute,57226140.0,long,short
1038,1038,2023-10-25 08:06:00,OANDA:AUDCHF,0.57014,0.57018,0.57008,0.5701,99.0,Interval.in_3_minute,57225960.0,long,short
1039,1039,2023-10-25 08:03:00,OANDA:AUDCHF,0.57017,0.5702,0.57008,0.57014,65.0,Interval.in_3_minute,57225780.0,long,short
1040,1040,2023-10-25 08:00:00,OANDA:AUDCHF,0.5701,0.57018,0.57002,0.57017,95.0,Interval.in_3_minute,57225600.0,long,short
1041,1041,2023-10-25 07:57:00,OANDA:AUDCHF,0.56998,0.57012,0.56994,0.5701,71.0,Interval.in_3_minute,57225420.0,long,short
1042,1042,2023-10-25 07:54:00,OANDA:AUDCHF,0.57003,0.5701,0.56998,0.56998,50.0,Interval.in_3_minute,57225240.0,long,short
1043,1043,2023-10-25 07:51:00,OANDA:AUDCHF,0.56993,0.57003,0.5699,0.57003,60.0,Interval.in_3_minute,57225060.0,long,short
1044,1044,2023-10-25 07:48:00,OANDA:AUDCHF,0.57,0.57004,0.56988,0.56993,103.0,Interval.in_3_minute,57224880.0,long,short
1045,1045,2023-10-25 07:45:00,OANDA:AUDCHF,0.57004,0.57004,0.56998,0.57,32.0,Interval.in_3_minute,57224700.0,long,short
1046,1046,2023-10-25 07:42:00,OANDA:AUDCHF,0.56986,0.57005,0.56986,0.57004,61.0,Interval.in_3_minute,57224520.0,long,short
1047,1047,2023-10-25 07:39:00,OANDA:AUDCHF,0.56977,0.56988,0.56977,0.56986,39.0,Interval.in_3_minute,57224340.0,long,short
1048,1048,2023-10-25 07:36:00,OANDA:AUDCHF,0.56982,0.56982,0.56972,0.56977,61.0,Interval.in_3_minute,57224160.0,long,short
1049,1049,2023-10-25 07:33:00,OANDA:AUDCHF,0.56962,0.56982,0.56956,0.56982,62.0,Interval.in_3_minute,57223980.0,long,short
1050,1050,2023-10-25 07:30:00,OANDA:AUDCHF,0.56978,0.5698,0.5696,0.56962,57.0,Interval.in_3_minute,57223800.0,long,short
1051,1051,2023-10-25 07:27:00,OANDA:AUDCHF,0.56979,0.56988,0.56978,0.56978,36.0,Interval.in_3_minute,57223620.0,long,short
1052,1052,2023-10-25 07:24:00,OANDA:AUDCHF,0.5698,0.56988,0.56976,0.56979,72.0,Interval.in_3_minute,57223440.0,long,short
1053,1053,2023-10-25 07:21:00,OANDA:AUDCHF,0.56976,0.56986,0.56974,0.5698,67.0,Interval.in_3_minute,57223260.0,long,short
1054,1054,2023-10-25 07:18:00,OANDA:AUDCHF,0.5697,0.56984,0.56964,0.56976,92.0,Interval.in_3_minute,57223080.0,long,short
1055,1055,2023-10-25 07:15:00,OANDA:AUDCHF,0.56982,0.56982,0.5697,0.5697,32.0,Interval.in_3_minute,57222900.0,long,short
1056,1056,2023-10-25 07:12:00,OANDA:AUDCHF,0.56977,0.56987,0.56977,0.56982,54.0,Interval.in_3_minute,57222720.0,long,short
1057,1057,2023-10-25 07:09:00,OANDA:AUDCHF,0.5697,0.5698,0.5697,0.56977,48.0,Interval.in_3_minute,57222540.0,long,short
1058,1058,2023-10-25 07:06:00,OANDA:AUDCHF,0.56966,0.56974,0.56964,0.5697,50.0,Interval.in_3_minute,57222360.0,long,short
1059,1059,2023-10-25 07:03:00,OANDA:AUDCHF,0.56977,0.56977,0.56966,0.56966,24.0,Interval.in_3_minute,57222180.0,long,short
1060,1060,2023-10-25 07:00:00,OANDA:AUDCHF,0.5698,0.56986,0.56974,0.56977,48.0,Interval.in_3_minute,57222000.0,long,short
1061,1061,2023-10-25 06:57:00,OANDA:AUDCHF,0.56961,0.5698,0.56956,0.5698,40.0,Interval.in_3_minute,57221820.0,long,short
1062,1062,2023-10-25 06:54:00,OANDA:AUDCHF,0.56958,0.56963,0.56956,0.56961,32.0,Interval.in_3_minute,57221640.0,long,short
1063,1063,2023-10-25 06:51:00,OANDA:AUDCHF,0.5696,0.56962,0.56954,0.56958,71.0,Interval.in_3_minute,57221460.0,long,short
1064,1064,2023-10-25 06:48:00,OANDA:AUDCHF,0.56969,0.5697,0.56956,0.5696,29.0,Interval.in_3_minute,57221280.0,long,short
1065,1065,2023-10-25 06:45:00,OANDA:AUDCHF,0.56974,0.56974,0.56966,0.56969,93.0,Interval.in_3_minute,57221100.0,long,short
1066,1066,2023-10-25 06:42:00,OANDA:AUDCHF,0.56988,0.5699,0.56974,0.56974,75.0,Interval.in_3_minute,57220920.0,long,short
1067,1067,2023-10-25 06:39:00,OANDA:AUDCHF,0.56984,0.56992,0.56984,0.56988,76.0,Interval.in_3_minute,57220740.0,long,short
1068,1068,2023-10-25 06:36:00,OANDA:AUDCHF,0.5698,0.56987,0.56978,0.56984,81.0,Interval.in_3_minute,57220560.0,long,short
1069,1069,2023-10-25 06:33:00,OANDA:AUDCHF,0.56985,0.56994,0.56979,0.5698,114.0,Interval.in_3_minute,57220380.0,long,short
1070,1070,2023-10-25 06:30:00,OANDA:AUDCHF,0.5698,0.56985,0.56978,0.56985,89.0,Interval.in_3_minute,57220200.0,long,short
1071,1071,2023-10-25 06:27:00,OANDA:AUDCHF,0.57,0.57,0.5698,0.5698,81.0,Interval.in_3_minute,57220020.0,long,short
1072,1072,2023-10-25 06:24:00,OANDA:AUDCHF,0.57009,0.5701,0.56992,0.57,89.0,Interval.in_3_minute,57219840.0,long,short
1073,1073,2023-10-25 06:21:00,OANDA:AUDCHF,0.57002,0.5701,0.56994,0.57009,100.0,Interval.in_3_minute,57219660.0,long,short
1074,1074,2023-10-25 06:18:00,OANDA:AUDCHF,0.57006,0.57014,0.56994,0.57002,83.0,Interval.in_3_minute,57219480.0,long,short
1075,1075,2023-10-25 06:15:00,OANDA:AUDCHF,0.57006,0.5702,0.57004,0.57006,97.0,Interval.in_3_minute,57219300.0,long,short
1076,1076,2023-10-25 06:12:00,OANDA:AUDCHF,0.57018,0.5702,0.56994,0.57006,97.0,Interval.in_3_minute,57219120.0,long,short
1077,1077,2023-10-25 06:09:00,OANDA:AUDCHF,0.57026,0.5703,0.57018,0.57018,104.0,Interval.in_3_minute,57218940.0,long,short
1078,1078,2023-10-25 06:06:00,OANDA:AUDCHF,0.57037,0.57042,0.57022,0.57026,65.0,Interval.in_3_minute,57218760.0,long,short
1079,1079,2023-10-25 06:03:00,OANDA:AUDCHF,0.57048,0.57051,0.57036,0.57037,47.0,Interval.in_3_minute,57218580.0,long,short
1080,1080,2023-10-25 06:00:00,OANDA:AUDCHF,0.57042,0.57062,0.57041,0.57048,110.0,Interval.in_3_minute,57218400.0,long,short
1081,1081,2023-10-25 05:57:00,OANDA:AUDCHF,0.5703,0.57044,0.5703,0.57042,64.0,Interval.in_3_minute,57218220.0,long,short
1082,1082,2023-10-25 05:54:00,OANDA:AUDCHF,0.57038,0.5704,0.57021,0.5703,84.0,Interval.in_3_minute,57218040.0,long,short
