,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
1380,1380,2023-10-24 14:57:00,OANDA:AUDCHF,0.56838,0.56854,0.56837,0.56838,114.0,Interval.in_3_minute,57164220.0,neutral,neutral
1381,1381,2023-10-24 14:54:00,OANDA:AUDCHF,0.5684,0.56845,0.56837,0.56838,83.0,Interval.in_3_minute,57164040.0,neutral,neutral
1382,1382,2023-10-24 14:51:00,OANDA:AUDCHF,0.56825,0.56841,0.5682,0.5684,104.0,Interval.in_3_minute,57163860.0,neutral,neutral
1383,1383,2023-10-24 14:48:00,OANDA:AUDCHF,0.5682,0.56838,0.5682,0.56825,96.0,Interval.in_3_minute,57163680.0,neutral,neutral
1384,1384,2023-10-24 14:45:00,OANDA:AUDCHF,0.5682,0.56834,0.56818,0.5682,120.0,Interval.in_3_minute,57163500.0,neutral,neutral
1385,1385,2023-10-24 14:42:00,OANDA:AUDCHF,0.56834,0.56836,0.5682,0.5682,76.0,Interval.in_3_minute,57163320.0,neutral,neutral
1386,1386,2023-10-24 14:39:00,OANDA:AUDCHF,0.56842,0.56848,0.56824,0.56834,110.0,Interval.in_3_minute,57163140.0,neutral,neutral
1387,1387,2023-10-24 14:36:00,OANDA:AUDCHF,0.56836,0.56848,0.56828,0.56842,126.0,Interval.in_3_minute,57162960.0,neutral,neutral
1388,1388,2023-10-24 14:33:00,OANDA:AUDCHF,0.56838,0.56845,0.56834,0.56836,95.0,Interval.in_3_minute,57162780.0,neutral,neutral
1389,1389,2023-10-24 14:30:00,OANDA:AUDCHF,0.56837,0.5684,0.56823,0.56838,120.0,Interval.in_3_minute,57162600.0,long,long
1390,1390,2023-10-24 14:27:00,OANDA:AUDCHF,0.56831,0.56839,0.56828,0.56837,103.0,Interval.in_3_minute,57162420.0,neutral,neutral
1391,1391,2023-10-24 14:24:00,OANDA:AUDCHF,0.56814,0.56834,0.56811,0.56831,138.0,Interval.in_3_minute,57162240.0,neutral,neutral
1392,1392,2023-10-24 14:21:00,OANDA:AUDCHF,0.56804,0.5682,0.56802,0.56814,134.0,Interval.in_3_minute,57162060.0,neutral,neutral
1393,1393,2023-10-24 14:18:00,OANDA:AUDCHF,0.56794,0.56804,0.56794,0.56804,68.0,Interval.in_3_minute,57161880.0,neutral,neutral
1394,1394,2023-10-24 14:15:00,OANDA:AUDCHF,0.5678,0.56804,0.5678,0.56794,107.0,Interval.in_3_minute,57161700.0,neutral,neutral
1395,1395,2023-10-24 14:12:00,OANDA:AUDCHF,0.56801,0.56804,0.5678,0.5678,121.0,Interval.in_3_minute,57161520.0,neutral,neutral
1396,1396,2023-10-24 14:09:00,OANDA:AUDCHF,0.56811,0.56811,0.56794,0.56801,112.0,Interval.in_3_minute,57161340.0,neutral,neutral
1397,1397,2023-10-24 14:06:00,OANDA:AUDCHF,0.56798,0.56815,0.5679,0.56811,128.0,Interval.in_3_minute,57161160.0,neutral,neutral
1398,1398,2023-10-24 14:03:00,OANDA:AUDCHF,0.56778,0.56804,0.56776,0.56798,140.0,Interval.in_3_minute,57160980.0,neutral,neutral
1399,1399,2023-10-24 14:00:00,OANDA:AUDCHF,0.56772,0.56784,0.5677,0.56778,179.0,Interval.in_3_minute,57160800.0,neutral,neutral
1400,1400,2023-10-24 13:57:00,OANDA:AUDCHF,0.56786,0.56788,0.56763,0.56772,122.0,Interval.in_3_minute,57160620.0,neutral,neutral
1401,1401,2023-10-24 13:54:00,OANDA:AUDCHF,0.56786,0.5679,0.56774,0.56786,180.0,Interval.in_3_minute,57160440.0,neutral,neutral
1402,1402,2023-10-24 13:51:00,OANDA:AUDCHF,0.568,0.56811,0.56784,0.56786,156.0,Interval.in_3_minute,57160260.0,neutral,neutral
1403,1403,2023-10-24 13:48:00,OANDA:AUDCHF,0.56805,0.56817,0.568,0.568,181.0,Interval.in_3_minute,57160080.0,neutral,neutral
1404,1404,2023-10-24 13:45:00,OANDA:AUDCHF,0.5681,0.5681,0.56804,0.56805,50.0,Interval.in_3_minute,57159900.0,neutral,neutral
1405,1405,2023-10-24 13:42:00,OANDA:AUDCHF,0.56811,0.56818,0.5681,0.5681,111.0,Interval.in_3_minute,57159720.0,neutral,neutral
1406,1406,2023-10-24 13:39:00,OANDA:AUDCHF,0.56819,0.5682,0.56808,0.56811,137.0,Interval.in_3_minute,57159540.0,neutral,neutral
1407,1407,2023-10-24 13:36:00,OANDA:AUDCHF,0.56824,0.56824,0.56814,0.56819,182.0,Interval.in_3_minute,57159360.0,neutral,neutral
1408,1408,2023-10-24 13:33:00,OANDA:AUDCHF,0.56829,0.56834,0.56822,0.56824,186.0,Interval.in_3_minute,57159180.0,neutral,neutral
1409,1409,2023-10-24 13:30:00,OANDA:AUDCHF,0.56832,0.56838,0.56825,0.56829,124.0,Interval.in_3_minute,57159000.0,neutral,neutral
1410,1410,2023-10-24 13:27:00,OANDA:AUDCHF,0.56825,0.56846,0.56821,0.56832,106.0,Interval.in_3_minute,57158820.0,neutral,neutral
1411,1411,2023-10-24 13:24:00,OANDA:AUDCHF,0.56818,0.56832,0.56816,0.56825,55.0,Interval.in_3_minute,57158640.0,neutral,neutral
1412,1412,2023-10-24 13:21:00,OANDA:AUDCHF,0.56824,0.56836,0.56818,0.56818,115.0,Interval.in_3_minute,57158460.0,neutral,neutral
1413,1413,2023-10-24 13:18:00,OANDA:AUDCHF,0.56825,0.56832,0.56811,0.56824,110.0,Interval.in_3_minute,57158280.0,neutral,neutral
1414,1414,2023-10-24 13:15:00,OANDA:AUDCHF,0.56831,0.56838,0.56818,0.56825,102.0,Interval.in_3_minute,57158100.0,neutral,neutral
1415,1415,2023-10-24 13:12:00,OANDA:AUDCHF,0.56824,0.56837,0.5682,0.56831,135.0,Interval.in_3_minute,57157920.0,neutral,neutral
1416,1416,2023-10-24 13:09:00,OANDA:AUDCHF,0.56832,0.56834,0.56818,0.56824,127.0,Interval.in_3_minute,57157740.0,neutral,neutral
1417,1417,2023-10-24 13:06:00,OANDA:AUDCHF,0.56827,0.56844,0.56824,0.56832,227.0,Interval.in_3_minute,57157560.0,neutral,neutral
1418,1418,2023-10-24 13:03:00,OANDA:AUDCHF,0.56834,0.56836,0.56816,0.56827,180.0,Interval.in_3_minute,57157380.0,neutral,neutral
1419,1419,2023-10-24 13:00:00,OANDA:AUDCHF,0.56831,0.56836,0.56824,0.56834,191.0,Interval.in_3_minute,57157200.0,neutral,neutral
1420,1420,2023-10-24 12:57:00,OANDA:AUDCHF,0.56835,0.56835,0.5682,0.56831,56.0,Interval.in_3_minute,57157020.0,neutral,neutral
1421,1421,2023-10-24 12:54:00,OANDA:AUDCHF,0.56832,0.56847,0.5683,0.56835,213.0,Interval.in_3_minute,57156840.0,neutral,neutral
1422,1422,2023-10-24 12:51:00,OANDA:AUDCHF,0.56832,0.56838,0.56824,0.56832,118.0,Interval.in_3_minute,57156660.0,long,long
1423,1423,2023-10-24 12:48:00,OANDA:AUDCHF,0.56834,0.56838,0.56828,0.56832,126.0,Interval.in_3_minute,57156480.0,neutral,neutral
1424,1424,2023-10-24 12:45:00,OANDA:AUDCHF,0.56808,0.56834,0.56802,0.56834,112.0,Interval.in_3_minute,57156300.0,neutral,neutral
1425,1425,2023-10-24 12:42:00,OANDA:AUDCHF,0.56809,0.56815,0.56794,0.56808,100.0,Interval.in_3_minute,57156120.0,neutral,neutral
1426,1426,2023-10-24 12:39:00,OANDA:AUDCHF,0.56811,0.56818,0.56804,0.56809,167.0,Interval.in_3_minute,57155940.0,neutral,neutral
1427,1427,2023-10-24 12:36:00,OANDA:AUDCHF,0.56806,0.56816,0.56798,0.56811,197.0,Interval.in_3_minute,57155760.0,neutral,neutral
1428,1428,2023-10-24 12:33:00,OANDA:AUDCHF,0.56808,0.56816,0.56804,0.56806,132.0,Interval.in_3_minute,57155580.0,neutral,neutral
1429,1429,2023-10-24 12:30:00,OANDA:AUDCHF,0.56799,0.56814,0.56796,0.56808,89.0,Interval.in_3_minute,57155400.0,neutral,neutral
1430,1430,2023-10-24 12:27:00,OANDA:AUDCHF,0.56793,0.56804,0.56792,0.56799,188.0,Interval.in_3_minute,57155220.0,neutral,neutral
1431,1431,2023-10-24 12:24:00,OANDA:AUDCHF,0.5678,0.56796,0.56774,0.56793,200.0,Interval.in_3_minute,57155040.0,neutral,neutral
1432,1432,2023-10-24 12:21:00,OANDA:AUDCHF,0.568,0.56802,0.56774,0.5678,216.0,Interval.in_3_minute,57154860.0,neutral,neutral
1433,1433,2023-10-24 12:18:00,OANDA:AUDCHF,0.56804,0.56808,0.56791,0.568,201.0,Interval.in_3_minute,57154680.0,neutral,neutral
1434,1434,2023-10-24 12:15:00,OANDA:AUDCHF,0.56798,0.56807,0.56792,0.56804,238.0,Interval.in_3_minute,57154500.0,neutral,neutral
1435,1435,2023-10-24 12:12:00,OANDA:AUDCHF,0.56786,0.56802,0.56784,0.56798,141.0,Interval.in_3_minute,57154320.0,neutral,neutral
1436,1436,2023-10-24 12:09:00,OANDA:AUDCHF,0.56779,0.56792,0.56774,0.56786,168.0,Interval.in_3_minute,57154140.0,neutral,neutral
1437,1437,2023-10-24 12:06:00,OANDA:AUDCHF,0.56787,0.56787,0.56769,0.56779,144.0,Interval.in_3_minute,57153960.0,neutral,neutral
1438,1438,2023-10-24 12:03:00,OANDA:AUDCHF,0.56752,0.56792,0.56748,0.56787,135.0,Interval.in_3_minute,57153780.0,neutral,neutral
1439,1439,2023-10-24 12:00:00,OANDA:AUDCHF,0.56754,0.56764,0.5674,0.56752,170.0,Interval.in_3_minute,57153600.0,neutral,neutral
1440,1440,2023-10-24 11:57:00,OANDA:AUDCHF,0.56736,0.56763,0.56729,0.56754,250.0,Interval.in_3_minute,57153420.0,neutral,neutral
1441,1441,2023-10-24 11:54:00,OANDA:AUDCHF,0.56764,0.56767,0.56736,0.56736,104.0,Interval.in_3_minute,57153240.0,neutral,neutral
1442,1442,2023-10-24 11:51:00,OANDA:AUDCHF,0.5678,0.56791,0.5676,0.56764,158.0,Interval.in_3_minute,57153060.0,neutral,neutral
1443,1443,2023-10-24 11:48:00,OANDA:AUDCHF,0.5675,0.56788,0.56747,0.5678,277.0,Interval.in_3_minute,57152880.0,neutral,neutral
1444,1444,2023-10-24 11:45:00,OANDA:AUDCHF,0.56784,0.56784,0.56748,0.5675,261.0,Interval.in_3_minute,57152700.0,neutral,neutral
1445,1445,2023-10-24 11:42:00,OANDA:AUDCHF,0.56767,0.56787,0.5676,0.56784,202.0,Interval.in_3_minute,57152520.0,neutral,neutral
1446,1446,2023-10-24 11:39:00,OANDA:AUDCHF,0.5678,0.56807,0.56764,0.56767,303.0,Interval.in_3_minute,57152340.0,neutral,neutral
1447,1447,2023-10-24 11:36:00,OANDA:AUDCHF,0.56792,0.56796,0.56767,0.5678,207.0,Interval.in_3_minute,57152160.0,neutral,neutral
1448,1448,2023-10-24 11:33:00,OANDA:AUDCHF,0.568,0.56802,0.56788,0.56792,143.0,Interval.in_3_minute,57151980.0,neutral,neutral
1449,1449,2023-10-24 11:30:00,OANDA:AUDCHF,0.56788,0.56807,0.56786,0.568,140.0,Interval.in_3_minute,57151800.0,neutral,neutral
1450,1450,2023-10-24 11:27:00,OANDA:AUDCHF,0.56795,0.568,0.56788,0.56788,86.0,Interval.in_3_minute,57151620.0,neutral,neutral
1451,1451,2023-10-24 11:24:00,OANDA:AUDCHF,0.568,0.56813,0.56794,0.56795,112.0,Interval.in_3_minute,57151440.0,neutral,neutral
1452,1452,2023-10-24 11:21:00,OANDA:AUDCHF,0.56792,0.56803,0.56784,0.568,201.0,Interval.in_3_minute,57151260.0,neutral,neutral
1453,1453,2023-10-24 11:18:00,OANDA:AUDCHF,0.56783,0.56794,0.56776,0.56792,115.0,Interval.in_3_minute,57151080.0,neutral,neutral
1454,1454,2023-10-24 11:15:00,OANDA:AUDCHF,0.5676,0.56791,0.5676,0.56783,273.0,Interval.in_3_minute,57150900.0,neutral,neutral
1455,1455,2023-10-24 11:12:00,OANDA:AUDCHF,0.56795,0.56797,0.5676,0.5676,219.0,Interval.in_3_minute,57150720.0,long,long
1456,1456,2023-10-24 11:09:00,OANDA:AUDCHF,0.56788,0.56801,0.56786,0.56795,143.0,Interval.in_3_minute,57150540.0,neutral,neutral
1457,1457,2023-10-24 11:06:00,OANDA:AUDCHF,0.5677,0.56792,0.56769,0.56788,168.0,Interval.in_3_minute,57150360.0,neutral,neutral
1458,1458,2023-10-24 11:03:00,OANDA:AUDCHF,0.56782,0.56797,0.56766,0.5677,204.0,Interval.in_3_minute,57150180.0,neutral,neutral
1459,1459,2023-10-24 11:00:00,OANDA:AUDCHF,0.56722,0.56796,0.56722,0.56782,291.0,Interval.in_3_minute,57150000.0,neutral,neutral
1460,1460,2023-10-24 10:57:00,OANDA:AUDCHF,0.56732,0.56736,0.56716,0.56722,138.0,Interval.in_3_minute,57149820.0,neutral,neutral
1461,1461,2023-10-24 10:54:00,OANDA:AUDCHF,0.56732,0.56743,0.56719,0.56732,180.0,Interval.in_3_minute,57149640.0,neutral,neutral
1462,1462,2023-10-24 10:51:00,OANDA:AUDCHF,0.5675,0.5676,0.5673,0.56732,200.0,Interval.in_3_minute,57149460.0,neutral,neutral
1463,1463,2023-10-24 10:48:00,OANDA:AUDCHF,0.56752,0.5676,0.56738,0.5675,238.0,Interval.in_3_minute,57149280.0,neutral,neutral
1464,1464,2023-10-24 10:45:00,OANDA:AUDCHF,0.56795,0.568,0.5675,0.56752,181.0,Interval.in_3_minute,57149100.0,long,long
1465,1465,2023-10-24 10:42:00,OANDA:AUDCHF,0.5678,0.568,0.56764,0.56795,315.0,Interval.in_3_minute,57148920.0,neutral,neutral
1466,1466,2023-10-24 10:39:00,OANDA:AUDCHF,0.56788,0.5679,0.5677,0.5678,329.0,Interval.in_3_minute,57148740.0,neutral,neutral
1467,1467,2023-10-24 10:36:00,OANDA:AUDCHF,0.56777,0.56793,0.5677,0.56788,262.0,Interval.in_3_minute,57148560.0,neutral,neutral
1468,1468,2023-10-24 10:33:00,OANDA:AUDCHF,0.56797,0.56802,0.56762,0.56777,216.0,Interval.in_3_minute,57148380.0,neutral,neutral
1469,1469,2023-10-24 10:30:00,OANDA:AUDCHF,0.56764,0.56804,0.56764,0.56797,450.0,Interval.in_3_minute,57148200.0,neutral,neutral
1470,1470,2023-10-24 10:27:00,OANDA:AUDCHF,0.56762,0.56774,0.56762,0.56764,145.0,Interval.in_3_minute,57148020.0,neutral,neutral
1471,1471,2023-10-24 10:24:00,OANDA:AUDCHF,0.56742,0.56765,0.56742,0.56762,188.0,Interval.in_3_minute,57147840.0,neutral,neutral
1472,1472,2023-10-24 10:21:00,OANDA:AUDCHF,0.5674,0.56747,0.56732,0.56742,149.0,Interval.in_3_minute,57147660.0,neutral,neutral
1473,1473,2023-10-24 10:18:00,OANDA:AUDCHF,0.56736,0.5675,0.5673,0.5674,191.0,Interval.in_3_minute,57147480.0,neutral,neutral
1474,1474,2023-10-24 10:15:00,OANDA:AUDCHF,0.5668,0.56738,0.56658,0.56736,234.0,Interval.in_3_minute,57147300.0,neutral,neutral
1475,1475,2023-10-24 10:12:00,OANDA:AUDCHF,0.56702,0.56704,0.56673,0.5668,156.0,Interval.in_3_minute,57147120.0,neutral,neutral
1476,1476,2023-10-24 10:09:00,OANDA:AUDCHF,0.567,0.56705,0.56682,0.56702,177.0,Interval.in_3_minute,57146940.0,neutral,neutral
1477,1477,2023-10-24 10:06:00,OANDA:AUDCHF,0.56691,0.56716,0.56686,0.567,253.0,Interval.in_3_minute,57146760.0,neutral,neutral
1478,1478,2023-10-24 10:03:00,OANDA:AUDCHF,0.56668,0.56702,0.5666,0.56691,318.0,Interval.in_3_minute,57146580.0,neutral,neutral
1479,1479,2023-10-24 10:00:00,OANDA:AUDCHF,0.56715,0.56717,0.56666,0.56668,359.0,Interval.in_3_minute,57146400.0,long,long
1480,1480,2023-10-24 09:57:00,OANDA:AUDCHF,0.56722,0.5673,0.56711,0.56715,311.0,Interval.in_3_minute,57146220.0,neutral,neutral
1481,1481,2023-10-24 09:54:00,OANDA:AUDCHF,0.5673,0.56735,0.56716,0.56722,148.0,Interval.in_3_minute,57146040.0,long,neutral
1482,1482,2023-10-24 09:51:00,OANDA:AUDCHF,0.56726,0.56739,0.56724,0.5673,130.0,Interval.in_3_minute,57145860.0,neutral,neutral
1483,1483,2023-10-24 09:48:00,OANDA:AUDCHF,0.56708,0.56733,0.56706,0.56726,122.0,Interval.in_3_minute,57145680.0,neutral,neutral
1484,1484,2023-10-24 09:45:00,OANDA:AUDCHF,0.56692,0.56716,0.56684,0.56708,142.0,Interval.in_3_minute,57145500.0,long,neutral
1485,1485,2023-10-24 09:42:00,OANDA:AUDCHF,0.56688,0.56706,0.56688,0.56692,100.0,Interval.in_3_minute,57145320.0,neutral,neutral
1486,1486,2023-10-24 09:39:00,OANDA:AUDCHF,0.5668,0.56692,0.5668,0.56688,117.0,Interval.in_3_minute,57145140.0,neutral,neutral
1487,1487,2023-10-24 09:36:00,OANDA:AUDCHF,0.56672,0.56685,0.56668,0.5668,104.0,Interval.in_3_minute,57144960.0,neutral,neutral
1488,1488,2023-10-24 09:33:00,OANDA:AUDCHF,0.5665,0.56684,0.56645,0.56672,158.0,Interval.in_3_minute,57144780.0,neutral,neutral
1489,1489,2023-10-24 09:30:00,OANDA:AUDCHF,0.5665,0.56654,0.56635,0.5665,190.0,Interval.in_3_minute,57144600.0,neutral,neutral
1490,1490,2023-10-24 09:27:00,OANDA:AUDCHF,0.56641,0.56658,0.5664,0.5665,120.0,Interval.in_3_minute,57144420.0,neutral,neutral
1491,1491,2023-10-24 09:24:00,OANDA:AUDCHF,0.56634,0.56644,0.56632,0.56641,140.0,Interval.in_3_minute,57144240.0,neutral,neutral
1492,1492,2023-10-24 09:21:00,OANDA:AUDCHF,0.56634,0.5665,0.56632,0.56634,142.0,Interval.in_3_minute,57144060.0,neutral,neutral
1493,1493,2023-10-24 09:18:00,OANDA:AUDCHF,0.56621,0.56638,0.56616,0.56634,117.0,Interval.in_3_minute,57143880.0,long,long
1494,1494,2023-10-24 09:15:00,OANDA:AUDCHF,0.56642,0.56644,0.56621,0.56621,132.0,Interval.in_3_minute,57143700.0,neutral,neutral
1495,1495,2023-10-24 09:12:00,OANDA:AUDCHF,0.56654,0.5666,0.56635,0.56642,165.0,Interval.in_3_minute,57143520.0,neutral,neutral
1496,1496,2023-10-24 09:09:00,OANDA:AUDCHF,0.5665,0.56657,0.56642,0.56654,120.0,Interval.in_3_minute,57143340.0,neutral,neutral
1497,1497,2023-10-24 09:06:00,OANDA:AUDCHF,0.56668,0.56674,0.56641,0.5665,191.0,Interval.in_3_minute,57143160.0,neutral,neutral
1498,1498,2023-10-24 09:03:00,OANDA:AUDCHF,0.56632,0.56668,0.56622,0.56668,174.0,Interval.in_3_minute,57142980.0,long,neutral
1499,1499,2023-10-24 09:00:00,OANDA:AUDCHF,0.56626,0.56654,0.56623,0.56632,254.0,Interval.in_3_minute,57142800.0,neutral,neutral
1500,1500,2023-10-24 08:57:00,OANDA:AUDCHF,0.56628,0.5663,0.56624,0.56626,47.0,Interval.in_3_minute,57142620.0,neutral,neutral
1501,1501,2023-10-24 08:54:00,OANDA:AUDCHF,0.56626,0.5663,0.5662,0.56628,41.0,Interval.in_3_minute,57142440.0,neutral,neutral
1502,1502,2023-10-24 08:51:00,OANDA:AUDCHF,0.56607,0.56628,0.56604,0.56626,52.0,Interval.in_3_minute,57142260.0,neutral,neutral
1503,1503,2023-10-24 08:48:00,OANDA:AUDCHF,0.56611,0.56612,0.56601,0.56607,151.0,Interval.in_3_minute,57142080.0,neutral,neutral
1504,1504,2023-10-24 08:45:00,OANDA:AUDCHF,0.56605,0.56618,0.56604,0.56611,126.0,Interval.in_3_minute,57141900.0,neutral,neutral
1505,1505,2023-10-24 08:42:00,OANDA:AUDCHF,0.56604,0.56605,0.56594,0.56605,69.0,Interval.in_3_minute,57141720.0,neutral,neutral
1506,1506,2023-10-24 08:39:00,OANDA:AUDCHF,0.56594,0.56606,0.56594,0.56604,93.0,Interval.in_3_minute,57141540.0,neutral,neutral
1507,1507,2023-10-24 08:36:00,OANDA:AUDCHF,0.56614,0.56615,0.56594,0.56594,95.0,Interval.in_3_minute,57141360.0,neutral,neutral
1508,1508,2023-10-24 08:33:00,OANDA:AUDCHF,0.56616,0.56623,0.56604,0.56614,109.0,Interval.in_3_minute,57141180.0,neutral,neutral
1509,1509,2023-10-24 08:30:00,OANDA:AUDCHF,0.56618,0.56628,0.5661,0.56616,49.0,Interval.in_3_minute,57141000.0,long,long
1510,1510,2023-10-24 08:27:00,OANDA:AUDCHF,0.56608,0.56625,0.56608,0.56618,69.0,Interval.in_3_minute,57140820.0,neutral,neutral
1511,1511,2023-10-24 08:24:00,OANDA:AUDCHF,0.5661,0.56616,0.56594,0.56608,65.0,Interval.in_3_minute,57140640.0,neutral,neutral
1512,1512,2023-10-24 08:21:00,OANDA:AUDCHF,0.56623,0.56623,0.56608,0.5661,72.0,Interval.in_3_minute,57140460.0,neutral,neutral
1513,1513,2023-10-24 08:18:00,OANDA:AUDCHF,0.56618,0.5663,0.56618,0.56623,48.0,Interval.in_3_minute,57140280.0,neutral,neutral
1514,1514,2023-10-24 08:15:00,OANDA:AUDCHF,0.56631,0.56634,0.56615,0.56618,78.0,Interval.in_3_minute,57140100.0,neutral,neutral
1515,1515,2023-10-24 08:12:00,OANDA:AUDCHF,0.5663,0.56642,0.56628,0.56631,84.0,Interval.in_3_minute,57139920.0,neutral,neutral
1516,1516,2023-10-24 08:09:00,OANDA:AUDCHF,0.56621,0.56632,0.56618,0.5663,47.0,Interval.in_3_minute,57139740.0,neutral,neutral
1517,1517,2023-10-24 08:06:00,OANDA:AUDCHF,0.5662,0.56628,0.56618,0.56621,63.0,Interval.in_3_minute,57139560.0,neutral,neutral
1518,1518,2023-10-24 08:03:00,OANDA:AUDCHF,0.5663,0.56631,0.56614,0.5662,38.0,Interval.in_3_minute,57139380.0,neutral,neutral
1519,1519,2023-10-24 08:00:00,OANDA:AUDCHF,0.56634,0.56637,0.56621,0.5663,72.0,Interval.in_3_minute,57139200.0,long,long
1520,1520,2023-10-24 07:57:00,OANDA:AUDCHF,0.56626,0.56636,0.56618,0.56634,73.0,Interval.in_3_minute,57139020.0,neutral,neutral
1521,1521,2023-10-24 07:54:00,OANDA:AUDCHF,0.56627,0.5663,0.56618,0.56626,70.0,Interval.in_3_minute,57138840.0,neutral,neutral
1522,1522,2023-10-24 07:51:00,OANDA:AUDCHF,0.56623,0.56634,0.56623,0.56627,65.0,Interval.in_3_minute,57138660.0,neutral,neutral
1523,1523,2023-10-24 07:48:00,OANDA:AUDCHF,0.56618,0.56627,0.56618,0.56623,24.0,Interval.in_3_minute,57138480.0,neutral,neutral
1524,1524,2023-10-24 07:45:00,OANDA:AUDCHF,0.56625,0.56626,0.56617,0.56618,35.0,Interval.in_3_minute,57138300.0,neutral,neutral
1525,1525,2023-10-24 07:42:00,OANDA:AUDCHF,0.56623,0.56627,0.56618,0.56625,69.0,Interval.in_3_minute,57138120.0,neutral,neutral
1526,1526,2023-10-24 07:39:00,OANDA:AUDCHF,0.56614,0.56624,0.5661,0.56623,85.0,Interval.in_3_minute,57137940.0,neutral,neutral
1527,1527,2023-10-24 07:36:00,OANDA:AUDCHF,0.56627,0.56628,0.56608,0.56614,38.0,Interval.in_3_minute,57137760.0,neutral,neutral
1528,1528,2023-10-24 07:33:00,OANDA:AUDCHF,0.56624,0.56632,0.56618,0.56627,74.0,Interval.in_3_minute,57137580.0,neutral,neutral
1529,1529,2023-10-24 07:30:00,OANDA:AUDCHF,0.56628,0.56632,0.56623,0.56624,53.0,Interval.in_3_minute,57137400.0,neutral,neutral
1530,1530,2023-10-24 07:27:00,OANDA:AUDCHF,0.56632,0.56632,0.56624,0.56628,62.0,Interval.in_3_minute,57137220.0,neutral,neutral
1531,1531,2023-10-24 07:24:00,OANDA:AUDCHF,0.56636,0.5664,0.56628,0.56632,42.0,Interval.in_3_minute,57137040.0,long,neutral
1532,1532,2023-10-24 07:21:00,OANDA:AUDCHF,0.5663,0.56642,0.5663,0.56636,28.0,Interval.in_3_minute,57136860.0,neutral,neutral
1533,1533,2023-10-24 07:18:00,OANDA:AUDCHF,0.5662,0.56634,0.5662,0.5663,60.0,Interval.in_3_minute,57136680.0,neutral,neutral
1534,1534,2023-10-24 07:15:00,OANDA:AUDCHF,0.5662,0.56628,0.56614,0.5662,54.0,Interval.in_3_minute,57136500.0,long,neutral
1535,1535,2023-10-24 07:12:00,OANDA:AUDCHF,0.56618,0.56624,0.56617,0.5662,73.0,Interval.in_3_minute,57136320.0,neutral,neutral
1536,1536,2023-10-24 07:09:00,OANDA:AUDCHF,0.56614,0.56624,0.56614,0.56618,43.0,Interval.in_3_minute,57136140.0,neutral,neutral
1537,1537,2023-10-24 07:06:00,OANDA:AUDCHF,0.56611,0.56614,0.56604,0.56614,31.0,Interval.in_3_minute,57135960.0,neutral,neutral
1538,1538,2023-10-24 07:03:00,OANDA:AUDCHF,0.56615,0.56617,0.56606,0.56611,71.0,Interval.in_3_minute,57135780.0,neutral,neutral
1539,1539,2023-10-24 07:00:00,OANDA:AUDCHF,0.56623,0.56628,0.56615,0.56615,36.0,Interval.in_3_minute,57135600.0,long,long
1540,1540,2023-10-24 06:57:00,OANDA:AUDCHF,0.56626,0.56627,0.5662,0.56623,60.0,Interval.in_3_minute,57135420.0,neutral,neutral
1541,1541,2023-10-24 06:54:00,OANDA:AUDCHF,0.56625,0.56628,0.56618,0.56626,44.0,Interval.in_3_minute,57135240.0,neutral,neutral
1542,1542,2023-10-24 06:51:00,OANDA:AUDCHF,0.56628,0.56636,0.56624,0.56625,53.0,Interval.in_3_minute,57135060.0,neutral,neutral
1543,1543,2023-10-24 06:48:00,OANDA:AUDCHF,0.56634,0.56637,0.56628,0.56628,48.0,Interval.in_3_minute,57134880.0,neutral,neutral
1544,1544,2023-10-24 06:45:00,OANDA:AUDCHF,0.56638,0.56641,0.56632,0.56634,66.0,Interval.in_3_minute,57134700.0,neutral,neutral
1545,1545,2023-10-24 06:42:00,OANDA:AUDCHF,0.56641,0.56642,0.56628,0.56638,78.0,Interval.in_3_minute,57134520.0,long,long
1546,1546,2023-10-24 06:39:00,OANDA:AUDCHF,0.56646,0.56648,0.56638,0.56641,87.0,Interval.in_3_minute,57134340.0,neutral,neutral
1547,1547,2023-10-24 06:36:00,OANDA:AUDCHF,0.56618,0.56647,0.56618,0.56646,102.0,Interval.in_3_minute,57134160.0,neutral,neutral
1548,1548,2023-10-24 06:33:00,OANDA:AUDCHF,0.56612,0.5662,0.56606,0.56618,59.0,Interval.in_3_minute,57133980.0,neutral,neutral
1549,1549,2023-10-24 06:30:00,OANDA:AUDCHF,0.56586,0.56614,0.56584,0.56612,89.0,Interval.in_3_minute,57133800.0,neutral,neutral
1550,1550,2023-10-24 06:27:00,OANDA:AUDCHF,0.5659,0.56594,0.5658,0.56586,54.0,Interval.in_3_minute,57133620.0,neutral,neutral
1551,1551,2023-10-24 06:24:00,OANDA:AUDCHF,0.56596,0.56603,0.56589,0.5659,89.0,Interval.in_3_minute,57133440.0,neutral,neutral
1552,1552,2023-10-24 06:21:00,OANDA:AUDCHF,0.56592,0.56602,0.5659,0.56596,98.0,Interval.in_3_minute,57133260.0,neutral,neutral
1553,1553,2023-10-24 06:18:00,OANDA:AUDCHF,0.56594,0.56598,0.56587,0.56592,64.0,Interval.in_3_minute,57133080.0,neutral,neutral
1554,1554,2023-10-24 06:15:00,OANDA:AUDCHF,0.56582,0.566,0.56582,0.56594,98.0,Interval.in_3_minute,57132900.0,neutral,neutral
