,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
1147,2023-10-23 12:30:00,OANDA:AUDCAD,0.86448,0.86454,0.8642,0.86436,307.0,Interval.in_5_minute,57069000.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1148,2023-10-23 12:25:00,OANDA:AUDCAD,0.86446,0.86452,0.86419,0.86448,156.0,Interval.in_5_minute,57068700.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1149,2023-10-23 12:20:00,OANDA:AUDCAD,0.86438,0.86454,0.86436,0.86446,196.0,Interval.in_5_minute,57068400.0,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1150,2023-10-23 12:15:00,OANDA:AUDCAD,0.86434,0.86456,0.86432,0.86438,242.0,Interval.in_5_minute,57068100.0,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1151,2023-10-23 12:10:00,OANDA:AUDCAD,0.86445,0.86456,0.86426,0.86434,175.0,Interval.in_5_minute,57067800.0,long,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1152,2023-10-23 12:05:00,OANDA:AUDCAD,0.86498,0.86498,0.86443,0.86445,130.0,Interval.in_5_minute,57067500.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1153,2023-10-23 12:00:00,OANDA:AUDCAD,0.86472,0.86501,0.86462,0.86498,134.0,Interval.in_5_minute,57067200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1154,2023-10-23 11:55:00,OANDA:AUDCAD,0.86472,0.8648,0.86466,0.86472,190.0,Interval.in_5_minute,57066900.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1155,2023-10-23 11:50:00,OANDA:AUDCAD,0.86516,0.86516,0.86472,0.86472,202.0,Interval.in_5_minute,57066600.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
1156,2023-10-23 11:45:00,OANDA:AUDCAD,0.86529,0.86529,0.86512,0.86516,174.0,Interval.in_5_minute,57066300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
1157,2023-10-23 11:40:00,OANDA:AUDCAD,0.86554,0.86557,0.86526,0.86529,231.0,Interval.in_5_minute,57066000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
1158,2023-10-23 11:35:00,OANDA:AUDCAD,0.86571,0.86583,0.8655,0.86554,334.0,Interval.in_5_minute,57065700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long
1159,2023-10-23 11:30:00,OANDA:AUDCAD,0.86577,0.86588,0.86557,0.86571,324.0,Interval.in_5_minute,57065400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long
1160,2023-10-23 11:25:00,OANDA:AUDCAD,0.86592,0.86592,0.86564,0.86577,251.0,Interval.in_5_minute,57065100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long
1161,2023-10-23 11:20:00,OANDA:AUDCAD,0.86574,0.86604,0.8657,0.86592,370.0,Interval.in_5_minute,57064800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1162,2023-10-23 11:15:00,OANDA:AUDCAD,0.86606,0.86606,0.86574,0.86574,215.0,Interval.in_5_minute,57064500.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
1163,2023-10-23 11:10:00,OANDA:AUDCAD,0.8661,0.86626,0.86597,0.86606,325.0,Interval.in_5_minute,57064200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1164,2023-10-23 11:05:00,OANDA:AUDCAD,0.86608,0.86636,0.86602,0.8661,215.0,Interval.in_5_minute,57063900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1165,2023-10-23 11:00:00,OANDA:AUDCAD,0.86576,0.86614,0.86576,0.86608,359.0,Interval.in_5_minute,57063600.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1166,2023-10-23 10:55:00,OANDA:AUDCAD,0.86564,0.8658,0.86548,0.86576,173.0,Interval.in_5_minute,57063300.0,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1167,2023-10-23 10:50:00,OANDA:AUDCAD,0.86556,0.86573,0.86553,0.86564,212.0,Interval.in_5_minute,57063000.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1168,2023-10-23 10:45:00,OANDA:AUDCAD,0.86532,0.86558,0.86521,0.86556,159.0,Interval.in_5_minute,57062700.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1169,2023-10-23 10:40:00,OANDA:AUDCAD,0.86564,0.86564,0.8651,0.86532,284.0,Interval.in_5_minute,57062400.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1170,2023-10-23 10:35:00,OANDA:AUDCAD,0.86554,0.86574,0.8655,0.86564,208.0,Interval.in_5_minute,57062100.0,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1171,2023-10-23 10:30:00,OANDA:AUDCAD,0.86548,0.86568,0.86536,0.86554,233.0,Interval.in_5_minute,57061800.0,long,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1172,2023-10-23 10:25:00,OANDA:AUDCAD,0.86574,0.86582,0.86543,0.86548,185.0,Interval.in_5_minute,57061500.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1173,2023-10-23 10:20:00,OANDA:AUDCAD,0.86555,0.86574,0.8655,0.86574,234.0,Interval.in_5_minute,57061200.0,short,short,short,short,short,short,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1174,2023-10-23 10:15:00,OANDA:AUDCAD,0.86556,0.86564,0.86542,0.86555,168.0,Interval.in_5_minute,57060900.0,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1175,2023-10-23 10:10:00,OANDA:AUDCAD,0.86544,0.86564,0.86525,0.86556,439.0,Interval.in_5_minute,57060600.0,short,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1176,2023-10-23 10:05:00,OANDA:AUDCAD,0.8658,0.86581,0.86544,0.86544,263.0,Interval.in_5_minute,57060300.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1177,2023-10-23 10:00:00,OANDA:AUDCAD,0.86536,0.86584,0.86533,0.8658,302.0,Interval.in_5_minute,57060000.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1178,2023-10-23 09:55:00,OANDA:AUDCAD,0.8663,0.8663,0.86532,0.86536,308.0,Interval.in_5_minute,57059700.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1179,2023-10-23 09:50:00,OANDA:AUDCAD,0.86642,0.86642,0.86622,0.8663,173.0,Interval.in_5_minute,57059400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1180,2023-10-23 09:45:00,OANDA:AUDCAD,0.86653,0.86656,0.86636,0.86642,102.0,Interval.in_5_minute,57059100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1181,2023-10-23 09:40:00,OANDA:AUDCAD,0.86614,0.86654,0.86609,0.86653,243.0,Interval.in_5_minute,57058800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1182,2023-10-23 09:35:00,OANDA:AUDCAD,0.866,0.86618,0.866,0.86614,231.0,Interval.in_5_minute,57058500.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1183,2023-10-23 09:30:00,OANDA:AUDCAD,0.86586,0.86621,0.86586,0.866,149.0,Interval.in_5_minute,57058200.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short
1184,2023-10-23 09:25:00,OANDA:AUDCAD,0.86586,0.8659,0.86578,0.86586,72.0,Interval.in_5_minute,57057900.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,short,short,short,short,short,short,short
1185,2023-10-23 09:20:00,OANDA:AUDCAD,0.8659,0.86593,0.86582,0.86586,110.0,Interval.in_5_minute,57057600.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,short,short,short,short,short,short
1186,2023-10-23 09:15:00,OANDA:AUDCAD,0.8658,0.86595,0.86579,0.8659,96.0,Interval.in_5_minute,57057300.0,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,short,short,short,short,short
1187,2023-10-23 09:10:00,OANDA:AUDCAD,0.8658,0.86592,0.86574,0.8658,125.0,Interval.in_5_minute,57057000.0,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,short,short,short,short
1188,2023-10-23 09:05:00,OANDA:AUDCAD,0.86576,0.86588,0.86566,0.8658,117.0,Interval.in_5_minute,57056700.0,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,short,short,short
1189,2023-10-23 09:00:00,OANDA:AUDCAD,0.86564,0.86576,0.8655,0.86576,231.0,Interval.in_5_minute,57056400.0,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,long,long,short
1190,2023-10-23 08:55:00,OANDA:AUDCAD,0.86558,0.86565,0.86552,0.86564,83.0,Interval.in_5_minute,57056100.0,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,long,short,short,long,long,long,long,long,long,long,long
1191,2023-10-23 08:50:00,OANDA:AUDCAD,0.86574,0.86582,0.86557,0.86558,70.0,Interval.in_5_minute,57055800.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,long,short,short,long,long,long,long,long,long,long
1192,2023-10-23 08:45:00,OANDA:AUDCAD,0.86564,0.86579,0.86561,0.86574,74.0,Interval.in_5_minute,57055500.0,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,short,short,short,short,long,long,long,long,long
1193,2023-10-23 08:40:00,OANDA:AUDCAD,0.8659,0.8659,0.8656,0.86564,46.0,Interval.in_5_minute,57055200.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,long,short,short,long,long,long,long,long
1194,2023-10-23 08:35:00,OANDA:AUDCAD,0.86562,0.86591,0.86556,0.8659,94.0,Interval.in_5_minute,57054900.0,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
1195,2023-10-23 08:30:00,OANDA:AUDCAD,0.86565,0.86572,0.86551,0.86562,70.0,Interval.in_5_minute,57054600.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,long,short,short,long,long,long
1196,2023-10-23 08:25:00,OANDA:AUDCAD,0.86574,0.86578,0.86565,0.86565,42.0,Interval.in_5_minute,57054300.0,short,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,short,short,short,short,long
1197,2023-10-23 08:20:00,OANDA:AUDCAD,0.86583,0.86589,0.86573,0.86574,62.0,Interval.in_5_minute,57054000.0,short,short,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,short,short,short,short
1198,2023-10-23 08:15:00,OANDA:AUDCAD,0.86566,0.86583,0.86563,0.86583,50.0,Interval.in_5_minute,57053700.0,short,short,short,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1199,2023-10-23 08:10:00,OANDA:AUDCAD,0.86558,0.86572,0.86558,0.86566,84.0,Interval.in_5_minute,57053400.0,long,long,short,short,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,short,short
1200,2023-10-23 08:05:00,OANDA:AUDCAD,0.8657,0.86586,0.86558,0.86558,64.0,Interval.in_5_minute,57053100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short,long
1201,2023-10-23 08:00:00,OANDA:AUDCAD,0.86561,0.8657,0.86558,0.8657,76.0,Interval.in_5_minute,57052800.0,short,short,long,long,short,short,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short,short
1202,2023-10-23 07:55:00,OANDA:AUDCAD,0.86554,0.86564,0.86554,0.86561,48.0,Interval.in_5_minute,57052500.0,long,short,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,short
1203,2023-10-23 07:50:00,OANDA:AUDCAD,0.86554,0.86559,0.86548,0.86554,56.0,Interval.in_5_minute,57052200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,long,long,long
1204,2023-10-23 07:45:00,OANDA:AUDCAD,0.86554,0.86558,0.86551,0.86554,45.0,Interval.in_5_minute,57051900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,long,long
1205,2023-10-23 07:40:00,OANDA:AUDCAD,0.86562,0.86565,0.86551,0.86554,46.0,Interval.in_5_minute,57051600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,long
1206,2023-10-23 07:35:00,OANDA:AUDCAD,0.86566,0.86576,0.86558,0.86562,78.0,Interval.in_5_minute,57051300.0,short,short,short,short,long,short,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short
1207,2023-10-23 07:30:00,OANDA:AUDCAD,0.86569,0.86582,0.86566,0.86566,57.0,Interval.in_5_minute,57051000.0,short,short,short,short,short,long,short,long,long,long,short,short,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long
1208,2023-10-23 07:25:00,OANDA:AUDCAD,0.86574,0.86579,0.86569,0.86569,71.0,Interval.in_5_minute,57050700.0,short,short,short,short,short,short,long,short,short,long,long,short,short,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short
