,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
417,2023-10-26 15:12:00,OANDA:EURCAD,1.4568,1.4568,1.45615,1.45662,276.0,Interval.in_3_minute,57337920.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
418,2023-10-26 15:09:00,OANDA:EURCAD,1.45632,1.45691,1.45626,1.4568,194.0,Interval.in_3_minute,57337740.0,short,short,short,short,short,short,short,short,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
419,2023-10-26 15:06:00,OANDA:EURCAD,1.45607,1.45636,1.45601,1.45632,236.0,Interval.in_3_minute,57337560.0,long,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
420,2023-10-26 15:03:00,OANDA:EURCAD,1.45606,1.45607,1.45577,1.45607,316.0,Interval.in_3_minute,57337380.0,long,long,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
421,2023-10-26 15:00:00,OANDA:EURCAD,1.45574,1.45608,1.45566,1.45606,456.0,Interval.in_3_minute,57337200.0,long,long,long,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
422,2023-10-26 14:57:00,OANDA:EURCAD,1.45558,1.45574,1.45532,1.45574,343.0,Interval.in_3_minute,57337020.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
423,2023-10-26 14:54:00,OANDA:EURCAD,1.45518,1.4556,1.45513,1.45558,167.0,Interval.in_3_minute,57336840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
424,2023-10-26 14:51:00,OANDA:EURCAD,1.45517,1.45529,1.45514,1.45518,236.0,Interval.in_3_minute,57336660.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
425,2023-10-26 14:48:00,OANDA:EURCAD,1.45526,1.45536,1.45515,1.45517,196.0,Interval.in_3_minute,57336480.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
426,2023-10-26 14:45:00,OANDA:EURCAD,1.45502,1.45528,1.454955,1.45526,270.0,Interval.in_3_minute,57336300.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
427,2023-10-26 14:42:00,OANDA:EURCAD,1.45503,1.45514,1.45494,1.45502,149.0,Interval.in_3_minute,57336120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
428,2023-10-26 14:39:00,OANDA:EURCAD,1.45512,1.45514,1.455,1.45503,104.0,Interval.in_3_minute,57335940.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
429,2023-10-26 14:36:00,OANDA:EURCAD,1.45499,1.45529,1.45494,1.45512,318.0,Interval.in_3_minute,57335760.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
430,2023-10-26 14:33:00,OANDA:EURCAD,1.45504,1.45518,1.45497,1.45499,248.0,Interval.in_3_minute,57335580.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
431,2023-10-26 14:30:00,OANDA:EURCAD,1.4553,1.45536,1.45502,1.45504,230.0,Interval.in_3_minute,57335400.0,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
432,2023-10-26 14:27:00,OANDA:EURCAD,1.455,1.45531,1.45498,1.4553,167.0,Interval.in_3_minute,57335220.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
433,2023-10-26 14:24:00,OANDA:EURCAD,1.45492,1.45518,1.45484,1.455,163.0,Interval.in_3_minute,57335040.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
434,2023-10-26 14:21:00,OANDA:EURCAD,1.45484,1.45504,1.45475,1.45492,166.0,Interval.in_3_minute,57334860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
435,2023-10-26 14:18:00,OANDA:EURCAD,1.45489,1.45496,1.45479,1.45484,251.0,Interval.in_3_minute,57334680.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
436,2023-10-26 14:15:00,OANDA:EURCAD,1.45512,1.45518,1.45485,1.45489,189.0,Interval.in_3_minute,57334500.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
437,2023-10-26 14:12:00,OANDA:EURCAD,1.4553,1.45548,1.45506,1.45512,106.0,Interval.in_3_minute,57334320.0,short,short,short,short,long,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
438,2023-10-26 14:09:00,OANDA:EURCAD,1.45539,1.45545,1.45521,1.4553,72.0,Interval.in_3_minute,57334140.0,short,short,short,short,short,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
439,2023-10-26 14:06:00,OANDA:EURCAD,1.45541,1.45562,1.45531,1.45539,144.0,Interval.in_3_minute,57333960.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
440,2023-10-26 14:03:00,OANDA:EURCAD,1.45516,1.45541,1.45508,1.45541,267.0,Interval.in_3_minute,57333780.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
441,2023-10-26 14:00:00,OANDA:EURCAD,1.4551,1.45517,1.45491,1.45516,394.0,Interval.in_3_minute,57333600.0,long,long,long,short,short,short,short,short,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
442,2023-10-26 13:57:00,OANDA:EURCAD,1.45522,1.45525,1.454815,1.4551,254.0,Interval.in_3_minute,57333420.0,long,long,long,long,long,short,short,short,short,long,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
443,2023-10-26 13:54:00,OANDA:EURCAD,1.4553,1.45531,1.45511,1.45522,169.0,Interval.in_3_minute,57333240.0,short,short,long,long,long,short,short,short,short,short,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long
444,2023-10-26 13:51:00,OANDA:EURCAD,1.45524,1.455305,1.45504,1.4553,240.0,Interval.in_3_minute,57333060.0,short,short,short,long,long,long,short,short,short,short,short,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
445,2023-10-26 13:48:00,OANDA:EURCAD,1.45527,1.455365,1.45516,1.45524,199.0,Interval.in_3_minute,57332880.0,long,short,short,short,long,long,long,short,short,short,short,short,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long
446,2023-10-26 13:45:00,OANDA:EURCAD,1.45496,1.45528,1.45496,1.45527,180.0,Interval.in_3_minute,57332700.0,short,long,short,short,short,long,long,long,short,short,short,short,short,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
447,2023-10-26 13:42:00,OANDA:EURCAD,1.4551,1.45516,1.454835,1.45496,237.0,Interval.in_3_minute,57332520.0,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
448,2023-10-26 13:39:00,OANDA:EURCAD,1.45483,1.45514,1.45478,1.4551,144.0,Interval.in_3_minute,57332340.0,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,short,short,long,short,short,long,long,long,long,long,long,long,long,long
449,2023-10-26 13:36:00,OANDA:EURCAD,1.45514,1.45516,1.4546,1.45483,303.0,Interval.in_3_minute,57332160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
450,2023-10-26 13:33:00,OANDA:EURCAD,1.45544,1.45554,1.45504,1.45514,141.0,Interval.in_3_minute,57331980.0,short,short,short,long,long,long,long,short,long,long,long,long,short,short,short,short,short,long,short,short,short,short,short,long,long,long,long,long,long,long
451,2023-10-26 13:30:00,OANDA:EURCAD,1.45534,1.45557,1.45529,1.45544,207.0,Interval.in_3_minute,57331800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
452,2023-10-26 13:27:00,OANDA:EURCAD,1.45519,1.45536,1.4551,1.45534,161.0,Interval.in_3_minute,57331620.0,long,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
453,2023-10-26 13:24:00,OANDA:EURCAD,1.4551,1.45522,1.45486,1.45519,192.0,Interval.in_3_minute,57331440.0,long,long,short,short,short,short,long,long,long,long,short,short,long,long,long,short,short,short,short,short,long,short,short,short,short,short,long,short,short,long
454,2023-10-26 13:21:00,OANDA:EURCAD,1.45497,1.455105,1.45489,1.4551,163.0,Interval.in_3_minute,57331260.0,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,short,short,long,short,short,long,long,long
455,2023-10-26 13:18:00,OANDA:EURCAD,1.45514,1.45524,1.45496,1.45497,241.0,Interval.in_3_minute,57331080.0,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long
456,2023-10-26 13:15:00,OANDA:EURCAD,1.45513,1.45526,1.45508,1.45514,184.0,Interval.in_3_minute,57330900.0,short,short,long,long,long,long,short,short,short,long,long,long,long,short,long,long,long,long,short,short,short,short,short,long,short,short,short,short,short,long
457,2023-10-26 13:12:00,OANDA:EURCAD,1.45546,1.45546,1.45513,1.45513,160.0,Interval.in_3_minute,57330720.0,long,short,short,long,long,long,long,short,short,short,long,long,long,long,short,long,long,long,long,short,short,short,short,short,long,short,short,short,short,short
458,2023-10-26 13:09:00,OANDA:EURCAD,1.45517,1.45552,1.45517,1.45546,89.0,Interval.in_3_minute,57330540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
459,2023-10-26 13:06:00,OANDA:EURCAD,1.45496,1.45521,1.454895,1.45517,158.0,Interval.in_3_minute,57330360.0,long,short,short,short,short,long,long,long,short,short,short,short,long,long,long,long,short,short,long,long,long,short,short,short,short,short,long,short,short,short
460,2023-10-26 13:03:00,OANDA:EURCAD,1.45492,1.455205,1.45491,1.45496,214.0,Interval.in_3_minute,57330180.0,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long
461,2023-10-26 13:00:00,OANDA:EURCAD,1.45468,1.454925,1.45463,1.45492,298.0,Interval.in_3_minute,57330000.0,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long
462,2023-10-26 12:57:00,OANDA:EURCAD,1.45484,1.45494,1.454675,1.45468,195.0,Interval.in_3_minute,57329820.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
463,2023-10-26 12:54:00,OANDA:EURCAD,1.45473,1.45492,1.45462,1.45484,216.0,Interval.in_3_minute,57329640.0,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
464,2023-10-26 12:51:00,OANDA:EURCAD,1.45443,1.454785,1.45443,1.45473,253.0,Interval.in_3_minute,57329460.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
465,2023-10-26 12:48:00,OANDA:EURCAD,1.4544,1.45448,1.45424,1.45443,129.0,Interval.in_3_minute,57329280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
466,2023-10-26 12:45:00,OANDA:EURCAD,1.45438,1.454525,1.45426,1.4544,101.0,Interval.in_3_minute,57329100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
467,2023-10-26 12:42:00,OANDA:EURCAD,1.45476,1.45476,1.45428,1.45438,69.0,Interval.in_3_minute,57328920.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
468,2023-10-26 12:39:00,OANDA:EURCAD,1.45473,1.45504,1.45464,1.45476,253.0,Interval.in_3_minute,57328740.0,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
469,2023-10-26 12:36:00,OANDA:EURCAD,1.45472,1.4548,1.45454,1.45473,229.0,Interval.in_3_minute,57328560.0,long,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
470,2023-10-26 12:33:00,OANDA:EURCAD,1.4549,1.4549,1.45464,1.45472,262.0,Interval.in_3_minute,57328380.0,long,long,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
471,2023-10-26 12:30:00,OANDA:EURCAD,1.45492,1.45508,1.45485,1.4549,308.0,Interval.in_3_minute,57328200.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long
472,2023-10-26 12:27:00,OANDA:EURCAD,1.45494,1.45514,1.45488,1.45492,320.0,Interval.in_3_minute,57328020.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long
473,2023-10-26 12:24:00,OANDA:EURCAD,1.4549,1.45518,1.45482,1.45494,231.0,Interval.in_3_minute,57327840.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long
474,2023-10-26 12:21:00,OANDA:EURCAD,1.45469,1.455045,1.45468,1.4549,225.0,Interval.in_3_minute,57327660.0,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
475,2023-10-26 12:18:00,OANDA:EURCAD,1.45438,1.45481,1.45435,1.45469,170.0,Interval.in_3_minute,57327480.0,long,long,long,long,long,long,long,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
476,2023-10-26 12:15:00,OANDA:EURCAD,1.4542,1.45458,1.45419,1.45438,315.0,Interval.in_3_minute,57327300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
477,2023-10-26 12:12:00,OANDA:EURCAD,1.45409,1.45422,1.45391,1.4542,240.0,Interval.in_3_minute,57327120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
478,2023-10-26 12:09:00,OANDA:EURCAD,1.45415,1.45418,1.45398,1.45409,248.0,Interval.in_3_minute,57326940.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
479,2023-10-26 12:06:00,OANDA:EURCAD,1.45474,1.45486,1.4541,1.45415,285.0,Interval.in_3_minute,57326760.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
