,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
1682,1682,2023-10-19 15:05:00,OANDA:AUDCHF,0.56648,0.56667,0.56632,0.56642,246.0,Interval.in_5_minute,56732700.0,long,long
1683,1683,2023-10-19 15:00:00,OANDA:AUDCHF,0.56638,0.56649,0.5662,0.56648,263.0,Interval.in_5_minute,56732400.0,long,long
1684,1684,2023-10-19 14:55:00,OANDA:AUDCHF,0.56614,0.56645,0.56614,0.56638,200.0,Interval.in_5_minute,56732100.0,long,long
1685,1685,2023-10-19 14:50:00,OANDA:AUDCHF,0.56622,0.56624,0.56606,0.56614,156.0,Interval.in_5_minute,56731800.0,long,long
1686,1686,2023-10-19 14:45:00,OANDA:AUDCHF,0.56624,0.56632,0.56618,0.56622,180.0,Interval.in_5_minute,56731500.0,long,long
1687,1687,2023-10-19 14:40:00,OANDA:AUDCHF,0.56622,0.56636,0.56618,0.56624,183.0,Interval.in_5_minute,56731200.0,long,long
1688,1688,2023-10-19 14:35:00,OANDA:AUDCHF,0.56606,0.56624,0.56603,0.56622,180.0,Interval.in_5_minute,56730900.0,long,long
1689,1689,2023-10-19 14:30:00,OANDA:AUDCHF,0.56638,0.56644,0.56601,0.56606,144.0,Interval.in_5_minute,56730600.0,long,long
1690,1690,2023-10-19 14:25:00,OANDA:AUDCHF,0.56641,0.5665,0.56633,0.56638,126.0,Interval.in_5_minute,56730300.0,long,short
1691,1691,2023-10-19 14:20:00,OANDA:AUDCHF,0.56646,0.56648,0.56636,0.56641,305.0,Interval.in_5_minute,56730000.0,long,short
1692,1692,2023-10-19 14:15:00,OANDA:AUDCHF,0.56648,0.56662,0.5664,0.56646,264.0,Interval.in_5_minute,56729700.0,long,short
1693,1693,2023-10-19 14:10:00,OANDA:AUDCHF,0.56658,0.56668,0.56648,0.56648,178.0,Interval.in_5_minute,56729400.0,long,long
1694,1694,2023-10-19 14:05:00,OANDA:AUDCHF,0.56668,0.56672,0.56654,0.56658,162.0,Interval.in_5_minute,56729100.0,long,short
1695,1695,2023-10-19 14:00:00,OANDA:AUDCHF,0.567,0.56703,0.56668,0.56668,255.0,Interval.in_5_minute,56728800.0,long,short
1696,1696,2023-10-19 13:55:00,OANDA:AUDCHF,0.5669,0.56704,0.56686,0.567,154.0,Interval.in_5_minute,56728500.0,long,long
1697,1697,2023-10-19 13:50:00,OANDA:AUDCHF,0.56692,0.567,0.56689,0.5669,116.0,Interval.in_5_minute,56728200.0,long,short
1698,1698,2023-10-19 13:45:00,OANDA:AUDCHF,0.567,0.56702,0.56688,0.56692,183.0,Interval.in_5_minute,56727900.0,long,short
1699,1699,2023-10-19 13:40:00,OANDA:AUDCHF,0.56692,0.56706,0.56679,0.567,167.0,Interval.in_5_minute,56727600.0,long,short
1700,1700,2023-10-19 13:35:00,OANDA:AUDCHF,0.56683,0.56698,0.56675,0.56692,222.0,Interval.in_5_minute,56727300.0,long,short
1701,1701,2023-10-19 13:30:00,OANDA:AUDCHF,0.56684,0.5669,0.56676,0.56683,171.0,Interval.in_5_minute,56727000.0,long,short
1702,1702,2023-10-19 13:25:00,OANDA:AUDCHF,0.56679,0.56686,0.56676,0.56684,140.0,Interval.in_5_minute,56726700.0,long,short
1703,1703,2023-10-19 13:20:00,OANDA:AUDCHF,0.56679,0.56688,0.56674,0.56679,121.0,Interval.in_5_minute,56726400.0,long,short
1704,1704,2023-10-19 13:15:00,OANDA:AUDCHF,0.56692,0.56696,0.56672,0.56679,115.0,Interval.in_5_minute,56726100.0,long,short
1705,1705,2023-10-19 13:10:00,OANDA:AUDCHF,0.56686,0.56698,0.56678,0.56692,186.0,Interval.in_5_minute,56725800.0,long,short
1706,1706,2023-10-19 13:05:00,OANDA:AUDCHF,0.56683,0.56691,0.56668,0.56686,221.0,Interval.in_5_minute,56725500.0,long,short
1707,1707,2023-10-19 13:00:00,OANDA:AUDCHF,0.56662,0.56686,0.56654,0.56683,189.0,Interval.in_5_minute,56725200.0,long,short
1708,1708,2023-10-19 12:55:00,OANDA:AUDCHF,0.5666,0.56664,0.5665,0.56662,217.0,Interval.in_5_minute,56724900.0,long,short
1709,1709,2023-10-19 12:50:00,OANDA:AUDCHF,0.56645,0.56662,0.56642,0.5666,215.0,Interval.in_5_minute,56724600.0,long,short
1710,1710,2023-10-19 12:45:00,OANDA:AUDCHF,0.56649,0.56658,0.56645,0.56645,188.0,Interval.in_5_minute,56724300.0,long,short
1711,1711,2023-10-19 12:40:00,OANDA:AUDCHF,0.56654,0.5666,0.56648,0.56649,196.0,Interval.in_5_minute,56724000.0,long,long
1712,1712,2023-10-19 12:35:00,OANDA:AUDCHF,0.56648,0.56656,0.5663,0.56654,209.0,Interval.in_5_minute,56723700.0,long,long
1713,1713,2023-10-19 12:30:00,OANDA:AUDCHF,0.56648,0.56666,0.56634,0.56648,247.0,Interval.in_5_minute,56723400.0,long,long
1714,1714,2023-10-19 12:25:00,OANDA:AUDCHF,0.56658,0.56671,0.56644,0.56648,165.0,Interval.in_5_minute,56723100.0,long,long
1715,1715,2023-10-19 12:20:00,OANDA:AUDCHF,0.56647,0.56664,0.56638,0.56658,187.0,Interval.in_5_minute,56722800.0,long,long
1716,1716,2023-10-19 12:15:00,OANDA:AUDCHF,0.56658,0.56664,0.56638,0.56647,165.0,Interval.in_5_minute,56722500.0,long,long
1717,1717,2023-10-19 12:10:00,OANDA:AUDCHF,0.56666,0.56668,0.56651,0.56658,115.0,Interval.in_5_minute,56722200.0,long,long
1718,1718,2023-10-19 12:05:00,OANDA:AUDCHF,0.56698,0.56702,0.56666,0.56666,79.0,Interval.in_5_minute,56721900.0,long,long
1719,1719,2023-10-19 12:00:00,OANDA:AUDCHF,0.56706,0.5671,0.56696,0.56698,194.0,Interval.in_5_minute,56721600.0,long,long
1720,1720,2023-10-19 11:55:00,OANDA:AUDCHF,0.56694,0.56714,0.56692,0.56706,168.0,Interval.in_5_minute,56721300.0,long,long
1721,1721,2023-10-19 11:50:00,OANDA:AUDCHF,0.56694,0.56702,0.56686,0.56694,143.0,Interval.in_5_minute,56721000.0,long,short
1722,1722,2023-10-19 11:45:00,OANDA:AUDCHF,0.5673,0.5673,0.56693,0.56694,273.0,Interval.in_5_minute,56720700.0,long,long
1723,1723,2023-10-19 11:40:00,OANDA:AUDCHF,0.56712,0.56739,0.5671,0.5673,362.0,Interval.in_5_minute,56720400.0,long,long
1724,1724,2023-10-19 11:35:00,OANDA:AUDCHF,0.56728,0.56736,0.56703,0.56712,213.0,Interval.in_5_minute,56720100.0,long,short
1725,1725,2023-10-19 11:30:00,OANDA:AUDCHF,0.5671,0.56728,0.56706,0.56728,324.0,Interval.in_5_minute,56719800.0,long,short
1726,1726,2023-10-19 11:25:00,OANDA:AUDCHF,0.56724,0.56726,0.56706,0.5671,297.0,Interval.in_5_minute,56719500.0,long,short
1727,1727,2023-10-19 11:20:00,OANDA:AUDCHF,0.56716,0.56726,0.56695,0.56724,279.0,Interval.in_5_minute,56719200.0,long,short
1728,1728,2023-10-19 11:15:00,OANDA:AUDCHF,0.56708,0.56729,0.56704,0.56716,275.0,Interval.in_5_minute,56718900.0,long,short
1729,1729,2023-10-19 11:10:00,OANDA:AUDCHF,0.56693,0.56722,0.56692,0.56708,290.0,Interval.in_5_minute,56718600.0,long,short
1730,1730,2023-10-19 11:05:00,OANDA:AUDCHF,0.56678,0.56703,0.56672,0.56693,271.0,Interval.in_5_minute,56718300.0,long,long
1731,1731,2023-10-19 11:00:00,OANDA:AUDCHF,0.56669,0.56679,0.56648,0.56678,235.0,Interval.in_5_minute,56718000.0,long,long
1732,1732,2023-10-19 10:55:00,OANDA:AUDCHF,0.56666,0.56672,0.56654,0.56669,242.0,Interval.in_5_minute,56717700.0,long,long
1733,1733,2023-10-19 10:50:00,OANDA:AUDCHF,0.56654,0.56672,0.56634,0.56666,390.0,Interval.in_5_minute,56717400.0,long,long
1734,1734,2023-10-19 10:45:00,OANDA:AUDCHF,0.56664,0.56669,0.56642,0.56654,302.0,Interval.in_5_minute,56717100.0,long,long
1735,1735,2023-10-19 10:40:00,OANDA:AUDCHF,0.56665,0.56679,0.56648,0.56664,304.0,Interval.in_5_minute,56716800.0,long,long
1736,1736,2023-10-19 10:35:00,OANDA:AUDCHF,0.56682,0.56686,0.56658,0.56665,292.0,Interval.in_5_minute,56716500.0,long,long
1737,1737,2023-10-19 10:30:00,OANDA:AUDCHF,0.56676,0.56696,0.56666,0.56682,223.0,Interval.in_5_minute,56716200.0,long,long
1738,1738,2023-10-19 10:25:00,OANDA:AUDCHF,0.5667,0.56688,0.56669,0.56676,283.0,Interval.in_5_minute,56715900.0,long,long
1739,1739,2023-10-19 10:20:00,OANDA:AUDCHF,0.56655,0.56688,0.56652,0.5667,314.0,Interval.in_5_minute,56715600.0,long,long
1740,1740,2023-10-19 10:15:00,OANDA:AUDCHF,0.56654,0.56659,0.56634,0.56655,241.0,Interval.in_5_minute,56715300.0,long,long
1741,1741,2023-10-19 10:10:00,OANDA:AUDCHF,0.56642,0.56673,0.56634,0.56654,263.0,Interval.in_5_minute,56715000.0,long,long
1742,1742,2023-10-19 10:05:00,OANDA:AUDCHF,0.56645,0.56662,0.56632,0.56642,344.0,Interval.in_5_minute,56714700.0,long,long
1743,1743,2023-10-19 10:00:00,OANDA:AUDCHF,0.56655,0.56658,0.56638,0.56645,413.0,Interval.in_5_minute,56714400.0,long,long
1744,1744,2023-10-19 09:55:00,OANDA:AUDCHF,0.56637,0.56673,0.56636,0.56655,190.0,Interval.in_5_minute,56714100.0,long,long
1745,1745,2023-10-19 09:50:00,OANDA:AUDCHF,0.56638,0.56648,0.56624,0.56637,214.0,Interval.in_5_minute,56713800.0,long,long
1746,1746,2023-10-19 09:45:00,OANDA:AUDCHF,0.56662,0.56662,0.56628,0.56638,216.0,Interval.in_5_minute,56713500.0,long,long
1747,1747,2023-10-19 09:40:00,OANDA:AUDCHF,0.56681,0.56688,0.56653,0.56662,183.0,Interval.in_5_minute,56713200.0,long,long
1748,1748,2023-10-19 09:35:00,OANDA:AUDCHF,0.56664,0.56682,0.56657,0.56681,171.0,Interval.in_5_minute,56712900.0,long,long
1749,1749,2023-10-19 09:30:00,OANDA:AUDCHF,0.56652,0.56676,0.56648,0.56664,246.0,Interval.in_5_minute,56712600.0,long,long
1750,1750,2023-10-19 09:25:00,OANDA:AUDCHF,0.56647,0.56662,0.56642,0.56652,228.0,Interval.in_5_minute,56712300.0,long,long
1751,1751,2023-10-19 09:20:00,OANDA:AUDCHF,0.56648,0.56668,0.5664,0.56647,205.0,Interval.in_5_minute,56712000.0,long,long
1752,1752,2023-10-19 09:15:00,OANDA:AUDCHF,0.56638,0.56665,0.56634,0.56648,202.0,Interval.in_5_minute,56711700.0,long,long
1753,1753,2023-10-19 09:10:00,OANDA:AUDCHF,0.56668,0.5667,0.5663,0.56638,214.0,Interval.in_5_minute,56711400.0,long,long
1754,1754,2023-10-19 09:05:00,OANDA:AUDCHF,0.56646,0.56668,0.5664,0.56668,236.0,Interval.in_5_minute,56711100.0,long,long
1755,1755,2023-10-19 09:00:00,OANDA:AUDCHF,0.56617,0.56649,0.56614,0.56646,432.0,Interval.in_5_minute,56710800.0,long,long
1756,1756,2023-10-19 08:55:00,OANDA:AUDCHF,0.56642,0.56642,0.56608,0.56617,232.0,Interval.in_5_minute,56710500.0,long,long
1757,1757,2023-10-19 08:50:00,OANDA:AUDCHF,0.56658,0.56662,0.56642,0.56642,186.0,Interval.in_5_minute,56710200.0,long,long
1758,1758,2023-10-19 08:45:00,OANDA:AUDCHF,0.56662,0.56666,0.56648,0.56658,233.0,Interval.in_5_minute,56709900.0,long,long
1759,1759,2023-10-19 08:40:00,OANDA:AUDCHF,0.56668,0.56675,0.56652,0.56662,160.0,Interval.in_5_minute,56709600.0,long,long
1760,1760,2023-10-19 08:35:00,OANDA:AUDCHF,0.56669,0.56672,0.56662,0.56668,79.0,Interval.in_5_minute,56709300.0,long,long
1761,1761,2023-10-19 08:30:00,OANDA:AUDCHF,0.56662,0.56676,0.56658,0.56669,149.0,Interval.in_5_minute,56709000.0,long,long
1762,1762,2023-10-19 08:25:00,OANDA:AUDCHF,0.56657,0.5667,0.56652,0.56662,115.0,Interval.in_5_minute,56708700.0,long,long
1763,1763,2023-10-19 08:20:00,OANDA:AUDCHF,0.56656,0.56662,0.56652,0.56657,163.0,Interval.in_5_minute,56708400.0,long,long
1764,1764,2023-10-19 08:15:00,OANDA:AUDCHF,0.56674,0.56675,0.56644,0.56656,112.0,Interval.in_5_minute,56708100.0,long,long
1765,1765,2023-10-19 08:10:00,OANDA:AUDCHF,0.56651,0.5668,0.56648,0.56674,153.0,Interval.in_5_minute,56707800.0,long,long
1766,1766,2023-10-19 08:05:00,OANDA:AUDCHF,0.56655,0.56665,0.56648,0.56651,123.0,Interval.in_5_minute,56707500.0,long,long
1767,1767,2023-10-19 08:00:00,OANDA:AUDCHF,0.56658,0.56659,0.56648,0.56655,131.0,Interval.in_5_minute,56707200.0,long,long
1768,1768,2023-10-19 07:55:00,OANDA:AUDCHF,0.56682,0.56682,0.56656,0.56658,210.0,Interval.in_5_minute,56706900.0,long,long
1769,1769,2023-10-19 07:50:00,OANDA:AUDCHF,0.56675,0.56686,0.5667,0.56682,162.0,Interval.in_5_minute,56706600.0,long,long
1770,1770,2023-10-19 07:45:00,OANDA:AUDCHF,0.5667,0.56676,0.56664,0.56675,95.0,Interval.in_5_minute,56706300.0,long,long
1771,1771,2023-10-19 07:40:00,OANDA:AUDCHF,0.56666,0.56674,0.56664,0.5667,85.0,Interval.in_5_minute,56706000.0,long,long
1772,1772,2023-10-19 07:35:00,OANDA:AUDCHF,0.5666,0.56674,0.5666,0.56666,75.0,Interval.in_5_minute,56705700.0,long,long
1773,1773,2023-10-19 07:30:00,OANDA:AUDCHF,0.56668,0.56672,0.56654,0.5666,96.0,Interval.in_5_minute,56705400.0,long,long
1774,1774,2023-10-19 07:25:00,OANDA:AUDCHF,0.56678,0.56681,0.56666,0.56668,91.0,Interval.in_5_minute,56705100.0,long,long
1775,1775,2023-10-19 07:20:00,OANDA:AUDCHF,0.56673,0.56682,0.56671,0.56678,108.0,Interval.in_5_minute,56704800.0,long,long
1776,1776,2023-10-19 07:15:00,OANDA:AUDCHF,0.56666,0.56674,0.56661,0.56673,82.0,Interval.in_5_minute,56704500.0,long,long
1777,1777,2023-10-19 07:10:00,OANDA:AUDCHF,0.56666,0.56672,0.56661,0.56666,145.0,Interval.in_5_minute,56704200.0,long,long
1778,1778,2023-10-19 07:05:00,OANDA:AUDCHF,0.56672,0.56672,0.56654,0.56666,96.0,Interval.in_5_minute,56703900.0,long,long
1779,1779,2023-10-19 07:00:00,OANDA:AUDCHF,0.56644,0.56673,0.56642,0.56672,47.0,Interval.in_5_minute,56703600.0,long,long
1780,1780,2023-10-19 06:55:00,OANDA:AUDCHF,0.56652,0.56652,0.56642,0.56644,83.0,Interval.in_5_minute,56703300.0,long,long
1781,1781,2023-10-19 06:50:00,OANDA:AUDCHF,0.5664,0.56652,0.56632,0.56652,62.0,Interval.in_5_minute,56703000.0,long,long
1782,1782,2023-10-19 06:45:00,OANDA:AUDCHF,0.56646,0.56648,0.56636,0.5664,115.0,Interval.in_5_minute,56702700.0,long,long
1783,1783,2023-10-19 06:40:00,OANDA:AUDCHF,0.56654,0.56662,0.56642,0.56646,114.0,Interval.in_5_minute,56702400.0,long,long
1784,1784,2023-10-19 06:35:00,OANDA:AUDCHF,0.56656,0.56662,0.56652,0.56654,106.0,Interval.in_5_minute,56702100.0,long,long
1785,1785,2023-10-19 06:30:00,OANDA:AUDCHF,0.56654,0.56668,0.56648,0.56656,137.0,Interval.in_5_minute,56701800.0,long,long
1786,1786,2023-10-19 06:25:00,OANDA:AUDCHF,0.56638,0.56656,0.56635,0.56654,156.0,Interval.in_5_minute,56701500.0,long,long
1787,1787,2023-10-19 06:20:00,OANDA:AUDCHF,0.56664,0.56669,0.56636,0.56638,151.0,Interval.in_5_minute,56701200.0,long,long
1788,1788,2023-10-19 06:15:00,OANDA:AUDCHF,0.56651,0.56664,0.56648,0.56664,108.0,Interval.in_5_minute,56700900.0,long,long
1789,1789,2023-10-19 06:10:00,OANDA:AUDCHF,0.56658,0.56663,0.56646,0.56651,103.0,Interval.in_5_minute,56700600.0,long,long
1790,1790,2023-10-19 06:05:00,OANDA:AUDCHF,0.56664,0.56679,0.56658,0.56658,101.0,Interval.in_5_minute,56700300.0,long,long
1791,1791,2023-10-19 06:00:00,OANDA:AUDCHF,0.56666,0.56688,0.56664,0.56664,141.0,Interval.in_5_minute,56700000.0,long,long
1792,1792,2023-10-19 05:55:00,OANDA:AUDCHF,0.5667,0.56672,0.5665,0.56666,242.0,Interval.in_5_minute,56699700.0,long,long
1793,1793,2023-10-19 05:50:00,OANDA:AUDCHF,0.56662,0.56672,0.5665,0.5667,143.0,Interval.in_5_minute,56699400.0,long,long
1794,1794,2023-10-19 05:45:00,OANDA:AUDCHF,0.56663,0.56679,0.56662,0.56662,99.0,Interval.in_5_minute,56699100.0,long,long
1795,1795,2023-10-19 05:40:00,OANDA:AUDCHF,0.56644,0.56666,0.56638,0.56663,188.0,Interval.in_5_minute,56698800.0,long,long
1796,1796,2023-10-19 05:35:00,OANDA:AUDCHF,0.56651,0.56654,0.56635,0.56644,217.0,Interval.in_5_minute,56698500.0,long,long
1797,1797,2023-10-19 05:30:00,OANDA:AUDCHF,0.56632,0.56655,0.56621,0.56651,202.0,Interval.in_5_minute,56698200.0,long,long
1798,1798,2023-10-19 05:25:00,OANDA:AUDCHF,0.5663,0.56638,0.56614,0.56632,142.0,Interval.in_5_minute,56697900.0,long,long
1799,1799,2023-10-19 05:20:00,OANDA:AUDCHF,0.56607,0.56646,0.56603,0.5663,240.0,Interval.in_5_minute,56697600.0,long,long
1800,1800,2023-10-19 05:15:00,OANDA:AUDCHF,0.56642,0.56644,0.56604,0.56607,190.0,Interval.in_5_minute,56697300.0,long,long
1801,1801,2023-10-19 05:10:00,OANDA:AUDCHF,0.5665,0.56668,0.56638,0.56642,181.0,Interval.in_5_minute,56697000.0,long,long
1802,1802,2023-10-19 05:05:00,OANDA:AUDCHF,0.5667,0.56672,0.5665,0.5665,187.0,Interval.in_5_minute,56696700.0,long,long
1803,1803,2023-10-19 05:00:00,OANDA:AUDCHF,0.56685,0.56694,0.56668,0.5667,183.0,Interval.in_5_minute,56696400.0,long,long
1804,1804,2023-10-19 04:55:00,OANDA:AUDCHF,0.5669,0.56698,0.56681,0.56685,187.0,Interval.in_5_minute,56696100.0,long,long
1805,1805,2023-10-19 04:50:00,OANDA:AUDCHF,0.56686,0.56694,0.56669,0.5669,253.0,Interval.in_5_minute,56695800.0,long,long
1806,1806,2023-10-19 04:45:00,OANDA:AUDCHF,0.5669,0.567,0.56682,0.56686,241.0,Interval.in_5_minute,56695500.0,long,long
1807,1807,2023-10-19 04:40:00,OANDA:AUDCHF,0.56698,0.56698,0.56672,0.5669,216.0,Interval.in_5_minute,56695200.0,long,long
1808,1808,2023-10-19 04:35:00,OANDA:AUDCHF,0.56724,0.56725,0.56686,0.56698,200.0,Interval.in_5_minute,56694900.0,long,long
1809,1809,2023-10-19 04:30:00,OANDA:AUDCHF,0.56747,0.5675,0.56722,0.56724,187.0,Interval.in_5_minute,56694600.0,long,long
1810,1810,2023-10-19 04:25:00,OANDA:AUDCHF,0.56784,0.56786,0.56746,0.56747,187.0,Interval.in_5_minute,56694300.0,long,long
1811,1811,2023-10-19 04:20:00,OANDA:AUDCHF,0.56777,0.56793,0.56777,0.56784,124.0,Interval.in_5_minute,56694000.0,long,long
1812,1812,2023-10-19 04:15:00,OANDA:AUDCHF,0.56781,0.56792,0.5677,0.56777,199.0,Interval.in_5_minute,56693700.0,long,long
1813,1813,2023-10-19 04:10:00,OANDA:AUDCHF,0.5676,0.56795,0.5676,0.56781,215.0,Interval.in_5_minute,56693400.0,long,long
1814,1814,2023-10-19 04:05:00,OANDA:AUDCHF,0.56794,0.56796,0.56756,0.5676,171.0,Interval.in_5_minute,56693100.0,long,long
1815,1815,2023-10-19 04:00:00,OANDA:AUDCHF,0.56786,0.56812,0.56786,0.56794,195.0,Interval.in_5_minute,56692800.0,long,long
1816,1816,2023-10-19 03:55:00,OANDA:AUDCHF,0.56804,0.56818,0.56786,0.56786,330.0,Interval.in_5_minute,56692500.0,long,long
1817,1817,2023-10-19 03:50:00,OANDA:AUDCHF,0.56802,0.5681,0.56788,0.56804,297.0,Interval.in_5_minute,56692200.0,long,long
1818,1818,2023-10-19 03:45:00,OANDA:AUDCHF,0.56802,0.56802,0.5678,0.56802,159.0,Interval.in_5_minute,56691900.0,long,long
1819,1819,2023-10-19 03:40:00,OANDA:AUDCHF,0.5678,0.56813,0.56776,0.56802,148.0,Interval.in_5_minute,56691600.0,long,long
1820,1820,2023-10-19 03:35:00,OANDA:AUDCHF,0.56794,0.5681,0.56758,0.5678,307.0,Interval.in_5_minute,56691300.0,long,long
1821,1821,2023-10-19 03:30:00,OANDA:AUDCHF,0.56868,0.5694,0.56761,0.56794,606.0,Interval.in_5_minute,56691000.0,long,long
1822,1822,2023-10-19 03:25:00,OANDA:AUDCHF,0.56872,0.56872,0.56842,0.56868,242.0,Interval.in_5_minute,56690700.0,short,long
1823,1823,2023-10-19 03:20:00,OANDA:AUDCHF,0.56924,0.56925,0.56872,0.56872,174.0,Interval.in_5_minute,56690400.0,short,long
1824,1824,2023-10-19 03:15:00,OANDA:AUDCHF,0.56922,0.56932,0.56914,0.56924,108.0,Interval.in_5_minute,56690100.0,short,short
1825,1825,2023-10-19 03:10:00,OANDA:AUDCHF,0.56932,0.56943,0.5692,0.56922,131.0,Interval.in_5_minute,56689800.0,short,short
1826,1826,2023-10-19 03:05:00,OANDA:AUDCHF,0.56919,0.56935,0.56916,0.56932,129.0,Interval.in_5_minute,56689500.0,short,short
1827,1827,2023-10-19 03:00:00,OANDA:AUDCHF,0.56926,0.56936,0.56916,0.56919,207.0,Interval.in_5_minute,56689200.0,short,short
1828,1828,2023-10-19 02:55:00,OANDA:AUDCHF,0.5691,0.56926,0.56909,0.56926,110.0,Interval.in_5_minute,56688900.0,short,short
1829,1829,2023-10-19 02:50:00,OANDA:AUDCHF,0.56902,0.56912,0.569,0.5691,76.0,Interval.in_5_minute,56688600.0,short,short
1830,1830,2023-10-19 02:45:00,OANDA:AUDCHF,0.56896,0.56908,0.5689,0.56902,68.0,Interval.in_5_minute,56688300.0,short,short
1831,1831,2023-10-19 02:40:00,OANDA:AUDCHF,0.5691,0.56911,0.56895,0.56896,44.0,Interval.in_5_minute,56688000.0,short,short
1832,1832,2023-10-19 02:35:00,OANDA:AUDCHF,0.5692,0.56923,0.56906,0.5691,101.0,Interval.in_5_minute,56687700.0,short,short
1833,1833,2023-10-19 02:30:00,OANDA:AUDCHF,0.56918,0.56924,0.56914,0.5692,71.0,Interval.in_5_minute,56687400.0,short,short
1834,1834,2023-10-19 02:25:00,OANDA:AUDCHF,0.56909,0.56918,0.56909,0.56918,21.0,Interval.in_5_minute,56687100.0,short,short
1835,1835,2023-10-19 02:20:00,OANDA:AUDCHF,0.5691,0.56914,0.56906,0.56909,46.0,Interval.in_5_minute,56686800.0,short,short
1836,1836,2023-10-19 02:15:00,OANDA:AUDCHF,0.5691,0.56913,0.56906,0.5691,26.0,Interval.in_5_minute,56686500.0,short,short
1837,1837,2023-10-19 02:10:00,OANDA:AUDCHF,0.56906,0.56912,0.56902,0.5691,26.0,Interval.in_5_minute,56686200.0,short,long
1838,1838,2023-10-19 02:05:00,OANDA:AUDCHF,0.5692,0.56922,0.56906,0.56906,32.0,Interval.in_5_minute,56685900.0,short,long
1839,1839,2023-10-19 02:00:00,OANDA:AUDCHF,0.56906,0.56923,0.56906,0.5692,59.0,Interval.in_5_minute,56685600.0,short,long
1840,1840,2023-10-19 01:55:00,OANDA:AUDCHF,0.56936,0.56936,0.56906,0.56906,54.0,Interval.in_5_minute,56685300.0,short,long
1841,1841,2023-10-19 01:50:00,OANDA:AUDCHF,0.56944,0.56947,0.56936,0.56936,11.0,Interval.in_5_minute,56685000.0,short,short
1842,1842,2023-10-19 01:45:00,OANDA:AUDCHF,0.56942,0.56946,0.56936,0.56944,9.0,Interval.in_5_minute,56684700.0,short,short
1843,1843,2023-10-19 01:40:00,OANDA:AUDCHF,0.56952,0.56952,0.56939,0.56942,28.0,Interval.in_5_minute,56684400.0,short,short
1844,1844,2023-10-19 01:35:00,OANDA:AUDCHF,0.56961,0.56961,0.56952,0.56952,29.0,Interval.in_5_minute,56684100.0,short,short
1845,1845,2023-10-19 01:30:00,OANDA:AUDCHF,0.56963,0.56964,0.56958,0.56961,29.0,Interval.in_5_minute,56683800.0,short,short
1846,1846,2023-10-19 01:25:00,OANDA:AUDCHF,0.56956,0.56966,0.56956,0.56963,39.0,Interval.in_5_minute,56683500.0,short,short
1847,1847,2023-10-19 01:20:00,OANDA:AUDCHF,0.5696,0.56961,0.56949,0.56956,65.0,Interval.in_5_minute,56683200.0,short,short
1848,1848,2023-10-19 01:15:00,OANDA:AUDCHF,0.5697,0.56972,0.5696,0.5696,44.0,Interval.in_5_minute,56682900.0,short,short
1849,1849,2023-10-19 01:10:00,OANDA:AUDCHF,0.56963,0.5697,0.56961,0.5697,61.0,Interval.in_5_minute,56682600.0,short,short
1850,1850,2023-10-19 01:05:00,OANDA:AUDCHF,0.56956,0.56963,0.5695,0.56963,37.0,Interval.in_5_minute,56682300.0,short,short
1851,1851,2023-10-19 01:00:00,OANDA:AUDCHF,0.56949,0.56958,0.56938,0.56956,95.0,Interval.in_5_minute,56682000.0,short,short
1852,1852,2023-10-19 00:55:00,OANDA:AUDCHF,0.56952,0.56958,0.5694,0.56949,255.0,Interval.in_5_minute,56681700.0,short,short
1853,1853,2023-10-19 00:50:00,OANDA:AUDCHF,0.56957,0.56967,0.56949,0.56952,79.0,Interval.in_5_minute,56681400.0,short,short
1854,1854,2023-10-19 00:45:00,OANDA:AUDCHF,0.56954,0.56966,0.5695,0.56957,157.0,Interval.in_5_minute,56681100.0,short,short
1855,1855,2023-10-19 00:40:00,OANDA:AUDCHF,0.5696,0.56988,0.56944,0.56954,423.0,Interval.in_5_minute,56680800.0,short,short
1856,1856,2023-10-19 00:35:00,OANDA:AUDCHF,0.56968,0.56968,0.56946,0.5696,158.0,Interval.in_5_minute,56680500.0,short,short
1857,1857,2023-10-19 00:30:00,OANDA:AUDCHF,0.56966,0.57022,0.56949,0.56968,248.0,Interval.in_5_minute,56680200.0,short,short
1858,1858,2023-10-19 00:25:00,OANDA:AUDCHF,0.56956,0.56966,0.56949,0.56966,17.0,Interval.in_5_minute,56679900.0,short,short
1859,1859,2023-10-19 00:20:00,OANDA:AUDCHF,0.56952,0.56976,0.56942,0.56956,69.0,Interval.in_5_minute,56679600.0,short,short
1860,1860,2023-10-19 00:15:00,OANDA:AUDCHF,0.56953,0.56959,0.5695,0.56952,23.0,Interval.in_5_minute,56679300.0,short,short
1861,1861,2023-10-19 00:10:00,OANDA:AUDCHF,0.56946,0.56963,0.56946,0.56953,32.0,Interval.in_5_minute,56679000.0,short,short
1862,1862,2023-10-19 00:05:00,OANDA:AUDCHF,0.56952,0.56958,0.56939,0.56946,43.0,Interval.in_5_minute,56678700.0,short,short
1863,1863,2023-10-19 00:00:00,OANDA:AUDCHF,0.56966,0.56966,0.56943,0.56952,28.0,Interval.in_5_minute,56678400.0,short,short
1864,1864,2023-10-18 23:55:00,OANDA:AUDCHF,0.56973,0.56976,0.56964,0.56966,82.0,Interval.in_5_minute,56678100.0,short,short
