,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
1580,2023-10-13 15:27:00,157.556,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1581,2023-10-13 15:26:00,157.564,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1582,2023-10-13 15:25:00,157.548,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1583,2023-10-13 15:24:00,157.556,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1584,2023-10-13 15:23:00,157.528,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1585,2023-10-13 15:22:00,157.521,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1586,2023-10-13 15:21:00,157.494,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1587,2023-10-13 15:20:00,157.473,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1588,2023-10-13 15:19:00,157.438,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1589,2023-10-13 15:18:00,157.42,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1590,2023-10-13 15:17:00,157.428,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1591,2023-10-13 15:16:00,157.422,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1592,2023-10-13 15:15:00,157.422,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
1593,2023-10-13 15:14:00,157.446,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1594,2023-10-13 15:13:00,157.457,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1595,2023-10-13 15:12:00,157.454,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1596,2023-10-13 15:11:00,157.43,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1597,2023-10-13 15:10:00,157.436,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1598,2023-10-13 15:09:00,157.432,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1599,2023-10-13 15:08:00,157.456,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1600,2023-10-13 15:07:00,157.458,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1601,2023-10-13 15:06:00,157.454,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1602,2023-10-13 15:05:00,157.466,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
1603,2023-10-13 15:04:00,157.476,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1604,2023-10-13 15:03:00,157.482,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1605,2023-10-13 15:02:00,157.469,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1606,2023-10-13 15:01:00,157.479,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1607,2023-10-13 15:00:00,157.48,short,short,short,short,short,long,Interval.in_1_minute,EURJPY
1608,2023-10-13 14:59:00,157.462,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
1609,2023-10-13 14:58:00,157.462,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1610,2023-10-13 14:57:00,157.458,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1611,2023-10-13 14:56:00,157.458,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
1612,2023-10-13 14:55:00,157.47,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1613,2023-10-13 14:54:00,157.502,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1614,2023-10-13 14:53:00,157.504,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1615,2023-10-13 14:52:00,157.486,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1616,2023-10-13 14:51:00,157.436,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1617,2023-10-13 14:50:00,157.408,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1618,2023-10-13 14:49:00,157.424,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1619,2023-10-13 14:48:00,157.432,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1620,2023-10-13 14:47:00,157.418,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1621,2023-10-13 14:46:00,157.412,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1622,2023-10-13 14:45:00,157.423,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1623,2023-10-13 14:44:00,157.444,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1624,2023-10-13 14:43:00,157.452,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1625,2023-10-13 14:42:00,157.434,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1626,2023-10-13 14:41:00,157.436,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1627,2023-10-13 14:40:00,157.443,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1628,2023-10-13 14:39:00,157.44,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1629,2023-10-13 14:38:00,157.42,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1630,2023-10-13 14:37:00,157.402,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1631,2023-10-13 14:36:00,157.403,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1632,2023-10-13 14:35:00,157.436,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1633,2023-10-13 14:34:00,157.401,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1634,2023-10-13 14:33:00,157.404,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1635,2023-10-13 14:32:00,157.401,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1636,2023-10-13 14:31:00,157.414,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1637,2023-10-13 14:30:00,157.446,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1638,2023-10-13 14:29:00,157.452,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1639,2023-10-13 14:28:00,157.436,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1640,2023-10-13 14:27:00,157.434,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1641,2023-10-13 14:26:00,157.412,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1642,2023-10-13 14:25:00,157.402,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1643,2023-10-13 14:24:00,157.418,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1644,2023-10-13 14:23:00,157.4,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
1645,2023-10-13 14:22:00,157.356,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1646,2023-10-13 14:21:00,157.332,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
1647,2023-10-13 14:20:00,157.311,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1648,2023-10-13 14:19:00,157.305,neutral,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1649,2023-10-13 14:18:00,157.323,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1650,2023-10-13 14:17:00,157.284,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1651,2023-10-13 14:16:00,157.3,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1652,2023-10-13 14:15:00,157.326,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1653,2023-10-13 14:14:00,157.348,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
1654,2023-10-13 14:13:00,157.332,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1655,2023-10-13 14:12:00,157.322,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1656,2023-10-13 14:11:00,157.314,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1657,2023-10-13 14:10:00,157.292,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1658,2023-10-13 14:09:00,157.324,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1659,2023-10-13 14:08:00,157.316,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1660,2023-10-13 14:07:00,157.324,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1661,2023-10-13 14:06:00,157.336,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1662,2023-10-13 14:05:00,157.302,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1663,2023-10-13 14:04:00,157.328,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1664,2023-10-13 14:03:00,157.344,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1665,2023-10-13 14:02:00,157.312,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1666,2023-10-13 14:01:00,157.316,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1667,2023-10-13 14:00:00,157.344,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1668,2023-10-13 13:59:00,157.38,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1669,2023-10-13 13:58:00,157.41,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
1670,2023-10-13 13:57:00,157.404,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1671,2023-10-13 13:56:00,157.394,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1672,2023-10-13 13:55:00,157.378,long,long,short,short,short,short,Interval.in_1_minute,EURJPY
1673,2023-10-13 13:54:00,157.4,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1674,2023-10-13 13:53:00,157.429,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1675,2023-10-13 13:52:00,157.431,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1676,2023-10-13 13:51:00,157.43,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1677,2023-10-13 13:50:00,157.414,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1678,2023-10-13 13:49:00,157.412,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1679,2023-10-13 13:48:00,157.428,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1680,2023-10-13 13:47:00,157.393,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1681,2023-10-13 13:46:00,157.41,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
1682,2023-10-13 13:45:00,157.402,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
1683,2023-10-13 13:44:00,157.38,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1684,2023-10-13 13:43:00,157.374,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1685,2023-10-13 13:42:00,157.372,short,short,short,short,short,short,Interval.in_1_minute,EURJPY
1686,2023-10-13 13:41:00,157.384,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1687,2023-10-13 13:40:00,157.392,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1688,2023-10-13 13:39:00,157.435,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1689,2023-10-13 13:38:00,157.408,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1690,2023-10-13 13:37:00,157.408,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1691,2023-10-13 13:36:00,157.357,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1692,2023-10-13 13:35:00,157.356,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1693,2023-10-13 13:34:00,157.36,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1694,2023-10-13 13:33:00,157.338,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1695,2023-10-13 13:32:00,157.392,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1696,2023-10-13 13:31:00,157.439,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1697,2023-10-13 13:30:00,157.403,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1698,2023-10-13 13:29:00,157.406,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1699,2023-10-13 13:28:00,157.437,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1700,2023-10-13 13:27:00,157.48,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1701,2023-10-13 13:26:00,157.478,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1702,2023-10-13 13:25:00,157.474,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1703,2023-10-13 13:24:00,157.464,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1704,2023-10-13 13:23:00,157.466,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1705,2023-10-13 13:22:00,157.494,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1706,2023-10-13 13:21:00,157.502,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1707,2023-10-13 13:20:00,157.504,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1708,2023-10-13 13:19:00,157.488,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1709,2023-10-13 13:18:00,157.493,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1710,2023-10-13 13:17:00,157.532,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1711,2023-10-13 13:16:00,157.542,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1712,2023-10-13 13:15:00,157.536,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1713,2023-10-13 13:14:00,157.524,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1714,2023-10-13 13:13:00,157.52,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1715,2023-10-13 13:12:00,157.51,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1716,2023-10-13 13:11:00,157.505,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1717,2023-10-13 13:10:00,157.528,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1718,2023-10-13 13:09:00,157.541,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1719,2023-10-13 13:08:00,157.54,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1720,2023-10-13 13:07:00,157.532,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1721,2023-10-13 13:06:00,157.53,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1722,2023-10-13 13:05:00,157.541,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1723,2023-10-13 13:04:00,157.521,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1724,2023-10-13 13:03:00,157.538,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1725,2023-10-13 13:02:00,157.508,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1726,2023-10-13 13:01:00,157.492,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1727,2023-10-13 13:00:00,157.53,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1728,2023-10-13 12:59:00,157.57,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1729,2023-10-13 12:58:00,157.578,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1730,2023-10-13 12:57:00,157.565,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1731,2023-10-13 12:56:00,157.577,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1732,2023-10-13 12:55:00,157.56,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1733,2023-10-13 12:54:00,157.566,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1734,2023-10-13 12:53:00,157.564,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1735,2023-10-13 12:52:00,157.571,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1736,2023-10-13 12:51:00,157.568,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1737,2023-10-13 12:50:00,157.596,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1738,2023-10-13 12:49:00,157.602,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1739,2023-10-13 12:48:00,157.62,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1740,2023-10-13 12:47:00,157.66,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1741,2023-10-13 12:46:00,157.689,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1742,2023-10-13 12:45:00,157.704,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1743,2023-10-13 12:44:00,157.723,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1744,2023-10-13 12:43:00,157.718,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
1745,2023-10-13 12:42:00,157.728,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1746,2023-10-13 12:41:00,157.742,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1747,2023-10-13 12:40:00,157.754,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1748,2023-10-13 12:39:00,157.782,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1749,2023-10-13 12:38:00,157.779,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1750,2023-10-13 12:37:00,157.776,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1751,2023-10-13 12:36:00,157.808,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1752,2023-10-13 12:35:00,157.848,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1753,2023-10-13 12:34:00,157.826,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1754,2023-10-13 12:33:00,157.854,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1755,2023-10-13 12:32:00,157.869,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1756,2023-10-13 12:31:00,157.879,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1757,2023-10-13 12:30:00,157.87,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1758,2023-10-13 12:29:00,157.87,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1759,2023-10-13 12:28:00,157.864,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1760,2023-10-13 12:27:00,157.864,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1761,2023-10-13 12:26:00,157.884,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1762,2023-10-13 12:25:00,157.885,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1763,2023-10-13 12:24:00,157.883,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1764,2023-10-13 12:23:00,157.892,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1765,2023-10-13 12:22:00,157.898,neutral,neutral,short,long,neutral,short,Interval.in_1_minute,EURJPY
1766,2023-10-13 12:21:00,157.906,neutral,neutral,short,long,long,short,Interval.in_1_minute,EURJPY
1767,2023-10-13 12:20:00,157.922,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1768,2023-10-13 12:19:00,157.929,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1769,2023-10-13 12:18:00,157.937,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1770,2023-10-13 12:17:00,157.902,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
