,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
1480,1480,2023-10-24 09:57:00,OANDA:EURCAD,1.45934,1.45986,1.45934,1.45981,241.0,Interval.in_3_minute,57146220.0,long,short
1481,1481,2023-10-24 09:54:00,OANDA:EURCAD,1.4593,1.45946,1.45907,1.45934,140.0,Interval.in_3_minute,57146040.0,long,short
1482,1482,2023-10-24 09:51:00,OANDA:EURCAD,1.45934,1.459405,1.4592,1.4593,131.0,Interval.in_3_minute,57145860.0,long,short
1483,1483,2023-10-24 09:48:00,OANDA:EURCAD,1.4596,1.45978,1.45933,1.45934,118.0,Interval.in_3_minute,57145680.0,long,short
1484,1484,2023-10-24 09:45:00,OANDA:EURCAD,1.46022,1.46022,1.4596,1.4596,214.0,Interval.in_3_minute,57145500.0,long,short
1485,1485,2023-10-24 09:42:00,OANDA:EURCAD,1.46016,1.46024,1.45994,1.46022,122.0,Interval.in_3_minute,57145320.0,long,short
1486,1486,2023-10-24 09:39:00,OANDA:EURCAD,1.46002,1.46026,1.45998,1.46016,180.0,Interval.in_3_minute,57145140.0,long,short
1487,1487,2023-10-24 09:36:00,OANDA:EURCAD,1.46028,1.46032,1.4599,1.46002,120.0,Interval.in_3_minute,57144960.0,long,short
1488,1488,2023-10-24 09:33:00,OANDA:EURCAD,1.46062,1.46062,1.46012,1.46028,242.0,Interval.in_3_minute,57144780.0,long,short
1489,1489,2023-10-24 09:30:00,OANDA:EURCAD,1.46082,1.46085,1.46047,1.46062,255.0,Interval.in_3_minute,57144600.0,long,short
1490,1490,2023-10-24 09:27:00,OANDA:EURCAD,1.46098,1.46102,1.46072,1.46082,180.0,Interval.in_3_minute,57144420.0,long,short
1491,1491,2023-10-24 09:24:00,OANDA:EURCAD,1.4611,1.461145,1.460855,1.46098,116.0,Interval.in_3_minute,57144240.0,long,short
1492,1492,2023-10-24 09:21:00,OANDA:EURCAD,1.46092,1.461125,1.46076,1.4611,138.0,Interval.in_3_minute,57144060.0,long,short
1493,1493,2023-10-24 09:18:00,OANDA:EURCAD,1.46078,1.46098,1.46069,1.46092,196.0,Interval.in_3_minute,57143880.0,long,short
1494,1494,2023-10-24 09:15:00,OANDA:EURCAD,1.46102,1.46121,1.46075,1.46078,143.0,Interval.in_3_minute,57143700.0,long,short
1495,1495,2023-10-24 09:12:00,OANDA:EURCAD,1.46085,1.46107,1.46083,1.46102,131.0,Interval.in_3_minute,57143520.0,long,short
1496,1496,2023-10-24 09:09:00,OANDA:EURCAD,1.46063,1.460905,1.460475,1.46085,216.0,Interval.in_3_minute,57143340.0,long,short
1497,1497,2023-10-24 09:06:00,OANDA:EURCAD,1.46062,1.46085,1.46062,1.46063,299.0,Interval.in_3_minute,57143160.0,long,short
1498,1498,2023-10-24 09:03:00,OANDA:EURCAD,1.46094,1.461265,1.460515,1.46062,273.0,Interval.in_3_minute,57142980.0,long,short
1499,1499,2023-10-24 09:00:00,OANDA:EURCAD,1.46094,1.46097,1.460515,1.46094,364.0,Interval.in_3_minute,57142800.0,long,short
1500,1500,2023-10-24 08:57:00,OANDA:EURCAD,1.46079,1.461005,1.46078,1.46094,154.0,Interval.in_3_minute,57142620.0,long,short
1501,1501,2023-10-24 08:54:00,OANDA:EURCAD,1.46074,1.460845,1.46062,1.46079,125.0,Interval.in_3_minute,57142440.0,long,short
1502,1502,2023-10-24 08:51:00,OANDA:EURCAD,1.46082,1.46085,1.46062,1.46074,234.0,Interval.in_3_minute,57142260.0,long,short
1503,1503,2023-10-24 08:48:00,OANDA:EURCAD,1.46092,1.46106,1.46082,1.46082,138.0,Interval.in_3_minute,57142080.0,long,short
1504,1504,2023-10-24 08:45:00,OANDA:EURCAD,1.4609,1.460925,1.460695,1.46092,129.0,Interval.in_3_minute,57141900.0,long,short
1505,1505,2023-10-24 08:42:00,OANDA:EURCAD,1.46088,1.46096,1.460855,1.4609,38.0,Interval.in_3_minute,57141720.0,long,short
1506,1506,2023-10-24 08:39:00,OANDA:EURCAD,1.46086,1.46102,1.46065,1.46088,108.0,Interval.in_3_minute,57141540.0,long,short
1507,1507,2023-10-24 08:36:00,OANDA:EURCAD,1.46056,1.46088,1.46052,1.46086,120.0,Interval.in_3_minute,57141360.0,long,short
1508,1508,2023-10-24 08:33:00,OANDA:EURCAD,1.46072,1.46072,1.46054,1.46056,228.0,Interval.in_3_minute,57141180.0,long,short
1509,1509,2023-10-24 08:30:00,OANDA:EURCAD,1.46114,1.46114,1.46065,1.46072,123.0,Interval.in_3_minute,57141000.0,long,short
1510,1510,2023-10-24 08:27:00,OANDA:EURCAD,1.46108,1.46116,1.461,1.46114,85.0,Interval.in_3_minute,57140820.0,long,short
1511,1511,2023-10-24 08:24:00,OANDA:EURCAD,1.46104,1.46108,1.46092,1.46108,87.0,Interval.in_3_minute,57140640.0,long,short
1512,1512,2023-10-24 08:21:00,OANDA:EURCAD,1.46105,1.46115,1.46093,1.46104,167.0,Interval.in_3_minute,57140460.0,long,short
1513,1513,2023-10-24 08:18:00,OANDA:EURCAD,1.46095,1.46111,1.4609,1.46105,138.0,Interval.in_3_minute,57140280.0,long,short
1514,1514,2023-10-24 08:15:00,OANDA:EURCAD,1.46058,1.46096,1.46054,1.46095,155.0,Interval.in_3_minute,57140100.0,long,short
1515,1515,2023-10-24 08:12:00,OANDA:EURCAD,1.46044,1.460625,1.46038,1.46058,148.0,Interval.in_3_minute,57139920.0,long,short
1516,1516,2023-10-24 08:09:00,OANDA:EURCAD,1.46045,1.46062,1.46042,1.46044,137.0,Interval.in_3_minute,57139740.0,long,short
1517,1517,2023-10-24 08:06:00,OANDA:EURCAD,1.46027,1.46046,1.46022,1.46045,71.0,Interval.in_3_minute,57139560.0,long,short
1518,1518,2023-10-24 08:03:00,OANDA:EURCAD,1.46024,1.46036,1.46012,1.46027,108.0,Interval.in_3_minute,57139380.0,long,short
1519,1519,2023-10-24 08:00:00,OANDA:EURCAD,1.46018,1.46034,1.460115,1.46024,212.0,Interval.in_3_minute,57139200.0,long,short
1520,1520,2023-10-24 07:57:00,OANDA:EURCAD,1.4603,1.46042,1.46018,1.46018,145.0,Interval.in_3_minute,57139020.0,long,short
1521,1521,2023-10-24 07:54:00,OANDA:EURCAD,1.46042,1.46042,1.46024,1.4603,128.0,Interval.in_3_minute,57138840.0,long,short
1522,1522,2023-10-24 07:51:00,OANDA:EURCAD,1.46052,1.46054,1.4604,1.46042,228.0,Interval.in_3_minute,57138660.0,long,short
1523,1523,2023-10-24 07:48:00,OANDA:EURCAD,1.46058,1.46062,1.460515,1.46052,131.0,Interval.in_3_minute,57138480.0,long,short
1524,1524,2023-10-24 07:45:00,OANDA:EURCAD,1.46044,1.46062,1.46044,1.46058,109.0,Interval.in_3_minute,57138300.0,long,short
1525,1525,2023-10-24 07:42:00,OANDA:EURCAD,1.4604,1.46048,1.46036,1.46044,51.0,Interval.in_3_minute,57138120.0,long,short
1526,1526,2023-10-24 07:39:00,OANDA:EURCAD,1.46047,1.46048,1.46028,1.4604,81.0,Interval.in_3_minute,57137940.0,long,short
1527,1527,2023-10-24 07:36:00,OANDA:EURCAD,1.46034,1.46047,1.46034,1.46047,94.0,Interval.in_3_minute,57137760.0,long,short
1528,1528,2023-10-24 07:33:00,OANDA:EURCAD,1.46028,1.4604,1.46027,1.46034,76.0,Interval.in_3_minute,57137580.0,long,short
1529,1529,2023-10-24 07:30:00,OANDA:EURCAD,1.46029,1.46032,1.46023,1.46028,45.0,Interval.in_3_minute,57137400.0,long,short
1530,1530,2023-10-24 07:27:00,OANDA:EURCAD,1.46032,1.46042,1.46029,1.46029,45.0,Interval.in_3_minute,57137220.0,long,short
1531,1531,2023-10-24 07:24:00,OANDA:EURCAD,1.46046,1.46047,1.46028,1.46032,162.0,Interval.in_3_minute,57137040.0,long,short
1532,1532,2023-10-24 07:21:00,OANDA:EURCAD,1.46053,1.46056,1.46044,1.46046,159.0,Interval.in_3_minute,57136860.0,long,short
1533,1533,2023-10-24 07:18:00,OANDA:EURCAD,1.46051,1.4606,1.46049,1.46053,157.0,Interval.in_3_minute,57136680.0,long,short
1534,1534,2023-10-24 07:15:00,OANDA:EURCAD,1.46056,1.46059,1.46043,1.46051,104.0,Interval.in_3_minute,57136500.0,long,short
1535,1535,2023-10-24 07:12:00,OANDA:EURCAD,1.46059,1.46062,1.46048,1.46056,47.0,Interval.in_3_minute,57136320.0,long,short
1536,1536,2023-10-24 07:09:00,OANDA:EURCAD,1.46052,1.46066,1.460515,1.46059,35.0,Interval.in_3_minute,57136140.0,long,short
1537,1537,2023-10-24 07:06:00,OANDA:EURCAD,1.46068,1.46076,1.460515,1.46052,52.0,Interval.in_3_minute,57135960.0,long,short
1538,1538,2023-10-24 07:03:00,OANDA:EURCAD,1.46066,1.46072,1.460635,1.46068,29.0,Interval.in_3_minute,57135780.0,long,short
1539,1539,2023-10-24 07:00:00,OANDA:EURCAD,1.46054,1.46066,1.46054,1.46066,35.0,Interval.in_3_minute,57135600.0,long,short
1540,1540,2023-10-24 06:57:00,OANDA:EURCAD,1.46052,1.460565,1.46049,1.46054,85.0,Interval.in_3_minute,57135420.0,long,short
1541,1541,2023-10-24 06:54:00,OANDA:EURCAD,1.46055,1.4606,1.4605,1.46052,63.0,Interval.in_3_minute,57135240.0,long,short
1542,1542,2023-10-24 06:51:00,OANDA:EURCAD,1.46046,1.46056,1.46042,1.46055,119.0,Interval.in_3_minute,57135060.0,long,short
1543,1543,2023-10-24 06:48:00,OANDA:EURCAD,1.46054,1.46054,1.46044,1.46046,60.0,Interval.in_3_minute,57134880.0,long,short
1544,1544,2023-10-24 06:45:00,OANDA:EURCAD,1.46056,1.46062,1.46049,1.46054,65.0,Interval.in_3_minute,57134700.0,long,short
1545,1545,2023-10-24 06:42:00,OANDA:EURCAD,1.4604,1.46056,1.46038,1.46056,97.0,Interval.in_3_minute,57134520.0,long,short
1546,1546,2023-10-24 06:39:00,OANDA:EURCAD,1.46051,1.46051,1.46036,1.4604,240.0,Interval.in_3_minute,57134340.0,long,short
1547,1547,2023-10-24 06:36:00,OANDA:EURCAD,1.46055,1.4606,1.46049,1.46051,110.0,Interval.in_3_minute,57134160.0,long,short
1548,1548,2023-10-24 06:33:00,OANDA:EURCAD,1.46064,1.46068,1.46052,1.46055,190.0,Interval.in_3_minute,57133980.0,long,short
1549,1549,2023-10-24 06:30:00,OANDA:EURCAD,1.46086,1.46096,1.46062,1.46064,218.0,Interval.in_3_minute,57133800.0,long,short
1550,1550,2023-10-24 06:27:00,OANDA:EURCAD,1.46092,1.46094,1.46079,1.46086,149.0,Interval.in_3_minute,57133620.0,long,short
1551,1551,2023-10-24 06:24:00,OANDA:EURCAD,1.46094,1.461,1.46082,1.46092,135.0,Interval.in_3_minute,57133440.0,long,short
1552,1552,2023-10-24 06:21:00,OANDA:EURCAD,1.46091,1.46104,1.46086,1.46094,98.0,Interval.in_3_minute,57133260.0,long,short
1553,1553,2023-10-24 06:18:00,OANDA:EURCAD,1.46078,1.46091,1.46074,1.46091,55.0,Interval.in_3_minute,57133080.0,long,short
1554,1554,2023-10-24 06:15:00,OANDA:EURCAD,1.46084,1.46084,1.46066,1.46078,77.0,Interval.in_3_minute,57132900.0,long,short
1555,1555,2023-10-24 06:12:00,OANDA:EURCAD,1.46093,1.46093,1.4607,1.46084,80.0,Interval.in_3_minute,57132720.0,long,short
1556,1556,2023-10-24 06:09:00,OANDA:EURCAD,1.46063,1.46093,1.46063,1.46093,42.0,Interval.in_3_minute,57132540.0,long,short
1557,1557,2023-10-24 06:06:00,OANDA:EURCAD,1.46052,1.46064,1.46052,1.46063,22.0,Interval.in_3_minute,57132360.0,long,short
1558,1558,2023-10-24 06:03:00,OANDA:EURCAD,1.46047,1.46062,1.46047,1.46052,59.0,Interval.in_3_minute,57132180.0,long,short
1559,1559,2023-10-24 06:00:00,OANDA:EURCAD,1.46031,1.46054,1.46029,1.46047,92.0,Interval.in_3_minute,57132000.0,long,short
1560,1560,2023-10-24 05:57:00,OANDA:EURCAD,1.46034,1.46034,1.46023,1.46031,138.0,Interval.in_3_minute,57131820.0,long,short
1561,1561,2023-10-24 05:54:00,OANDA:EURCAD,1.46041,1.46052,1.46032,1.46034,89.0,Interval.in_3_minute,57131640.0,long,short
1562,1562,2023-10-24 05:51:00,OANDA:EURCAD,1.4604,1.46056,1.460375,1.46041,69.0,Interval.in_3_minute,57131460.0,long,short
1563,1563,2023-10-24 05:48:00,OANDA:EURCAD,1.46048,1.46054,1.46039,1.4604,57.0,Interval.in_3_minute,57131280.0,long,short
1564,1564,2023-10-24 05:45:00,OANDA:EURCAD,1.46043,1.46056,1.46041,1.46048,45.0,Interval.in_3_minute,57131100.0,long,short
1565,1565,2023-10-24 05:42:00,OANDA:EURCAD,1.4605,1.46056,1.46038,1.46043,78.0,Interval.in_3_minute,57130920.0,long,short
1566,1566,2023-10-24 05:39:00,OANDA:EURCAD,1.46058,1.46063,1.4604,1.4605,120.0,Interval.in_3_minute,57130740.0,long,short
1567,1567,2023-10-24 05:36:00,OANDA:EURCAD,1.4609,1.4609,1.46054,1.46058,175.0,Interval.in_3_minute,57130560.0,long,short
1568,1568,2023-10-24 05:33:00,OANDA:EURCAD,1.46082,1.46094,1.46076,1.4609,217.0,Interval.in_3_minute,57130380.0,long,short
1569,1569,2023-10-24 05:30:00,OANDA:EURCAD,1.46067,1.46095,1.46059,1.46082,320.0,Interval.in_3_minute,57130200.0,long,short
1570,1570,2023-10-24 05:27:00,OANDA:EURCAD,1.46055,1.46077,1.46049,1.46067,164.0,Interval.in_3_minute,57130020.0,long,short
1571,1571,2023-10-24 05:24:00,OANDA:EURCAD,1.46028,1.4606,1.46021,1.46055,192.0,Interval.in_3_minute,57129840.0,long,short
1572,1572,2023-10-24 05:21:00,OANDA:EURCAD,1.46012,1.46033,1.46004,1.46028,319.0,Interval.in_3_minute,57129660.0,long,short
1573,1573,2023-10-24 05:18:00,OANDA:EURCAD,1.46038,1.46044,1.460075,1.46012,207.0,Interval.in_3_minute,57129480.0,long,short
1574,1574,2023-10-24 05:15:00,OANDA:EURCAD,1.46018,1.46038,1.4601,1.46038,234.0,Interval.in_3_minute,57129300.0,long,short
1575,1575,2023-10-24 05:12:00,OANDA:EURCAD,1.46016,1.460265,1.460115,1.46018,118.0,Interval.in_3_minute,57129120.0,long,short
1576,1576,2023-10-24 05:09:00,OANDA:EURCAD,1.46018,1.46023,1.46011,1.46016,78.0,Interval.in_3_minute,57128940.0,long,short
1577,1577,2023-10-24 05:06:00,OANDA:EURCAD,1.46024,1.46026,1.46015,1.46018,172.0,Interval.in_3_minute,57128760.0,long,short
1578,1578,2023-10-24 05:03:00,OANDA:EURCAD,1.46069,1.46069,1.46024,1.46024,126.0,Interval.in_3_minute,57128580.0,long,short
1579,1579,2023-10-24 05:00:00,OANDA:EURCAD,1.4604,1.4607,1.4604,1.46069,91.0,Interval.in_3_minute,57128400.0,long,short
1580,1580,2023-10-24 04:57:00,OANDA:EURCAD,1.46031,1.46046,1.460255,1.4604,234.0,Interval.in_3_minute,57128220.0,long,short
1581,1581,2023-10-24 04:54:00,OANDA:EURCAD,1.46053,1.46061,1.46028,1.46031,126.0,Interval.in_3_minute,57128040.0,long,short
1582,1582,2023-10-24 04:51:00,OANDA:EURCAD,1.46044,1.46062,1.4603,1.46053,135.0,Interval.in_3_minute,57127860.0,long,short
1583,1583,2023-10-24 04:48:00,OANDA:EURCAD,1.46058,1.46062,1.460335,1.46044,75.0,Interval.in_3_minute,57127680.0,long,short
1584,1584,2023-10-24 04:45:00,OANDA:EURCAD,1.46074,1.46081,1.460315,1.46058,178.0,Interval.in_3_minute,57127500.0,long,short
1585,1585,2023-10-24 04:42:00,OANDA:EURCAD,1.4604,1.46082,1.4604,1.46074,149.0,Interval.in_3_minute,57127320.0,long,short
1586,1586,2023-10-24 04:39:00,OANDA:EURCAD,1.46054,1.46062,1.46038,1.4604,176.0,Interval.in_3_minute,57127140.0,long,short
1587,1587,2023-10-24 04:36:00,OANDA:EURCAD,1.4604,1.46065,1.4604,1.46054,196.0,Interval.in_3_minute,57126960.0,long,short
1588,1588,2023-10-24 04:33:00,OANDA:EURCAD,1.4604,1.46053,1.46031,1.4604,278.0,Interval.in_3_minute,57126780.0,long,short
1589,1589,2023-10-24 04:30:00,OANDA:EURCAD,1.46016,1.46042,1.46012,1.4604,200.0,Interval.in_3_minute,57126600.0,long,short
1590,1590,2023-10-24 04:27:00,OANDA:EURCAD,1.46024,1.46032,1.46012,1.46016,85.0,Interval.in_3_minute,57126420.0,long,short
1591,1591,2023-10-24 04:24:00,OANDA:EURCAD,1.46028,1.46034,1.46018,1.46024,122.0,Interval.in_3_minute,57126240.0,long,short
1592,1592,2023-10-24 04:21:00,OANDA:EURCAD,1.46006,1.46032,1.46006,1.46028,181.0,Interval.in_3_minute,57126060.0,long,short
1593,1593,2023-10-24 04:18:00,OANDA:EURCAD,1.46032,1.46034,1.46003,1.46006,98.0,Interval.in_3_minute,57125880.0,long,short
1594,1594,2023-10-24 04:15:00,OANDA:EURCAD,1.46034,1.46038,1.4602,1.46032,137.0,Interval.in_3_minute,57125700.0,long,short
1595,1595,2023-10-24 04:12:00,OANDA:EURCAD,1.46036,1.4604,1.46028,1.46034,119.0,Interval.in_3_minute,57125520.0,long,short
1596,1596,2023-10-24 04:09:00,OANDA:EURCAD,1.46036,1.4604,1.46028,1.46036,95.0,Interval.in_3_minute,57125340.0,long,short
1597,1597,2023-10-24 04:06:00,OANDA:EURCAD,1.4605,1.4605,1.46027,1.46036,83.0,Interval.in_3_minute,57125160.0,long,short
1598,1598,2023-10-24 04:03:00,OANDA:EURCAD,1.46039,1.46052,1.46038,1.4605,141.0,Interval.in_3_minute,57124980.0,long,short
1599,1599,2023-10-24 04:00:00,OANDA:EURCAD,1.46063,1.46069,1.46029,1.46039,103.0,Interval.in_3_minute,57124800.0,long,short
1600,1600,2023-10-24 03:57:00,OANDA:EURCAD,1.46052,1.46071,1.46042,1.46063,66.0,Interval.in_3_minute,57124620.0,long,short
1601,1601,2023-10-24 03:54:00,OANDA:EURCAD,1.46063,1.46076,1.46036,1.46052,289.0,Interval.in_3_minute,57124440.0,long,short
1602,1602,2023-10-24 03:51:00,OANDA:EURCAD,1.46074,1.46083,1.46063,1.46063,65.0,Interval.in_3_minute,57124260.0,long,short
1603,1603,2023-10-24 03:48:00,OANDA:EURCAD,1.46086,1.46098,1.46072,1.46074,47.0,Interval.in_3_minute,57124080.0,long,short
1604,1604,2023-10-24 03:45:00,OANDA:EURCAD,1.46044,1.46091,1.46044,1.46086,126.0,Interval.in_3_minute,57123900.0,long,short
1605,1605,2023-10-24 03:42:00,OANDA:EURCAD,1.46023,1.46047,1.46022,1.46044,50.0,Interval.in_3_minute,57123720.0,long,short
1606,1606,2023-10-24 03:39:00,OANDA:EURCAD,1.46036,1.46036,1.46019,1.46023,106.0,Interval.in_3_minute,57123540.0,long,short
1607,1607,2023-10-24 03:36:00,OANDA:EURCAD,1.46042,1.46049,1.460355,1.46036,105.0,Interval.in_3_minute,57123360.0,long,short
1608,1608,2023-10-24 03:33:00,OANDA:EURCAD,1.46036,1.4605,1.46036,1.46042,59.0,Interval.in_3_minute,57123180.0,long,short
1609,1609,2023-10-24 03:30:00,OANDA:EURCAD,1.46056,1.46062,1.46036,1.46036,174.0,Interval.in_3_minute,57123000.0,long,short
1610,1610,2023-10-24 03:27:00,OANDA:EURCAD,1.46054,1.46064,1.460495,1.46056,137.0,Interval.in_3_minute,57122820.0,long,short
1611,1611,2023-10-24 03:24:00,OANDA:EURCAD,1.46057,1.46063,1.46048,1.46054,66.0,Interval.in_3_minute,57122640.0,long,short
1612,1612,2023-10-24 03:21:00,OANDA:EURCAD,1.46066,1.46068,1.460515,1.46057,71.0,Interval.in_3_minute,57122460.0,long,short
1613,1613,2023-10-24 03:18:00,OANDA:EURCAD,1.46068,1.46074,1.46058,1.46066,121.0,Interval.in_3_minute,57122280.0,long,short
1614,1614,2023-10-24 03:15:00,OANDA:EURCAD,1.46008,1.46074,1.46004,1.46068,158.0,Interval.in_3_minute,57122100.0,long,short
1615,1615,2023-10-24 03:12:00,OANDA:EURCAD,1.45996,1.46011,1.459955,1.46008,103.0,Interval.in_3_minute,57121920.0,long,short
1616,1616,2023-10-24 03:09:00,OANDA:EURCAD,1.4601,1.46018,1.45996,1.45996,60.0,Interval.in_3_minute,57121740.0,long,short
1617,1617,2023-10-24 03:06:00,OANDA:EURCAD,1.46013,1.460145,1.46008,1.4601,79.0,Interval.in_3_minute,57121560.0,long,short
1618,1618,2023-10-24 03:03:00,OANDA:EURCAD,1.46034,1.46036,1.46012,1.46013,161.0,Interval.in_3_minute,57121380.0,long,short
1619,1619,2023-10-24 03:00:00,OANDA:EURCAD,1.46058,1.46062,1.4603,1.46034,124.0,Interval.in_3_minute,57121200.0,long,short
1620,1620,2023-10-24 02:57:00,OANDA:EURCAD,1.46046,1.46062,1.46043,1.46058,13.0,Interval.in_3_minute,57121020.0,long,short
1621,1621,2023-10-24 02:54:00,OANDA:EURCAD,1.46043,1.46054,1.4604,1.46046,51.0,Interval.in_3_minute,57120840.0,long,short
1622,1622,2023-10-24 02:51:00,OANDA:EURCAD,1.46031,1.46051,1.46031,1.46043,135.0,Interval.in_3_minute,57120660.0,long,short
1623,1623,2023-10-24 02:48:00,OANDA:EURCAD,1.46028,1.46032,1.46024,1.46031,82.0,Interval.in_3_minute,57120480.0,long,short
1624,1624,2023-10-24 02:45:00,OANDA:EURCAD,1.4603,1.460325,1.460235,1.46028,15.0,Interval.in_3_minute,57120300.0,long,short
1625,1625,2023-10-24 02:42:00,OANDA:EURCAD,1.46035,1.46042,1.4603,1.4603,35.0,Interval.in_3_minute,57120120.0,long,short
1626,1626,2023-10-24 02:39:00,OANDA:EURCAD,1.46039,1.46042,1.46028,1.46035,40.0,Interval.in_3_minute,57119940.0,long,short
1627,1627,2023-10-24 02:36:00,OANDA:EURCAD,1.46037,1.46044,1.46036,1.46039,18.0,Interval.in_3_minute,57119760.0,long,short
1628,1628,2023-10-24 02:33:00,OANDA:EURCAD,1.46039,1.46048,1.46036,1.46037,23.0,Interval.in_3_minute,57119580.0,long,short
1629,1629,2023-10-24 02:30:00,OANDA:EURCAD,1.46045,1.46046,1.46038,1.46039,45.0,Interval.in_3_minute,57119400.0,long,short
1630,1630,2023-10-24 02:27:00,OANDA:EURCAD,1.46048,1.46052,1.46045,1.46045,37.0,Interval.in_3_minute,57119220.0,long,short
1631,1631,2023-10-24 02:24:00,OANDA:EURCAD,1.46042,1.460485,1.4604,1.46048,47.0,Interval.in_3_minute,57119040.0,long,short
1632,1632,2023-10-24 02:21:00,OANDA:EURCAD,1.46044,1.46056,1.46038,1.46042,75.0,Interval.in_3_minute,57118860.0,long,short
1633,1633,2023-10-24 02:18:00,OANDA:EURCAD,1.4605,1.46053,1.46038,1.46044,49.0,Interval.in_3_minute,57118680.0,long,short
1634,1634,2023-10-24 02:15:00,OANDA:EURCAD,1.46052,1.460585,1.46046,1.4605,78.0,Interval.in_3_minute,57118500.0,long,short
1635,1635,2023-10-24 02:12:00,OANDA:EURCAD,1.46044,1.46053,1.46042,1.46052,71.0,Interval.in_3_minute,57118320.0,long,short
1636,1636,2023-10-24 02:09:00,OANDA:EURCAD,1.46057,1.46058,1.46039,1.46044,97.0,Interval.in_3_minute,57118140.0,long,short
1637,1637,2023-10-24 02:06:00,OANDA:EURCAD,1.46066,1.46069,1.46052,1.46057,32.0,Interval.in_3_minute,57117960.0,long,short
1638,1638,2023-10-24 02:03:00,OANDA:EURCAD,1.46073,1.46075,1.46064,1.46066,27.0,Interval.in_3_minute,57117780.0,long,short
1639,1639,2023-10-24 02:00:00,OANDA:EURCAD,1.4606,1.4608,1.4606,1.46073,62.0,Interval.in_3_minute,57117600.0,long,short
1640,1640,2023-10-24 01:57:00,OANDA:EURCAD,1.46048,1.46069,1.4604,1.4606,40.0,Interval.in_3_minute,57117420.0,long,short
1641,1641,2023-10-24 01:54:00,OANDA:EURCAD,1.46044,1.46052,1.46042,1.46048,23.0,Interval.in_3_minute,57117240.0,long,short
1642,1642,2023-10-24 01:51:00,OANDA:EURCAD,1.46045,1.46048,1.4604,1.46044,32.0,Interval.in_3_minute,57117060.0,long,short
1643,1643,2023-10-24 01:48:00,OANDA:EURCAD,1.46046,1.46049,1.46042,1.46045,53.0,Interval.in_3_minute,57116880.0,long,short
1644,1644,2023-10-24 01:45:00,OANDA:EURCAD,1.46044,1.46051,1.460435,1.46046,51.0,Interval.in_3_minute,57116700.0,long,short
1645,1645,2023-10-24 01:42:00,OANDA:EURCAD,1.46042,1.46046,1.46038,1.46044,40.0,Interval.in_3_minute,57116520.0,long,short
1646,1646,2023-10-24 01:39:00,OANDA:EURCAD,1.46045,1.46048,1.4604,1.46042,23.0,Interval.in_3_minute,57116340.0,long,short
1647,1647,2023-10-24 01:36:00,OANDA:EURCAD,1.46044,1.46052,1.46042,1.46045,28.0,Interval.in_3_minute,57116160.0,long,short
1648,1648,2023-10-24 01:33:00,OANDA:EURCAD,1.46058,1.46058,1.46043,1.46044,30.0,Interval.in_3_minute,57115980.0,long,short
1649,1649,2023-10-24 01:30:00,OANDA:EURCAD,1.46068,1.46078,1.46056,1.46058,60.0,Interval.in_3_minute,57115800.0,long,short
1650,1650,2023-10-24 01:27:00,OANDA:EURCAD,1.4609,1.461,1.460675,1.46068,41.0,Interval.in_3_minute,57115620.0,long,short
1651,1651,2023-10-24 01:24:00,OANDA:EURCAD,1.46074,1.46091,1.46071,1.4609,36.0,Interval.in_3_minute,57115440.0,long,short
1652,1652,2023-10-24 01:21:00,OANDA:EURCAD,1.46078,1.46078,1.460715,1.46074,21.0,Interval.in_3_minute,57115260.0,long,short
1653,1653,2023-10-24 01:18:00,OANDA:EURCAD,1.46059,1.460785,1.46057,1.46078,35.0,Interval.in_3_minute,57115080.0,long,short
1654,1654,2023-10-24 01:15:00,OANDA:EURCAD,1.46051,1.46062,1.460455,1.46059,41.0,Interval.in_3_minute,57114900.0,long,short
1655,1655,2023-10-24 01:12:00,OANDA:EURCAD,1.46044,1.46056,1.46044,1.46051,91.0,Interval.in_3_minute,57114720.0,long,short
1656,1656,2023-10-24 01:09:00,OANDA:EURCAD,1.4604,1.46046,1.46031,1.46044,34.0,Interval.in_3_minute,57114540.0,long,short
1657,1657,2023-10-24 01:06:00,OANDA:EURCAD,1.46054,1.46055,1.46038,1.4604,32.0,Interval.in_3_minute,57114360.0,long,short
1658,1658,2023-10-24 01:03:00,OANDA:EURCAD,1.46066,1.46068,1.46054,1.46054,31.0,Interval.in_3_minute,57114180.0,long,short
