,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
1689,1689,2023-10-19 15:20:00,OANDA:AUDUSD,0.63176,0.63202,0.63166,0.63199,283.0,Interval.in_5_minute,56733600.0,long,short
1690,1690,2023-10-19 15:15:00,OANDA:AUDUSD,0.63168,0.6319,0.63148,0.63176,221.0,Interval.in_5_minute,56733300.0,long,long
1691,1691,2023-10-19 15:10:00,OANDA:AUDUSD,0.63156,0.63174,0.6315,0.63168,226.0,Interval.in_5_minute,56733000.0,long,long
1692,1692,2023-10-19 15:05:00,OANDA:AUDUSD,0.6313,0.63176,0.6312,0.63156,269.0,Interval.in_5_minute,56732700.0,long,long
1693,1693,2023-10-19 15:00:00,OANDA:AUDUSD,0.63119,0.6313,0.63098,0.6313,230.0,Interval.in_5_minute,56732400.0,long,long
1694,1694,2023-10-19 14:55:00,OANDA:AUDUSD,0.6311,0.63128,0.631,0.63119,158.0,Interval.in_5_minute,56732100.0,long,long
1695,1695,2023-10-19 14:50:00,OANDA:AUDUSD,0.63133,0.63134,0.63102,0.6311,149.0,Interval.in_5_minute,56731800.0,long,long
1696,1696,2023-10-19 14:45:00,OANDA:AUDUSD,0.63127,0.63142,0.63122,0.63133,146.0,Interval.in_5_minute,56731500.0,long,long
1697,1697,2023-10-19 14:40:00,OANDA:AUDUSD,0.6313,0.63152,0.63124,0.63127,119.0,Interval.in_5_minute,56731200.0,long,long
1698,1698,2023-10-19 14:35:00,OANDA:AUDUSD,0.63115,0.63132,0.63115,0.6313,112.0,Interval.in_5_minute,56730900.0,long,long
1699,1699,2023-10-19 14:30:00,OANDA:AUDUSD,0.63123,0.63132,0.6311,0.63115,139.0,Interval.in_5_minute,56730600.0,long,long
1700,1700,2023-10-19 14:25:00,OANDA:AUDUSD,0.6312,0.6313,0.63109,0.63123,172.0,Interval.in_5_minute,56730300.0,long,long
1701,1701,2023-10-19 14:20:00,OANDA:AUDUSD,0.63117,0.63132,0.63111,0.6312,184.0,Interval.in_5_minute,56730000.0,long,long
1702,1702,2023-10-19 14:15:00,OANDA:AUDUSD,0.63127,0.63136,0.63114,0.63117,200.0,Interval.in_5_minute,56729700.0,long,long
1703,1703,2023-10-19 14:10:00,OANDA:AUDUSD,0.63116,0.63138,0.63116,0.63127,154.0,Interval.in_5_minute,56729400.0,long,long
1704,1704,2023-10-19 14:05:00,OANDA:AUDUSD,0.63126,0.63135,0.63107,0.63116,193.0,Interval.in_5_minute,56729100.0,long,short
1705,1705,2023-10-19 14:00:00,OANDA:AUDUSD,0.63148,0.63164,0.6312,0.63126,144.0,Interval.in_5_minute,56728800.0,long,short
1706,1706,2023-10-19 13:55:00,OANDA:AUDUSD,0.63136,0.63162,0.63132,0.63148,111.0,Interval.in_5_minute,56728500.0,long,short
1707,1707,2023-10-19 13:50:00,OANDA:AUDUSD,0.63142,0.63154,0.63135,0.63136,78.0,Interval.in_5_minute,56728200.0,long,short
1708,1708,2023-10-19 13:45:00,OANDA:AUDUSD,0.63142,0.63149,0.63133,0.63142,106.0,Interval.in_5_minute,56727900.0,long,short
1709,1709,2023-10-19 13:40:00,OANDA:AUDUSD,0.63136,0.63148,0.63129,0.63142,159.0,Interval.in_5_minute,56727600.0,long,short
1710,1710,2023-10-19 13:35:00,OANDA:AUDUSD,0.63112,0.63137,0.63102,0.63136,167.0,Interval.in_5_minute,56727300.0,long,short
1711,1711,2023-10-19 13:30:00,OANDA:AUDUSD,0.63098,0.63126,0.63094,0.63112,155.0,Interval.in_5_minute,56727000.0,long,short
1712,1712,2023-10-19 13:25:00,OANDA:AUDUSD,0.63086,0.63102,0.63082,0.63098,140.0,Interval.in_5_minute,56726700.0,long,short
1713,1713,2023-10-19 13:20:00,OANDA:AUDUSD,0.63086,0.63098,0.63081,0.63086,160.0,Interval.in_5_minute,56726400.0,long,short
1714,1714,2023-10-19 13:15:00,OANDA:AUDUSD,0.63108,0.63108,0.63076,0.63086,153.0,Interval.in_5_minute,56726100.0,long,short
1715,1715,2023-10-19 13:10:00,OANDA:AUDUSD,0.63082,0.6311,0.63071,0.63108,254.0,Interval.in_5_minute,56725800.0,short,short
1716,1716,2023-10-19 13:05:00,OANDA:AUDUSD,0.63065,0.63092,0.63065,0.63082,188.0,Interval.in_5_minute,56725500.0,long,short
1717,1717,2023-10-19 13:00:00,OANDA:AUDUSD,0.6306,0.63068,0.63051,0.63065,253.0,Interval.in_5_minute,56725200.0,long,long
1718,1718,2023-10-19 12:55:00,OANDA:AUDUSD,0.63041,0.6306,0.63038,0.6306,196.0,Interval.in_5_minute,56724900.0,long,long
1719,1719,2023-10-19 12:50:00,OANDA:AUDUSD,0.63004,0.63041,0.62998,0.63041,160.0,Interval.in_5_minute,56724600.0,long,long
1720,1720,2023-10-19 12:45:00,OANDA:AUDUSD,0.62993,0.63013,0.62991,0.63004,145.0,Interval.in_5_minute,56724300.0,long,long
1721,1721,2023-10-19 12:40:00,OANDA:AUDUSD,0.63002,0.63004,0.62982,0.62993,118.0,Interval.in_5_minute,56724000.0,long,long
1722,1722,2023-10-19 12:35:00,OANDA:AUDUSD,0.63004,0.63006,0.62992,0.63002,193.0,Interval.in_5_minute,56723700.0,long,long
1723,1723,2023-10-19 12:30:00,OANDA:AUDUSD,0.62992,0.63013,0.62992,0.63004,211.0,Interval.in_5_minute,56723400.0,long,long
1724,1724,2023-10-19 12:25:00,OANDA:AUDUSD,0.63011,0.63015,0.62987,0.62992,190.0,Interval.in_5_minute,56723100.0,long,long
1725,1725,2023-10-19 12:20:00,OANDA:AUDUSD,0.63025,0.63038,0.63009,0.63011,201.0,Interval.in_5_minute,56722800.0,long,long
1726,1726,2023-10-19 12:15:00,OANDA:AUDUSD,0.63028,0.63032,0.63004,0.63025,214.0,Interval.in_5_minute,56722500.0,long,long
1727,1727,2023-10-19 12:10:00,OANDA:AUDUSD,0.63046,0.63046,0.63022,0.63028,178.0,Interval.in_5_minute,56722200.0,long,long
1728,1728,2023-10-19 12:05:00,OANDA:AUDUSD,0.63062,0.63064,0.63043,0.63046,146.0,Interval.in_5_minute,56721900.0,long,long
1729,1729,2023-10-19 12:00:00,OANDA:AUDUSD,0.63044,0.63062,0.63041,0.63062,144.0,Interval.in_5_minute,56721600.0,long,long
1730,1730,2023-10-19 11:55:00,OANDA:AUDUSD,0.6304,0.63054,0.63034,0.63044,194.0,Interval.in_5_minute,56721300.0,long,long
1731,1731,2023-10-19 11:50:00,OANDA:AUDUSD,0.63031,0.63047,0.63028,0.6304,222.0,Interval.in_5_minute,56721000.0,long,long
1732,1732,2023-10-19 11:45:00,OANDA:AUDUSD,0.63066,0.63066,0.63028,0.63031,266.0,Interval.in_5_minute,56720700.0,long,long
1733,1733,2023-10-19 11:40:00,OANDA:AUDUSD,0.6302,0.63074,0.63008,0.63066,270.0,Interval.in_5_minute,56720400.0,long,long
1734,1734,2023-10-19 11:35:00,OANDA:AUDUSD,0.63048,0.63068,0.63019,0.6302,235.0,Interval.in_5_minute,56720100.0,long,long
1735,1735,2023-10-19 11:30:00,OANDA:AUDUSD,0.63064,0.63069,0.63045,0.63048,252.0,Interval.in_5_minute,56719800.0,long,long
1736,1736,2023-10-19 11:25:00,OANDA:AUDUSD,0.63046,0.63064,0.63036,0.63064,185.0,Interval.in_5_minute,56719500.0,long,long
1737,1737,2023-10-19 11:20:00,OANDA:AUDUSD,0.63051,0.63065,0.63034,0.63046,228.0,Interval.in_5_minute,56719200.0,long,long
1738,1738,2023-10-19 11:15:00,OANDA:AUDUSD,0.63028,0.63067,0.63018,0.63051,224.0,Interval.in_5_minute,56718900.0,long,long
1739,1739,2023-10-19 11:10:00,OANDA:AUDUSD,0.63028,0.63052,0.6302,0.63028,190.0,Interval.in_5_minute,56718600.0,long,long
1740,1740,2023-10-19 11:05:00,OANDA:AUDUSD,0.63017,0.63052,0.63004,0.63028,279.0,Interval.in_5_minute,56718300.0,long,long
1741,1741,2023-10-19 11:00:00,OANDA:AUDUSD,0.62984,0.63018,0.62974,0.63017,252.0,Interval.in_5_minute,56718000.0,long,long
1742,1742,2023-10-19 10:55:00,OANDA:AUDUSD,0.62981,0.62998,0.62974,0.62984,224.0,Interval.in_5_minute,56717700.0,long,long
1743,1743,2023-10-19 10:50:00,OANDA:AUDUSD,0.62992,0.6301,0.62972,0.62981,303.0,Interval.in_5_minute,56717400.0,long,long
1744,1744,2023-10-19 10:45:00,OANDA:AUDUSD,0.63018,0.63022,0.62981,0.62992,235.0,Interval.in_5_minute,56717100.0,long,long
1745,1745,2023-10-19 10:40:00,OANDA:AUDUSD,0.63023,0.6304,0.63,0.63018,267.0,Interval.in_5_minute,56716800.0,long,short
1746,1746,2023-10-19 10:35:00,OANDA:AUDUSD,0.63029,0.6304,0.63012,0.63023,257.0,Interval.in_5_minute,56716500.0,long,short
1747,1747,2023-10-19 10:30:00,OANDA:AUDUSD,0.6304,0.63046,0.63024,0.63029,311.0,Interval.in_5_minute,56716200.0,long,short
1748,1748,2023-10-19 10:25:00,OANDA:AUDUSD,0.63056,0.63064,0.63036,0.6304,253.0,Interval.in_5_minute,56715900.0,long,short
1749,1749,2023-10-19 10:20:00,OANDA:AUDUSD,0.63079,0.63093,0.63048,0.63056,332.0,Interval.in_5_minute,56715600.0,long,short
1750,1750,2023-10-19 10:15:00,OANDA:AUDUSD,0.63058,0.63084,0.6304,0.63079,353.0,Interval.in_5_minute,56715300.0,long,short
1751,1751,2023-10-19 10:10:00,OANDA:AUDUSD,0.63066,0.63084,0.63038,0.63058,315.0,Interval.in_5_minute,56715000.0,long,short
1752,1752,2023-10-19 10:05:00,OANDA:AUDUSD,0.63076,0.63102,0.63056,0.63066,329.0,Interval.in_5_minute,56714700.0,long,short
1753,1753,2023-10-19 10:00:00,OANDA:AUDUSD,0.63076,0.63084,0.63049,0.63076,476.0,Interval.in_5_minute,56714400.0,long,short
1754,1754,2023-10-19 09:55:00,OANDA:AUDUSD,0.63077,0.63106,0.63076,0.63076,204.0,Interval.in_5_minute,56714100.0,long,short
1755,1755,2023-10-19 09:50:00,OANDA:AUDUSD,0.63105,0.63106,0.63074,0.63077,204.0,Interval.in_5_minute,56713800.0,long,short
1756,1756,2023-10-19 09:45:00,OANDA:AUDUSD,0.63106,0.63112,0.63084,0.63105,178.0,Interval.in_5_minute,56713500.0,long,short
1757,1757,2023-10-19 09:40:00,OANDA:AUDUSD,0.63086,0.63107,0.63079,0.63106,169.0,Interval.in_5_minute,56713200.0,long,short
1758,1758,2023-10-19 09:35:00,OANDA:AUDUSD,0.63056,0.63091,0.6304,0.63086,264.0,Interval.in_5_minute,56712900.0,long,short
1759,1759,2023-10-19 09:30:00,OANDA:AUDUSD,0.63044,0.63079,0.63042,0.63056,268.0,Interval.in_5_minute,56712600.0,long,long
1760,1760,2023-10-19 09:25:00,OANDA:AUDUSD,0.63053,0.63076,0.63042,0.63044,209.0,Interval.in_5_minute,56712300.0,long,long
1761,1761,2023-10-19 09:20:00,OANDA:AUDUSD,0.63056,0.63067,0.63044,0.63053,258.0,Interval.in_5_minute,56712000.0,long,long
1762,1762,2023-10-19 09:15:00,OANDA:AUDUSD,0.63012,0.63085,0.63012,0.63056,202.0,Interval.in_5_minute,56711700.0,long,long
1763,1763,2023-10-19 09:10:00,OANDA:AUDUSD,0.63025,0.63028,0.63007,0.63012,181.0,Interval.in_5_minute,56711400.0,long,long
1764,1764,2023-10-19 09:05:00,OANDA:AUDUSD,0.6302,0.63025,0.6299,0.63025,225.0,Interval.in_5_minute,56711100.0,long,long
1765,1765,2023-10-19 09:00:00,OANDA:AUDUSD,0.62998,0.6302,0.6299,0.6302,227.0,Interval.in_5_minute,56710800.0,long,long
1766,1766,2023-10-19 08:55:00,OANDA:AUDUSD,0.63008,0.63011,0.6297,0.62998,119.0,Interval.in_5_minute,56710500.0,long,long
1767,1767,2023-10-19 08:50:00,OANDA:AUDUSD,0.6302,0.63032,0.63008,0.63008,132.0,Interval.in_5_minute,56710200.0,long,long
1768,1768,2023-10-19 08:45:00,OANDA:AUDUSD,0.63014,0.6303,0.6301,0.6302,113.0,Interval.in_5_minute,56709900.0,long,long
1769,1769,2023-10-19 08:40:00,OANDA:AUDUSD,0.63036,0.63046,0.63,0.63014,109.0,Interval.in_5_minute,56709600.0,long,long
1770,1770,2023-10-19 08:35:00,OANDA:AUDUSD,0.6303,0.63041,0.63023,0.63036,83.0,Interval.in_5_minute,56709300.0,long,long
1771,1771,2023-10-19 08:30:00,OANDA:AUDUSD,0.63026,0.63048,0.63024,0.6303,91.0,Interval.in_5_minute,56709000.0,long,long
1772,1772,2023-10-19 08:25:00,OANDA:AUDUSD,0.63018,0.63038,0.63011,0.63026,69.0,Interval.in_5_minute,56708700.0,long,long
1773,1773,2023-10-19 08:20:00,OANDA:AUDUSD,0.63023,0.63028,0.63014,0.63018,114.0,Interval.in_5_minute,56708400.0,long,long
1774,1774,2023-10-19 08:15:00,OANDA:AUDUSD,0.6304,0.63046,0.63009,0.63023,92.0,Interval.in_5_minute,56708100.0,long,long
1775,1775,2023-10-19 08:10:00,OANDA:AUDUSD,0.63026,0.63052,0.63023,0.6304,108.0,Interval.in_5_minute,56707800.0,long,long
1776,1776,2023-10-19 08:05:00,OANDA:AUDUSD,0.63004,0.6303,0.62997,0.63026,155.0,Interval.in_5_minute,56707500.0,long,long
1777,1777,2023-10-19 08:00:00,OANDA:AUDUSD,0.63022,0.63022,0.63002,0.63004,116.0,Interval.in_5_minute,56707200.0,long,long
1778,1778,2023-10-19 07:55:00,OANDA:AUDUSD,0.63036,0.63042,0.63018,0.63022,131.0,Interval.in_5_minute,56706900.0,long,long
1779,1779,2023-10-19 07:50:00,OANDA:AUDUSD,0.6302,0.6304,0.63009,0.63036,164.0,Interval.in_5_minute,56706600.0,long,long
1780,1780,2023-10-19 07:45:00,OANDA:AUDUSD,0.63024,0.63034,0.63016,0.6302,91.0,Interval.in_5_minute,56706300.0,long,long
1781,1781,2023-10-19 07:40:00,OANDA:AUDUSD,0.63012,0.63024,0.63009,0.63024,88.0,Interval.in_5_minute,56706000.0,long,long
1782,1782,2023-10-19 07:35:00,OANDA:AUDUSD,0.63002,0.6302,0.63,0.63012,105.0,Interval.in_5_minute,56705700.0,long,long
1783,1783,2023-10-19 07:30:00,OANDA:AUDUSD,0.63032,0.63036,0.63002,0.63002,101.0,Interval.in_5_minute,56705400.0,long,long
1784,1784,2023-10-19 07:25:00,OANDA:AUDUSD,0.63037,0.63041,0.63032,0.63032,65.0,Interval.in_5_minute,56705100.0,long,long
1785,1785,2023-10-19 07:20:00,OANDA:AUDUSD,0.63032,0.63042,0.63026,0.63037,107.0,Interval.in_5_minute,56704800.0,long,long
1786,1786,2023-10-19 07:15:00,OANDA:AUDUSD,0.63021,0.63032,0.63017,0.63032,46.0,Interval.in_5_minute,56704500.0,long,long
1787,1787,2023-10-19 07:10:00,OANDA:AUDUSD,0.63022,0.6303,0.63012,0.63021,68.0,Interval.in_5_minute,56704200.0,long,long
1788,1788,2023-10-19 07:05:00,OANDA:AUDUSD,0.6303,0.6303,0.63012,0.63022,80.0,Interval.in_5_minute,56703900.0,long,long
1789,1789,2023-10-19 07:00:00,OANDA:AUDUSD,0.62998,0.63032,0.62995,0.6303,94.0,Interval.in_5_minute,56703600.0,long,long
1790,1790,2023-10-19 06:55:00,OANDA:AUDUSD,0.63,0.63006,0.6299,0.62998,137.0,Interval.in_5_minute,56703300.0,long,long
1791,1791,2023-10-19 06:50:00,OANDA:AUDUSD,0.62978,0.63002,0.62971,0.63,85.0,Interval.in_5_minute,56703000.0,long,long
1792,1792,2023-10-19 06:45:00,OANDA:AUDUSD,0.62994,0.62994,0.62978,0.62978,137.0,Interval.in_5_minute,56702700.0,long,long
1793,1793,2023-10-19 06:40:00,OANDA:AUDUSD,0.63007,0.63016,0.62985,0.62994,111.0,Interval.in_5_minute,56702400.0,long,long
1794,1794,2023-10-19 06:35:00,OANDA:AUDUSD,0.63005,0.63016,0.63,0.63007,89.0,Interval.in_5_minute,56702100.0,long,long
1795,1795,2023-10-19 06:30:00,OANDA:AUDUSD,0.62997,0.63014,0.62992,0.63005,106.0,Interval.in_5_minute,56701800.0,long,long
1796,1796,2023-10-19 06:25:00,OANDA:AUDUSD,0.62972,0.63,0.62966,0.62997,144.0,Interval.in_5_minute,56701500.0,long,long
1797,1797,2023-10-19 06:20:00,OANDA:AUDUSD,0.63015,0.63024,0.62968,0.62972,130.0,Interval.in_5_minute,56701200.0,long,long
1798,1798,2023-10-19 06:15:00,OANDA:AUDUSD,0.63002,0.63017,0.62997,0.63015,60.0,Interval.in_5_minute,56700900.0,long,long
1799,1799,2023-10-19 06:10:00,OANDA:AUDUSD,0.63026,0.63028,0.62997,0.63002,99.0,Interval.in_5_minute,56700600.0,long,long
1800,1800,2023-10-19 06:05:00,OANDA:AUDUSD,0.63028,0.63052,0.63018,0.63026,128.0,Interval.in_5_minute,56700300.0,long,long
1801,1801,2023-10-19 06:00:00,OANDA:AUDUSD,0.6302,0.63043,0.63016,0.63028,110.0,Interval.in_5_minute,56700000.0,long,long
1802,1802,2023-10-19 05:55:00,OANDA:AUDUSD,0.6302,0.63025,0.63,0.6302,193.0,Interval.in_5_minute,56699700.0,long,long
1803,1803,2023-10-19 05:50:00,OANDA:AUDUSD,0.63021,0.63028,0.63007,0.6302,176.0,Interval.in_5_minute,56699400.0,long,long
1804,1804,2023-10-19 05:45:00,OANDA:AUDUSD,0.63014,0.63043,0.63014,0.63021,121.0,Interval.in_5_minute,56699100.0,long,long
1805,1805,2023-10-19 05:40:00,OANDA:AUDUSD,0.62992,0.63018,0.62986,0.63014,195.0,Interval.in_5_minute,56698800.0,long,long
1806,1806,2023-10-19 05:35:00,OANDA:AUDUSD,0.62992,0.6301,0.62988,0.62992,157.0,Interval.in_5_minute,56698500.0,long,long
1807,1807,2023-10-19 05:30:00,OANDA:AUDUSD,0.62997,0.63007,0.62976,0.62992,160.0,Interval.in_5_minute,56698200.0,long,long
1808,1808,2023-10-19 05:25:00,OANDA:AUDUSD,0.62996,0.62998,0.62977,0.62997,181.0,Interval.in_5_minute,56697900.0,long,long
1809,1809,2023-10-19 05:20:00,OANDA:AUDUSD,0.62966,0.63021,0.62961,0.62996,205.0,Interval.in_5_minute,56697600.0,long,long
1810,1810,2023-10-19 05:15:00,OANDA:AUDUSD,0.62998,0.63001,0.62962,0.62966,147.0,Interval.in_5_minute,56697300.0,long,long
1811,1811,2023-10-19 05:10:00,OANDA:AUDUSD,0.63018,0.63028,0.62993,0.62998,123.0,Interval.in_5_minute,56697000.0,long,long
1812,1812,2023-10-19 05:05:00,OANDA:AUDUSD,0.63022,0.63034,0.6301,0.63018,161.0,Interval.in_5_minute,56696700.0,long,long
1813,1813,2023-10-19 05:00:00,OANDA:AUDUSD,0.63051,0.63061,0.63022,0.63022,168.0,Interval.in_5_minute,56696400.0,long,long
1814,1814,2023-10-19 04:55:00,OANDA:AUDUSD,0.6305,0.63069,0.63048,0.63051,219.0,Interval.in_5_minute,56696100.0,long,long
1815,1815,2023-10-19 04:50:00,OANDA:AUDUSD,0.63051,0.63061,0.63026,0.6305,219.0,Interval.in_5_minute,56695800.0,long,long
1816,1816,2023-10-19 04:45:00,OANDA:AUDUSD,0.63052,0.63066,0.63046,0.63051,276.0,Interval.in_5_minute,56695500.0,long,long
1817,1817,2023-10-19 04:40:00,OANDA:AUDUSD,0.63055,0.63059,0.63009,0.63052,309.0,Interval.in_5_minute,56695200.0,long,long
1818,1818,2023-10-19 04:35:00,OANDA:AUDUSD,0.631,0.63101,0.63038,0.63055,327.0,Interval.in_5_minute,56694900.0,long,long
1819,1819,2023-10-19 04:30:00,OANDA:AUDUSD,0.63142,0.6315,0.631,0.631,255.0,Interval.in_5_minute,56694600.0,long,long
1820,1820,2023-10-19 04:25:00,OANDA:AUDUSD,0.63188,0.6319,0.63139,0.63142,174.0,Interval.in_5_minute,56694300.0,long,long
1821,1821,2023-10-19 04:20:00,OANDA:AUDUSD,0.63196,0.63214,0.63186,0.63188,112.0,Interval.in_5_minute,56694000.0,long,long
1822,1822,2023-10-19 04:15:00,OANDA:AUDUSD,0.63191,0.63209,0.63177,0.63196,187.0,Interval.in_5_minute,56693700.0,long,long
1823,1823,2023-10-19 04:10:00,OANDA:AUDUSD,0.6316,0.63214,0.6316,0.63191,163.0,Interval.in_5_minute,56693400.0,long,long
1824,1824,2023-10-19 04:05:00,OANDA:AUDUSD,0.63196,0.63208,0.63156,0.6316,200.0,Interval.in_5_minute,56693100.0,long,long
1825,1825,2023-10-19 04:00:00,OANDA:AUDUSD,0.63176,0.63209,0.63175,0.63196,181.0,Interval.in_5_minute,56692800.0,long,long
1826,1826,2023-10-19 03:55:00,OANDA:AUDUSD,0.63192,0.6321,0.63174,0.63176,232.0,Interval.in_5_minute,56692500.0,long,long
1827,1827,2023-10-19 03:50:00,OANDA:AUDUSD,0.63187,0.632,0.63176,0.63192,222.0,Interval.in_5_minute,56692200.0,long,long
1828,1828,2023-10-19 03:45:00,OANDA:AUDUSD,0.63191,0.63191,0.63166,0.63187,201.0,Interval.in_5_minute,56691900.0,long,long
1829,1829,2023-10-19 03:40:00,OANDA:AUDUSD,0.63146,0.63201,0.63146,0.63191,241.0,Interval.in_5_minute,56691600.0,long,long
1830,1830,2023-10-19 03:35:00,OANDA:AUDUSD,0.63184,0.63191,0.63126,0.63146,367.0,Interval.in_5_minute,56691300.0,long,long
1831,1831,2023-10-19 03:30:00,OANDA:AUDUSD,0.63264,0.63344,0.63144,0.63184,560.0,Interval.in_5_minute,56691000.0,long,long
1832,1832,2023-10-19 03:25:00,OANDA:AUDUSD,0.63265,0.63265,0.63231,0.63264,279.0,Interval.in_5_minute,56690700.0,short,long
1833,1833,2023-10-19 03:20:00,OANDA:AUDUSD,0.6334,0.6334,0.63265,0.63265,131.0,Interval.in_5_minute,56690400.0,short,long
1834,1834,2023-10-19 03:15:00,OANDA:AUDUSD,0.6333,0.63346,0.6332,0.6334,145.0,Interval.in_5_minute,56690100.0,short,long
1835,1835,2023-10-19 03:10:00,OANDA:AUDUSD,0.63356,0.63372,0.63329,0.6333,146.0,Interval.in_5_minute,56689800.0,short,long
1836,1836,2023-10-19 03:05:00,OANDA:AUDUSD,0.6333,0.6336,0.6333,0.63356,170.0,Interval.in_5_minute,56689500.0,short,long
1837,1837,2023-10-19 03:00:00,OANDA:AUDUSD,0.63332,0.63354,0.63328,0.6333,189.0,Interval.in_5_minute,56689200.0,short,long
1838,1838,2023-10-19 02:55:00,OANDA:AUDUSD,0.63314,0.63332,0.63314,0.63332,41.0,Interval.in_5_minute,56688900.0,short,long
1839,1839,2023-10-19 02:50:00,OANDA:AUDUSD,0.63312,0.63316,0.63305,0.63314,43.0,Interval.in_5_minute,56688600.0,short,long
1840,1840,2023-10-19 02:45:00,OANDA:AUDUSD,0.63298,0.6332,0.6329,0.63312,85.0,Interval.in_5_minute,56688300.0,short,long
1841,1841,2023-10-19 02:40:00,OANDA:AUDUSD,0.63304,0.63305,0.63296,0.63298,66.0,Interval.in_5_minute,56688000.0,short,long
1842,1842,2023-10-19 02:35:00,OANDA:AUDUSD,0.63326,0.63326,0.63302,0.63304,83.0,Interval.in_5_minute,56687700.0,short,long
1843,1843,2023-10-19 02:30:00,OANDA:AUDUSD,0.63314,0.63326,0.63314,0.63326,71.0,Interval.in_5_minute,56687400.0,short,long
1844,1844,2023-10-19 02:25:00,OANDA:AUDUSD,0.63316,0.6332,0.63314,0.63314,6.0,Interval.in_5_minute,56687100.0,short,long
1845,1845,2023-10-19 02:20:00,OANDA:AUDUSD,0.63322,0.63325,0.63315,0.63316,33.0,Interval.in_5_minute,56686800.0,short,long
1846,1846,2023-10-19 02:15:00,OANDA:AUDUSD,0.63322,0.63326,0.63318,0.63322,33.0,Interval.in_5_minute,56686500.0,short,long
1847,1847,2023-10-19 02:10:00,OANDA:AUDUSD,0.63314,0.63322,0.63312,0.63322,44.0,Interval.in_5_minute,56686200.0,short,long
1848,1848,2023-10-19 02:05:00,OANDA:AUDUSD,0.63326,0.63326,0.63312,0.63314,25.0,Interval.in_5_minute,56685900.0,short,long
1849,1849,2023-10-19 02:00:00,OANDA:AUDUSD,0.63304,0.63326,0.63304,0.63326,49.0,Interval.in_5_minute,56685600.0,short,long
1850,1850,2023-10-19 01:55:00,OANDA:AUDUSD,0.63335,0.63335,0.633,0.63304,76.0,Interval.in_5_minute,56685300.0,short,long
1851,1851,2023-10-19 01:50:00,OANDA:AUDUSD,0.63346,0.6335,0.63334,0.63335,28.0,Interval.in_5_minute,56685000.0,short,long
1852,1852,2023-10-19 01:45:00,OANDA:AUDUSD,0.63348,0.63348,0.63343,0.63346,30.0,Interval.in_5_minute,56684700.0,short,long
1853,1853,2023-10-19 01:40:00,OANDA:AUDUSD,0.6336,0.63361,0.63346,0.63348,19.0,Interval.in_5_minute,56684400.0,short,long
1854,1854,2023-10-19 01:35:00,OANDA:AUDUSD,0.63372,0.63372,0.6336,0.6336,12.0,Interval.in_5_minute,56684100.0,short,long
1855,1855,2023-10-19 01:30:00,OANDA:AUDUSD,0.63378,0.63378,0.63372,0.63372,46.0,Interval.in_5_minute,56683800.0,short,long
1856,1856,2023-10-19 01:25:00,OANDA:AUDUSD,0.6337,0.63378,0.6337,0.63378,10.0,Interval.in_5_minute,56683500.0,short,long
1857,1857,2023-10-19 01:20:00,OANDA:AUDUSD,0.63374,0.6338,0.63366,0.6337,45.0,Interval.in_5_minute,56683200.0,short,long
1858,1858,2023-10-19 01:15:00,OANDA:AUDUSD,0.63388,0.63388,0.63374,0.63374,38.0,Interval.in_5_minute,56682900.0,short,long
1859,1859,2023-10-19 01:10:00,OANDA:AUDUSD,0.63376,0.6339,0.63376,0.63388,57.0,Interval.in_5_minute,56682600.0,short,long
1860,1860,2023-10-19 01:05:00,OANDA:AUDUSD,0.6337,0.63376,0.63365,0.63376,37.0,Interval.in_5_minute,56682300.0,short,long
1861,1861,2023-10-19 01:00:00,OANDA:AUDUSD,0.63358,0.63374,0.63356,0.6337,67.0,Interval.in_5_minute,56682000.0,short,long
1862,1862,2023-10-19 00:55:00,OANDA:AUDUSD,0.63358,0.63364,0.63356,0.63358,35.0,Interval.in_5_minute,56681700.0,short,long
1863,1863,2023-10-19 00:50:00,OANDA:AUDUSD,0.63364,0.63368,0.63354,0.63358,35.0,Interval.in_5_minute,56681400.0,short,long
1864,1864,2023-10-19 00:45:00,OANDA:AUDUSD,0.63358,0.63372,0.63356,0.63364,43.0,Interval.in_5_minute,56681100.0,short,long
1865,1865,2023-10-19 00:40:00,OANDA:AUDUSD,0.6335,0.63398,0.63348,0.63358,332.0,Interval.in_5_minute,56680800.0,short,long
1866,1866,2023-10-19 00:35:00,OANDA:AUDUSD,0.63371,0.63373,0.63348,0.6335,64.0,Interval.in_5_minute,56680500.0,short,long
1867,1867,2023-10-19 00:30:00,OANDA:AUDUSD,0.63356,0.6338,0.63354,0.63371,254.0,Interval.in_5_minute,56680200.0,short,long
1868,1868,2023-10-19 00:25:00,OANDA:AUDUSD,0.63354,0.63356,0.63354,0.63356,1.0,Interval.in_5_minute,56679900.0,short,long
1869,1869,2023-10-19 00:20:00,OANDA:AUDUSD,0.63359,0.6336,0.6335,0.63354,62.0,Interval.in_5_minute,56679600.0,short,long
1870,1870,2023-10-19 00:15:00,OANDA:AUDUSD,0.63356,0.6336,0.63355,0.63359,15.0,Interval.in_5_minute,56679300.0,short,long
1871,1871,2023-10-19 00:10:00,OANDA:AUDUSD,0.63345,0.63358,0.63345,0.63356,7.0,Interval.in_5_minute,56679000.0,short,long
