,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
884,884,2023-10-24 10:25:00,OANDA:GBPUSD,1.2279,1.2279,1.22736,1.22758,392.0,Interval.in_5_minute,57147900.0,long,short
885,885,2023-10-24 10:20:00,OANDA:GBPUSD,1.22834,1.2284,1.2277,1.2279,486.0,Interval.in_5_minute,57147600.0,long,short
886,886,2023-10-24 10:15:00,OANDA:GBPUSD,1.2279,1.22844,1.227715,1.22834,759.0,Interval.in_5_minute,57147300.0,long,short
887,887,2023-10-24 10:10:00,OANDA:GBPUSD,1.22828,1.2283,1.22752,1.2279,431.0,Interval.in_5_minute,57147000.0,long,short
888,888,2023-10-24 10:05:00,OANDA:GBPUSD,1.22857,1.22886,1.22823,1.22828,472.0,Interval.in_5_minute,57146700.0,long,short
889,889,2023-10-24 10:00:00,OANDA:GBPUSD,1.2285,1.22888,1.22808,1.22857,607.0,Interval.in_5_minute,57146400.0,long,short
890,890,2023-10-24 09:55:00,OANDA:GBPUSD,1.22775,1.22854,1.22764,1.2285,410.0,Interval.in_5_minute,57146100.0,long,short
891,891,2023-10-24 09:50:00,OANDA:GBPUSD,1.2278,1.22797,1.227695,1.22775,420.0,Interval.in_5_minute,57145800.0,long,short
892,892,2023-10-24 09:45:00,OANDA:GBPUSD,1.22803,1.22812,1.22777,1.2278,471.0,Interval.in_5_minute,57145500.0,long,short
893,893,2023-10-24 09:40:00,OANDA:GBPUSD,1.228,1.22815,1.2278,1.22803,352.0,Interval.in_5_minute,57145200.0,long,short
894,894,2023-10-24 09:35:00,OANDA:GBPUSD,1.22784,1.22803,1.22763,1.228,406.0,Interval.in_5_minute,57144900.0,long,short
895,895,2023-10-24 09:30:00,OANDA:GBPUSD,1.2279,1.2279,1.22756,1.22784,408.0,Interval.in_5_minute,57144600.0,long,short
896,896,2023-10-24 09:25:00,OANDA:GBPUSD,1.2278,1.22803,1.227515,1.2279,354.0,Interval.in_5_minute,57144300.0,long,short
897,897,2023-10-24 09:20:00,OANDA:GBPUSD,1.2274,1.22801,1.22738,1.2278,528.0,Interval.in_5_minute,57144000.0,long,short
898,898,2023-10-24 09:15:00,OANDA:GBPUSD,1.2275,1.227565,1.2271,1.2274,417.0,Interval.in_5_minute,57143700.0,long,short
899,899,2023-10-24 09:10:00,OANDA:GBPUSD,1.22668,1.22772,1.226645,1.2275,413.0,Interval.in_5_minute,57143400.0,long,short
900,900,2023-10-24 09:05:00,OANDA:GBPUSD,1.22702,1.227185,1.2266,1.22668,350.0,Interval.in_5_minute,57143100.0,long,short
901,901,2023-10-24 09:00:00,OANDA:GBPUSD,1.22722,1.22722,1.22627,1.22702,717.0,Interval.in_5_minute,57142800.0,long,short
902,902,2023-10-24 08:55:00,OANDA:GBPUSD,1.22658,1.22726,1.22655,1.22722,276.0,Interval.in_5_minute,57142500.0,long,short
903,903,2023-10-24 08:50:00,OANDA:GBPUSD,1.22652,1.2267,1.22649,1.22658,215.0,Interval.in_5_minute,57142200.0,long,short
904,904,2023-10-24 08:45:00,OANDA:GBPUSD,1.22664,1.22684,1.22646,1.22652,245.0,Interval.in_5_minute,57141900.0,long,short
905,905,2023-10-24 08:40:00,OANDA:GBPUSD,1.22638,1.22664,1.22629,1.22664,189.0,Interval.in_5_minute,57141600.0,long,short
906,906,2023-10-24 08:35:00,OANDA:GBPUSD,1.22646,1.22651,1.226355,1.22638,256.0,Interval.in_5_minute,57141300.0,long,short
907,907,2023-10-24 08:30:00,OANDA:GBPUSD,1.22668,1.22671,1.22646,1.22646,349.0,Interval.in_5_minute,57141000.0,long,short
908,908,2023-10-24 08:25:00,OANDA:GBPUSD,1.22664,1.22673,1.226415,1.22668,312.0,Interval.in_5_minute,57140700.0,long,short
909,909,2023-10-24 08:20:00,OANDA:GBPUSD,1.22672,1.22688,1.226635,1.22664,146.0,Interval.in_5_minute,57140400.0,long,short
910,910,2023-10-24 08:15:00,OANDA:GBPUSD,1.22664,1.22675,1.2266,1.22672,167.0,Interval.in_5_minute,57140100.0,long,short
911,911,2023-10-24 08:10:00,OANDA:GBPUSD,1.22666,1.22671,1.22656,1.22664,196.0,Interval.in_5_minute,57139800.0,long,short
912,912,2023-10-24 08:05:00,OANDA:GBPUSD,1.22651,1.226705,1.22644,1.22666,114.0,Interval.in_5_minute,57139500.0,long,short
913,913,2023-10-24 08:00:00,OANDA:GBPUSD,1.22654,1.22672,1.226495,1.22651,208.0,Interval.in_5_minute,57139200.0,long,short
914,914,2023-10-24 07:55:00,OANDA:GBPUSD,1.22652,1.226545,1.2264,1.22654,203.0,Interval.in_5_minute,57138900.0,long,short
915,915,2023-10-24 07:50:00,OANDA:GBPUSD,1.22661,1.22664,1.226435,1.22652,218.0,Interval.in_5_minute,57138600.0,long,short
916,916,2023-10-24 07:45:00,OANDA:GBPUSD,1.22644,1.226665,1.22644,1.22661,218.0,Interval.in_5_minute,57138300.0,long,short
917,917,2023-10-24 07:40:00,OANDA:GBPUSD,1.22632,1.22652,1.22627,1.22644,90.0,Interval.in_5_minute,57138000.0,long,short
918,918,2023-10-24 07:35:00,OANDA:GBPUSD,1.22642,1.22642,1.22628,1.22632,199.0,Interval.in_5_minute,57137700.0,long,short
919,919,2023-10-24 07:30:00,OANDA:GBPUSD,1.22637,1.226445,1.2263,1.22642,253.0,Interval.in_5_minute,57137400.0,long,short
920,920,2023-10-24 07:25:00,OANDA:GBPUSD,1.22665,1.22666,1.22632,1.22637,172.0,Interval.in_5_minute,57137100.0,long,short
921,921,2023-10-24 07:20:00,OANDA:GBPUSD,1.22654,1.226705,1.22648,1.22665,194.0,Interval.in_5_minute,57136800.0,long,short
922,922,2023-10-24 07:15:00,OANDA:GBPUSD,1.22647,1.226545,1.22638,1.22654,195.0,Interval.in_5_minute,57136500.0,long,short
923,923,2023-10-24 07:10:00,OANDA:GBPUSD,1.22642,1.226545,1.22639,1.22647,140.0,Interval.in_5_minute,57136200.0,long,short
924,924,2023-10-24 07:05:00,OANDA:GBPUSD,1.22662,1.22663,1.22634,1.22642,197.0,Interval.in_5_minute,57135900.0,long,short
925,925,2023-10-24 07:00:00,OANDA:GBPUSD,1.22656,1.22666,1.226535,1.22662,167.0,Interval.in_5_minute,57135600.0,long,short
926,926,2023-10-24 06:55:00,OANDA:GBPUSD,1.2265,1.2266,1.22638,1.22656,163.0,Interval.in_5_minute,57135300.0,long,short
927,927,2023-10-24 06:50:00,OANDA:GBPUSD,1.22657,1.226605,1.22642,1.2265,137.0,Interval.in_5_minute,57135000.0,long,short
928,928,2023-10-24 06:45:00,OANDA:GBPUSD,1.2266,1.22664,1.22648,1.22657,140.0,Interval.in_5_minute,57134700.0,long,short
929,929,2023-10-24 06:40:00,OANDA:GBPUSD,1.22666,1.22669,1.2265,1.2266,151.0,Interval.in_5_minute,57134400.0,long,short
930,930,2023-10-24 06:35:00,OANDA:GBPUSD,1.22645,1.2267,1.22644,1.22666,234.0,Interval.in_5_minute,57134100.0,long,short
931,931,2023-10-24 06:30:00,OANDA:GBPUSD,1.22642,1.2265,1.22631,1.22645,170.0,Interval.in_5_minute,57133800.0,long,short
932,932,2023-10-24 06:25:00,OANDA:GBPUSD,1.22666,1.22666,1.22623,1.22642,146.0,Interval.in_5_minute,57133500.0,long,short
933,933,2023-10-24 06:20:00,OANDA:GBPUSD,1.2266,1.22669,1.22637,1.22666,214.0,Interval.in_5_minute,57133200.0,long,short
934,934,2023-10-24 06:15:00,OANDA:GBPUSD,1.22648,1.226685,1.22639,1.2266,173.0,Interval.in_5_minute,57132900.0,long,short
935,935,2023-10-24 06:10:00,OANDA:GBPUSD,1.22648,1.22667,1.22644,1.22648,209.0,Interval.in_5_minute,57132600.0,long,short
936,936,2023-10-24 06:05:00,OANDA:GBPUSD,1.22651,1.2266,1.22643,1.22648,196.0,Interval.in_5_minute,57132300.0,long,short
937,937,2023-10-24 06:00:00,OANDA:GBPUSD,1.22654,1.22659,1.22634,1.22651,235.0,Interval.in_5_minute,57132000.0,long,short
938,938,2023-10-24 05:55:00,OANDA:GBPUSD,1.22675,1.22676,1.22648,1.22654,319.0,Interval.in_5_minute,57131700.0,long,short
939,939,2023-10-24 05:50:00,OANDA:GBPUSD,1.22688,1.22698,1.22672,1.22675,280.0,Interval.in_5_minute,57131400.0,long,short
940,940,2023-10-24 05:45:00,OANDA:GBPUSD,1.227,1.2271,1.2268,1.22688,287.0,Interval.in_5_minute,57131100.0,long,short
941,941,2023-10-24 05:40:00,OANDA:GBPUSD,1.22689,1.2271,1.22686,1.227,297.0,Interval.in_5_minute,57130800.0,long,short
942,942,2023-10-24 05:35:00,OANDA:GBPUSD,1.22738,1.22738,1.22688,1.22689,375.0,Interval.in_5_minute,57130500.0,long,short
943,943,2023-10-24 05:30:00,OANDA:GBPUSD,1.22718,1.22742,1.22714,1.22738,289.0,Interval.in_5_minute,57130200.0,long,short
944,944,2023-10-24 05:25:00,OANDA:GBPUSD,1.22712,1.22732,1.22697,1.22718,373.0,Interval.in_5_minute,57129900.0,long,short
945,945,2023-10-24 05:20:00,OANDA:GBPUSD,1.22668,1.22718,1.22663,1.22712,434.0,Interval.in_5_minute,57129600.0,long,short
946,946,2023-10-24 05:15:00,OANDA:GBPUSD,1.22596,1.22669,1.2259,1.22668,289.0,Interval.in_5_minute,57129300.0,long,short
947,947,2023-10-24 05:10:00,OANDA:GBPUSD,1.22538,1.225965,1.22536,1.22596,270.0,Interval.in_5_minute,57129000.0,long,short
948,948,2023-10-24 05:05:00,OANDA:GBPUSD,1.22522,1.22549,1.2251,1.22538,317.0,Interval.in_5_minute,57128700.0,long,short
949,949,2023-10-24 05:00:00,OANDA:GBPUSD,1.2253,1.22533,1.22512,1.22522,519.0,Interval.in_5_minute,57128400.0,long,short
950,950,2023-10-24 04:55:00,OANDA:GBPUSD,1.2253,1.225385,1.22508,1.2253,335.0,Interval.in_5_minute,57128100.0,long,short
951,951,2023-10-24 04:50:00,OANDA:GBPUSD,1.22554,1.2256,1.22526,1.2253,337.0,Interval.in_5_minute,57127800.0,long,short
952,952,2023-10-24 04:45:00,OANDA:GBPUSD,1.22552,1.22572,1.22544,1.22554,368.0,Interval.in_5_minute,57127500.0,long,short
953,953,2023-10-24 04:40:00,OANDA:GBPUSD,1.22512,1.22552,1.22508,1.22552,455.0,Interval.in_5_minute,57127200.0,long,short
954,954,2023-10-24 04:35:00,OANDA:GBPUSD,1.22506,1.22516,1.22487,1.22512,501.0,Interval.in_5_minute,57126900.0,long,short
955,955,2023-10-24 04:30:00,OANDA:GBPUSD,1.22527,1.2255,1.225,1.22506,521.0,Interval.in_5_minute,57126600.0,long,short
956,956,2023-10-24 04:25:00,OANDA:GBPUSD,1.22542,1.22548,1.22521,1.22527,328.0,Interval.in_5_minute,57126300.0,long,short
957,957,2023-10-24 04:20:00,OANDA:GBPUSD,1.22616,1.226165,1.22541,1.22542,379.0,Interval.in_5_minute,57126000.0,long,short
958,958,2023-10-24 04:15:00,OANDA:GBPUSD,1.22618,1.2263,1.22598,1.22616,507.0,Interval.in_5_minute,57125700.0,long,short
959,959,2023-10-24 04:10:00,OANDA:GBPUSD,1.2258,1.22626,1.225775,1.22618,249.0,Interval.in_5_minute,57125400.0,long,short
960,960,2023-10-24 04:05:00,OANDA:GBPUSD,1.22608,1.22611,1.22571,1.2258,291.0,Interval.in_5_minute,57125100.0,long,short
961,961,2023-10-24 04:00:00,OANDA:GBPUSD,1.22554,1.22616,1.22554,1.22608,295.0,Interval.in_5_minute,57124800.0,long,short
962,962,2023-10-24 03:55:00,OANDA:GBPUSD,1.22542,1.22571,1.22542,1.22554,150.0,Interval.in_5_minute,57124500.0,long,short
963,963,2023-10-24 03:50:00,OANDA:GBPUSD,1.22482,1.22548,1.22477,1.22542,300.0,Interval.in_5_minute,57124200.0,long,short
964,964,2023-10-24 03:45:00,OANDA:GBPUSD,1.2249,1.22502,1.224715,1.22482,175.0,Interval.in_5_minute,57123900.0,long,short
965,965,2023-10-24 03:40:00,OANDA:GBPUSD,1.22497,1.22499,1.2248,1.2249,261.0,Interval.in_5_minute,57123600.0,long,short
966,966,2023-10-24 03:35:00,OANDA:GBPUSD,1.22542,1.22542,1.2249,1.22497,193.0,Interval.in_5_minute,57123300.0,long,short
967,967,2023-10-24 03:30:00,OANDA:GBPUSD,1.22538,1.225445,1.225295,1.22542,95.0,Interval.in_5_minute,57123000.0,long,short
968,968,2023-10-24 03:25:00,OANDA:GBPUSD,1.22542,1.225485,1.225335,1.22538,138.0,Interval.in_5_minute,57122700.0,long,short
969,969,2023-10-24 03:20:00,OANDA:GBPUSD,1.22494,1.225425,1.22494,1.22542,266.0,Interval.in_5_minute,57122400.0,long,short
970,970,2023-10-24 03:15:00,OANDA:GBPUSD,1.22504,1.2252,1.22491,1.22494,320.0,Interval.in_5_minute,57122100.0,long,short
971,971,2023-10-24 03:10:00,OANDA:GBPUSD,1.2248,1.22504,1.22471,1.22504,176.0,Interval.in_5_minute,57121800.0,long,short
972,972,2023-10-24 03:05:00,OANDA:GBPUSD,1.2251,1.225105,1.22478,1.2248,255.0,Interval.in_5_minute,57121500.0,long,short
973,973,2023-10-24 03:00:00,OANDA:GBPUSD,1.2249,1.225285,1.2249,1.2251,213.0,Interval.in_5_minute,57121200.0,long,short
974,974,2023-10-24 02:55:00,OANDA:GBPUSD,1.22489,1.22497,1.224875,1.2249,72.0,Interval.in_5_minute,57120900.0,long,short
975,975,2023-10-24 02:50:00,OANDA:GBPUSD,1.22498,1.22502,1.22487,1.22489,135.0,Interval.in_5_minute,57120600.0,long,short
976,976,2023-10-24 02:45:00,OANDA:GBPUSD,1.22489,1.225005,1.22487,1.22498,86.0,Interval.in_5_minute,57120300.0,long,short
977,977,2023-10-24 02:40:00,OANDA:GBPUSD,1.22478,1.22494,1.22466,1.22489,139.0,Interval.in_5_minute,57120000.0,long,short
978,978,2023-10-24 02:35:00,OANDA:GBPUSD,1.22476,1.22479,1.22466,1.22478,110.0,Interval.in_5_minute,57119700.0,long,short
979,979,2023-10-24 02:30:00,OANDA:GBPUSD,1.22486,1.22487,1.22476,1.22476,97.0,Interval.in_5_minute,57119400.0,long,short
980,980,2023-10-24 02:25:00,OANDA:GBPUSD,1.22493,1.22494,1.224855,1.22486,55.0,Interval.in_5_minute,57119100.0,long,short
981,981,2023-10-24 02:20:00,OANDA:GBPUSD,1.22498,1.22499,1.22491,1.22493,83.0,Interval.in_5_minute,57118800.0,long,short
982,982,2023-10-24 02:15:00,OANDA:GBPUSD,1.2249,1.225025,1.22488,1.22498,103.0,Interval.in_5_minute,57118500.0,long,short
983,983,2023-10-24 02:10:00,OANDA:GBPUSD,1.22488,1.225,1.22484,1.2249,75.0,Interval.in_5_minute,57118200.0,long,short
984,984,2023-10-24 02:05:00,OANDA:GBPUSD,1.22498,1.22498,1.22486,1.22488,69.0,Interval.in_5_minute,57117900.0,long,short
985,985,2023-10-24 02:00:00,OANDA:GBPUSD,1.22489,1.22498,1.22486,1.22498,126.0,Interval.in_5_minute,57117600.0,long,short
986,986,2023-10-24 01:55:00,OANDA:GBPUSD,1.22528,1.22529,1.224875,1.22489,67.0,Interval.in_5_minute,57117300.0,long,short
987,987,2023-10-24 01:50:00,OANDA:GBPUSD,1.22524,1.225285,1.22518,1.22528,175.0,Interval.in_5_minute,57117000.0,long,short
988,988,2023-10-24 01:45:00,OANDA:GBPUSD,1.2252,1.22538,1.225175,1.22524,106.0,Interval.in_5_minute,57116700.0,long,short
989,989,2023-10-24 01:40:00,OANDA:GBPUSD,1.225,1.22531,1.225,1.2252,30.0,Interval.in_5_minute,57116400.0,long,short
990,990,2023-10-24 01:35:00,OANDA:GBPUSD,1.22482,1.22502,1.22482,1.225,45.0,Interval.in_5_minute,57116100.0,long,short
991,991,2023-10-24 01:30:00,OANDA:GBPUSD,1.22498,1.22498,1.2248,1.22482,140.0,Interval.in_5_minute,57115800.0,long,short
992,992,2023-10-24 01:25:00,OANDA:GBPUSD,1.22496,1.225025,1.22496,1.22498,180.0,Interval.in_5_minute,57115500.0,long,short
993,993,2023-10-24 01:20:00,OANDA:GBPUSD,1.22496,1.22498,1.22495,1.22496,73.0,Interval.in_5_minute,57115200.0,long,short
994,994,2023-10-24 01:15:00,OANDA:GBPUSD,1.22497,1.22497,1.224875,1.22496,120.0,Interval.in_5_minute,57114900.0,long,short
995,995,2023-10-24 01:10:00,OANDA:GBPUSD,1.22496,1.225025,1.22496,1.22497,67.0,Interval.in_5_minute,57114600.0,long,short
996,996,2023-10-24 01:05:00,OANDA:GBPUSD,1.22496,1.22498,1.22495,1.22496,4.0,Interval.in_5_minute,57114300.0,long,short
997,997,2023-10-24 01:00:00,OANDA:GBPUSD,1.2246,1.22501,1.22452,1.22496,75.0,Interval.in_5_minute,57114000.0,long,short
998,998,2023-10-24 00:55:00,OANDA:GBPUSD,1.22466,1.224725,1.22451,1.2246,213.0,Interval.in_5_minute,57113700.0,long,short
999,999,2023-10-24 00:50:00,OANDA:GBPUSD,1.22468,1.224705,1.22456,1.22466,81.0,Interval.in_5_minute,57113400.0,long,short
1000,1000,2023-10-24 00:45:00,OANDA:GBPUSD,1.22452,1.224705,1.22446,1.22468,78.0,Interval.in_5_minute,57113100.0,long,short
1001,1001,2023-10-24 00:40:00,OANDA:GBPUSD,1.22443,1.22462,1.22442,1.22452,46.0,Interval.in_5_minute,57112800.0,long,short
1002,1002,2023-10-24 00:35:00,OANDA:GBPUSD,1.22438,1.22444,1.22434,1.22443,17.0,Interval.in_5_minute,57112500.0,long,short
1003,1003,2023-10-24 00:30:00,OANDA:GBPUSD,1.22458,1.224585,1.22428,1.22438,44.0,Interval.in_5_minute,57112200.0,long,short
1004,1004,2023-10-24 00:25:00,OANDA:GBPUSD,1.22466,1.22468,1.2242,1.22458,74.0,Interval.in_5_minute,57111900.0,long,short
1005,1005,2023-10-24 00:20:00,OANDA:GBPUSD,1.2247,1.2247,1.224655,1.22466,12.0,Interval.in_5_minute,57111600.0,long,short
1006,1006,2023-10-24 00:15:00,OANDA:GBPUSD,1.22466,1.2247,1.22464,1.2247,7.0,Interval.in_5_minute,57111300.0,long,short
1007,1007,2023-10-24 00:10:00,OANDA:GBPUSD,1.22463,1.22492,1.224615,1.22466,24.0,Interval.in_5_minute,57111000.0,long,short
1008,1008,2023-10-24 00:05:00,OANDA:GBPUSD,1.22419,1.22467,1.22419,1.22463,26.0,Interval.in_5_minute,57110700.0,long,short
1009,1009,2023-10-24 00:00:00,OANDA:GBPUSD,1.22467,1.22467,1.22419,1.22419,2.0,Interval.in_5_minute,57110400.0,long,short
1010,1010,2023-10-23 23:55:00,OANDA:GBPUSD,1.22467,1.22473,1.22462,1.22467,125.0,Interval.in_5_minute,57110100.0,long,short
1011,1011,2023-10-23 23:50:00,OANDA:GBPUSD,1.22466,1.2247,1.22458,1.22467,131.0,Interval.in_5_minute,57109800.0,long,short
1012,1012,2023-10-23 23:45:00,OANDA:GBPUSD,1.22485,1.22486,1.224655,1.22466,84.0,Interval.in_5_minute,57109500.0,long,short
1013,1013,2023-10-23 23:40:00,OANDA:GBPUSD,1.22486,1.22487,1.22476,1.22485,51.0,Interval.in_5_minute,57109200.0,long,short
1014,1014,2023-10-23 23:35:00,OANDA:GBPUSD,1.22489,1.2249,1.22477,1.22486,131.0,Interval.in_5_minute,57108900.0,long,short
1015,1015,2023-10-23 23:30:00,OANDA:GBPUSD,1.22464,1.22491,1.22459,1.22489,111.0,Interval.in_5_minute,57108600.0,long,short
1016,1016,2023-10-23 23:25:00,OANDA:GBPUSD,1.22459,1.22466,1.22446,1.22464,106.0,Interval.in_5_minute,57108300.0,long,short
1017,1017,2023-10-23 23:20:00,OANDA:GBPUSD,1.22484,1.224845,1.22458,1.22459,68.0,Interval.in_5_minute,57108000.0,long,short
1018,1018,2023-10-23 23:15:00,OANDA:GBPUSD,1.22478,1.22486,1.224675,1.22484,130.0,Interval.in_5_minute,57107700.0,long,short
1019,1019,2023-10-23 23:10:00,OANDA:GBPUSD,1.22475,1.22482,1.2247,1.22478,64.0,Interval.in_5_minute,57107400.0,long,short
1020,1020,2023-10-23 23:05:00,OANDA:GBPUSD,1.22459,1.22489,1.22458,1.22475,142.0,Interval.in_5_minute,57107100.0,long,short
1021,1021,2023-10-23 23:00:00,OANDA:GBPUSD,1.22446,1.2246,1.224395,1.22459,238.0,Interval.in_5_minute,57106800.0,long,short
1022,1022,2023-10-23 22:55:00,OANDA:GBPUSD,1.22428,1.22454,1.22418,1.22446,396.0,Interval.in_5_minute,57106500.0,long,short
1023,1023,2023-10-23 22:50:00,OANDA:GBPUSD,1.22433,1.22452,1.22425,1.22428,265.0,Interval.in_5_minute,57106200.0,long,short
1024,1024,2023-10-23 22:45:00,OANDA:GBPUSD,1.2241,1.22442,1.22408,1.22433,252.0,Interval.in_5_minute,57105900.0,long,short
1025,1025,2023-10-23 22:40:00,OANDA:GBPUSD,1.22392,1.22428,1.2239,1.2241,390.0,Interval.in_5_minute,57105600.0,long,short
1026,1026,2023-10-23 22:35:00,OANDA:GBPUSD,1.224,1.22404,1.22374,1.22392,280.0,Interval.in_5_minute,57105300.0,long,short
1027,1027,2023-10-23 22:30:00,OANDA:GBPUSD,1.22409,1.2241,1.22381,1.224,320.0,Interval.in_5_minute,57105000.0,long,short
1028,1028,2023-10-23 22:25:00,OANDA:GBPUSD,1.2244,1.22457,1.22406,1.22409,274.0,Interval.in_5_minute,57104700.0,long,short
1029,1029,2023-10-23 22:20:00,OANDA:GBPUSD,1.22478,1.224805,1.224275,1.2244,448.0,Interval.in_5_minute,57104400.0,long,short
1030,1030,2023-10-23 22:15:00,OANDA:GBPUSD,1.22476,1.22482,1.22458,1.22478,465.0,Interval.in_5_minute,57104100.0,long,short
1031,1031,2023-10-23 22:10:00,OANDA:GBPUSD,1.22494,1.22497,1.22446,1.22476,463.0,Interval.in_5_minute,57103800.0,long,short
1032,1032,2023-10-23 22:05:00,OANDA:GBPUSD,1.22552,1.22552,1.22478,1.22494,352.0,Interval.in_5_minute,57103500.0,long,short
1033,1033,2023-10-23 22:00:00,OANDA:GBPUSD,1.2255,1.22554,1.225195,1.22552,302.0,Interval.in_5_minute,57103200.0,long,short
1034,1034,2023-10-23 21:55:00,OANDA:GBPUSD,1.2258,1.22585,1.225435,1.2255,403.0,Interval.in_5_minute,57102900.0,long,short
1035,1035,2023-10-23 21:50:00,OANDA:GBPUSD,1.22565,1.22587,1.22543,1.2258,349.0,Interval.in_5_minute,57102600.0,long,short
1036,1036,2023-10-23 21:45:00,OANDA:GBPUSD,1.22532,1.22586,1.2251,1.22565,344.0,Interval.in_5_minute,57102300.0,long,short
1037,1037,2023-10-23 21:40:00,OANDA:GBPUSD,1.22538,1.22584,1.2252,1.22532,348.0,Interval.in_5_minute,57102000.0,long,short
1038,1038,2023-10-23 21:35:00,OANDA:GBPUSD,1.22508,1.22546,1.22497,1.22538,175.0,Interval.in_5_minute,57101700.0,long,short
1039,1039,2023-10-23 21:30:00,OANDA:GBPUSD,1.22531,1.22536,1.225,1.22508,287.0,Interval.in_5_minute,57101400.0,long,short
1040,1040,2023-10-23 21:25:00,OANDA:GBPUSD,1.22511,1.22542,1.22498,1.22531,367.0,Interval.in_5_minute,57101100.0,long,short
1041,1041,2023-10-23 21:20:00,OANDA:GBPUSD,1.2249,1.225185,1.22473,1.22511,377.0,Interval.in_5_minute,57100800.0,long,short
1042,1042,2023-10-23 21:15:00,OANDA:GBPUSD,1.22522,1.22536,1.224795,1.2249,354.0,Interval.in_5_minute,57100500.0,long,short
1043,1043,2023-10-23 21:10:00,OANDA:GBPUSD,1.225,1.225245,1.22482,1.22522,242.0,Interval.in_5_minute,57100200.0,long,short
1044,1044,2023-10-23 21:05:00,OANDA:GBPUSD,1.2246,1.22516,1.22446,1.225,338.0,Interval.in_5_minute,57099900.0,long,short
1045,1045,2023-10-23 21:00:00,OANDA:GBPUSD,1.2246,1.22462,1.22443,1.2246,400.0,Interval.in_5_minute,57099600.0,long,short
1046,1046,2023-10-23 20:55:00,OANDA:GBPUSD,1.22502,1.225045,1.224475,1.2246,247.0,Interval.in_5_minute,57099300.0,long,short
1047,1047,2023-10-23 20:50:00,OANDA:GBPUSD,1.22526,1.225345,1.225,1.22502,283.0,Interval.in_5_minute,57099000.0,long,short
1048,1048,2023-10-23 20:45:00,OANDA:GBPUSD,1.22472,1.22526,1.22458,1.22526,278.0,Interval.in_5_minute,57098700.0,long,short
1049,1049,2023-10-23 20:40:00,OANDA:GBPUSD,1.2242,1.22504,1.22417,1.22472,291.0,Interval.in_5_minute,57098400.0,long,short
1050,1050,2023-10-23 20:35:00,OANDA:GBPUSD,1.22389,1.22424,1.223815,1.2242,273.0,Interval.in_5_minute,57098100.0,long,short
1051,1051,2023-10-23 20:30:00,OANDA:GBPUSD,1.22424,1.22445,1.22386,1.22389,261.0,Interval.in_5_minute,57097800.0,long,short
1052,1052,2023-10-23 20:25:00,OANDA:GBPUSD,1.22358,1.224265,1.2235,1.22424,370.0,Interval.in_5_minute,57097500.0,long,short
1053,1053,2023-10-23 20:20:00,OANDA:GBPUSD,1.22312,1.22368,1.22308,1.22358,412.0,Interval.in_5_minute,57097200.0,long,short
1054,1054,2023-10-23 20:15:00,OANDA:GBPUSD,1.2232,1.22334,1.22299,1.22312,337.0,Interval.in_5_minute,57096900.0,long,short
1055,1055,2023-10-23 20:10:00,OANDA:GBPUSD,1.22301,1.2233,1.222815,1.2232,404.0,Interval.in_5_minute,57096600.0,long,short
1056,1056,2023-10-23 20:05:00,OANDA:GBPUSD,1.22292,1.2232,1.22279,1.22301,384.0,Interval.in_5_minute,57096300.0,long,short
1057,1057,2023-10-23 20:00:00,OANDA:GBPUSD,1.2234,1.22368,1.2228,1.22292,473.0,Interval.in_5_minute,57096000.0,long,short
1058,1058,2023-10-23 19:55:00,OANDA:GBPUSD,1.2228,1.2234,1.22276,1.2234,440.0,Interval.in_5_minute,57095700.0,long,short
1059,1059,2023-10-23 19:50:00,OANDA:GBPUSD,1.22248,1.22282,1.22238,1.2228,349.0,Interval.in_5_minute,57095400.0,long,short
1060,1060,2023-10-23 19:45:00,OANDA:GBPUSD,1.22232,1.22255,1.222235,1.22248,356.0,Interval.in_5_minute,57095100.0,long,short
1061,1061,2023-10-23 19:40:00,OANDA:GBPUSD,1.2222,1.22272,1.22214,1.22232,519.0,Interval.in_5_minute,57094800.0,long,short
1062,1062,2023-10-23 19:35:00,OANDA:GBPUSD,1.22252,1.22258,1.22219,1.2222,431.0,Interval.in_5_minute,57094500.0,long,short
1063,1063,2023-10-23 19:30:00,OANDA:GBPUSD,1.22278,1.22288,1.22236,1.22252,397.0,Interval.in_5_minute,57094200.0,long,short
1064,1064,2023-10-23 19:25:00,OANDA:GBPUSD,1.2229,1.22304,1.22252,1.22278,430.0,Interval.in_5_minute,57093900.0,long,short
1065,1065,2023-10-23 19:20:00,OANDA:GBPUSD,1.22209,1.223,1.22205,1.2229,351.0,Interval.in_5_minute,57093600.0,long,short
